Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
09/03/2012,146,96,1240,1,-999,B8.8,10,1,0,1,0,0,0
10/03/2012,149,89,1120,0,-999,B7.0,9,1,0,4,0,0,0
11/03/2012,131,103,1260,2,-999,B5.6,4,0,0,1,0,0,0
12/03/2012,115,89,650,0,-999,B4.7,4,0,0,2,0,0,0
13/03/2012,141,80,650,0,-999,B4.4,2,1,0,1,1,0,0
14/03/2012,119,75,530,0,-999,B7.6,0,1,0,3,1,0,0
15/03/2012,111,85,370,1,-999,B4.7,2,1,0,2,1,0,0
16/03/2012,99,104,330,1,-999,B2.4,3,0,0,5,0,0,0
17/03/2012,102,89,210,1,-999,B2.0,1,1,0,1,0,0,0
18/03/2012,102,54,260,0,-999,B2.4,1,0,0,2,0,0,0
19/03/2012,102,58,320,0,-999,B1.8,2,0,0,6,0,0,0
20/03/2012,100,74,400,2,-999,B2.0,1,0,0,1,0,0,0
21/03/2012,100,62,240,1,-999,B2.3,3,0,0,2,0,0,0
22/03/2012,102,86,180,3,-999,Unk,1,0,0,2,0,0,0
23/03/2012,105,74,180,2,-999,B3.3,1,1,0,2,0,0,0
24/03/2012,103,65,200,0,-999,B1.9,1,0,0,3,0,0,0
25/03/2012,101,84,390,1,-999,B2.2,3,0,0,4,1,0,0
26/03/2012,102,56,300,0,-999,B1.8,2,0,0,5,1,0,0
27/03/2012,106,63,330,1,-999,B2.6,2,0,0,3,1,0,0
28/03/2012,107,70,310,1,-999,B3.0,1,0,0,4,0,0,0
29/03/2012,112,100,370,1,-999,B2.5,5,0,0,3,0,0,0
30/03/2012,111,93,370,0,-999,B1.9,1,0,0,1,0,0,0
31/03/2012,110,96,290,2,-999,B2.6,0,0,0,1,0,0,0
01/04/2012,107,50,200,0,-999,B1.9,0,0,0,1,0,0,0
02/04/2012,106,67,250,2,-999,B2.4,0,0,0,2,0,0,0
03/04/2012,104,62,220,0,-999,B2.2,0,0,0,1,0,0,0
04/04/2012,102,60,220,0,-999,B1.5,1,0,0,1,0,0,0
05/04/2012,101,39,160,0,-999,B2.0,3,0,0,3,1,0,0
06/04/2012,97,39,210,0,-999,B1.6,0,0,0,1,0,0,0
07/04/2012,99,38,110,0,-999,B1.5,1,0,0,0,0,0,0
08/04/2012,93,25,130,0,-999,B1.2,0,0,0,7,0,0,0
09/04/2012,95,24,130,0,-999,B1.1,2,0,0,0,0,0,0
10/04/2012,93,24,15,1,-999,B1.1,0,0,0,0,0,0,0
11/04/2012,93,28,50,1,-999,B1.1,0,0,0,2,0,0,0
12/04/2012,95,50,100,1,-999,B1.2,0,0,0,1,0,0,0
13/04/2012,98,50,140,1,-999,B1.5,0,0,0,0,0,0,0
14/04/2012,98,65,220,2,-999,B1.5,0,0,0,0,0,0,0
15/04/2012,102,77,270,0,-999,B2.4,2,0,0,2,0,0,0
16/04/2012,108,86,500,1,-999,B2.7,1,1,0,2,0,0,0
17/04/2012,114,78,300,2,-999,B2.9,1,0,0,2,0,0,0
18/04/2012,122,96,590,1,-999,B4.0,7,0,0,7,1,0,0
19/04/2012,138,122,520,1,-999,B5.2,5,0,0,4,0,0,0
20/04/2012,142,162,1590,1,-999,B3.8,7,0,0,12,1,0,0
21/04/2012,149,147,1630,0,-999,B5.4,3,0,0,7,1,0,0
22/04/2012,148,118,1490,1,-999,B6.4,8,0,0,10,0,0,0
23/04/2012,142,158,1580,0,-999,B5.5,3,0,0,4,0,0,0
24/04/2012,134,169,1340,3,-999,B5.1,6,0,0,5,0,0,0
25/04/2012,127,137,920,0,-999,B4.7,3,0,0,3,0,0,0
26/04/2012,119,117,540,0,-999,B4.1,2,0,0,0,0,0,0
27/04/2012,118,99,480,0,-999,B5.8,7,1,0,8,1,0,0
28/04/2012,121,118,570,2,-999,B5.2,6,0,0,15,0,0,0
29/04/2012,116,114,660,1,-999,B3.7,5,0,0,6,0,0,0
30/04/2012,114,104,710,0,-999,B4.3,6,0,0,8,0,0,0
01/05/2012,110,99,610,1,-999,B3.3,3,0,0,7,1,0,0
02/05/2012,116,96,590,1,-999,B2.8,5,0,0,6,0,0,0
03/05/2012,114,107,540,1,-999,B3.4,3,0,0,11,0,0,0
04/05/2012,114,101,510,0,-999,B3.9,6,0,0,6,0,0,0
05/05/2012,116,88,610,1,-999,B6.7,17,2,0,8,1,0,0
06/05/2012,117,104,1055,0,-999,B5.4,15,2,0,9,1,0,0
07/05/2012,122,79,1050,0,-999,B5.9,12,1,0,2,1,0,0
08/05/2012,123,90,1160,1,-999,B3.5,4,1,0,4,1,0,0
09/05/2012,127,79,1320,0,-999,B4.1,9,3,0,11,2,0,0
10/05/2012,131,93,1320,1,-999,B6.5,17,2,0,15,1,1,0
11/05/2012,136,102,1280,2,-999,B6.1,21,0,0,20,0,0,0
12/05/2012,130,85,1190,0,-999,B4.9,8,0,0,16,0,0,0
13/05/2012,131,138,1110,4,-999,B4.2,3,0,0,3,1,0,0
14/05/2012,130,156,850,0,-999,B4.3,7,0,0,6,0,0,0
15/05/2012,129,125,550,1,-999,B4.9,3,0,0,10,0,0,0
16/05/2012,131,122,630,0,-999,B4.5,3,0,0,3,0,0,0
17/05/2012,136,114,720,0,-999,B6.5,5,1,0,0,1,0,0
18/05/2012,132,118,770,1,-999,B4.5,7,0,0,3,0,0,0
19/05/2012,131,110,840,0,-999,B3.5,2,0,0,2,0,0,0
20/05/2012,131,124,880,1,-999,B3.4,0,0,0,2,0,0,0
21/05/2012,125,109,840,0,-999,B3.1,0,0,0,3,0,0,0
22/05/2012,121,95,780,1,-999,B3.0,0,0,0,3,0,0,0
23/05/2012,117,91,650,1,-999,B3.1,1,0,0,2,0,0,0
24/05/2012,116,83,310,1,-999,B4.4,3,0,0,3,0,0,0
25/05/2012,117,86,530,2,-999,B4.4,7,0,0,4,0,0,0
26/05/2012,110,70,410,0,-999,B3.6,2,0,0,5,0,0,0
27/05/2012,111,83,400,0,-999,B2.8,1,0,0,2,0,0,0
28/05/2012,110,87,480,0,-999,B2.1,0,0,0,3,0,0,0
29/05/2012,106,73,460,0,-999,B2.4,0,0,0,0,0,0,0
30/05/2012,111,78,400,0,-999,B3.6,2,0,0,1,0,0,0
31/05/2012,117,76,310,3,-999,B5.4,8,0,0,9,0,0,0
01/06/2012,129,151,840,3,-999,B5.8,5,0,0,9,1,0,0
02/06/2012,129,113,630,0,-999,B4.3,2,0,0,3,0,0,0
03/06/2012,129,133,590,1,-999,B5.0,1,1,0,4,0,0,0
04/06/2012,128,155,590,3,-999,B3.7,2,0,0,3,1,0,0
05/06/2012,139,154,670,1,-999,B4.0,5,0,0,7,0,1,0
06/06/2012,140,131,580,0,-999,B4.9,8,1,0,7,1,0,0
07/06/2012,128,98,480,0,-999,B6.0,13,0,0,8,0,1,0
08/06/2012,124,90,300,0,-999,B4.7,2,0,0,2,0,0,0
09/06/2012,128,107,400,2,-999,B5.2,4,2,0,8,0,0,0
10/06/2012,128,127,550,2,-999,B5.0,5,1,0,3,0,0,0
11/06/2012,134,98,290,0,-999,B5.5,7,0,0,7,0,0,0
12/06/2012,141,132,670,0,-999,B6.1,13,0,0,8,0,0,0
13/06/2012,143,134,830,1,-999,B8.6,13,1,0,8,1,0,0
14/06/2012,149,114,840,0,-999,B9.7,9,1,0,8,3,0,0
15/06/2012,145,113,930,1,-999,B5.5,4,0,0,14,0,0,0
16/06/2012,135,110,1070,0,-999,B4.2,4,0,0,8,1,0,0
17/06/2012,124,96,978,0,-999,B4.6,7,0,0,12,0,0,0
18/06/2012,118,66,820,0,-999,B3.6,2,0,0,2,0,0,0
19/06/2012,110,64,680,1,-999,B3.2,3,0,0,2,0,0,0
20/06/2012,104,29,520,0,-999,B2.9,5,0,0,2,0,0,0
21/06/2012,98,13,210,0,-999,B2.1,0,0,0,0,0,0,0
22/06/2012,88,13,30,1,-999,B1.1,0,0,0,0,0,0,0
23/06/2012,84,13,30,0,-999,B1.0,1,0,0,0,0,0,0
24/06/2012,85,24,30,0,-999,A6.8,0,0,0,0,0,0,0
25/06/2012,89,14,60,1,-999,B1.3,2,0,0,2,0,0,0
26/06/2012,99,28,160,1,-999,B2.3,2,0,0,6,0,0,0
27/06/2012,106,79,570,2,-999,B3.6,4,0,0,18,0,0,0
28/06/2012,120,73,530,0,-999,B3.2,5,1,0,12,1,0,0
29/06/2012,117,97,790,1,-999,B3.9,9,1,0,16,1,0,0
30/06/2012,124,90,810,0,-999,B4.3,6,2,0,12,1,0,0
01/07/2012,133,137,1320,1,-999,B6.3,7,1,0,46,0,0,0
02/07/2012,166,165,1130,0,-999,B8.4,17,4,0,24,7,2,0
03/07/2012,146,136,1000,0,-999,C1.0,16,0,0,42,0,0,0
04/07/2012,163,129,990,2,-999,C2.0,11,7,0,16,5,2,0
05/07/2012,165,122,1050,0,-999,C2.6,12,10,0,21,5,2,1
06/07/2012,158,131,1240,0,-999,C2.4,11,6,1,24,3,0,0
07/07/2012,158,127,1590,1,-999,C1.5,9,3,0,18,0,0,0
08/07/2012,178,113,1910,0,-999,C2.0,12,4,0,47,4,0,0
09/07/2012,174,137,1860,1,-999,C2.0,5,1,0,22,0,0,0
10/07/2012,173,122,1640,0,-999,C1.4,10,2,0,5,3,0,0
11/07/2012,162,94,1510,0,-999,B9.0,5,0,0,11,2,0,0
12/07/2012,165,132,1750,2,-999,B7.0,4,0,1,10,3,1,0
13/07/2012,147,112,1270,0,-999,B8.2,6,0,0,19,0,0,0
14/07/2012,148,120,1390,0,-999,B8.7,5,1,0,12,2,0,0
15/07/2012,141,134,1440,0,-999,B6.5,8,0,0,9,1,0,0
16/07/2012,138,89,840,0,-999,C1.0,5,0,0,9,0,1,0
17/07/2012,128,87,920,2,-999,C1.0,2,1,0,15,1,0,0
18/07/2012,110,59,480,0,-999,B6.2,3,0,0,1,0,0,0
19/07/2012,100,39,140,0,-999,B5.8,4,1,0,3,0,0,0
20/07/2012,92,55,110,1,-999,B3.4,0,0,0,0,0,0,0
21/07/2012,90,50,60,0,-999,B1.7,1,0,0,0,0,0,0
22/07/2012,94,29,70,0,-999,B2.2,0,0,0,0,0,0,0
23/07/2012,97,60,180,3,-999,B2.8,3,0,0,0,1,0,0
24/07/2012,102,66,270,1,-999,B2.7,4,0,0,1,0,0,0
25/07/2012,105,66,310,0,-999,B3.2,0,0,0,1,0,0,0
26/07/2012,115,77,360,2,-999,B3.5,1,0,0,1,0,0,0
27/07/2012,123,91,370,1,-999,B4.8,8,1,0,11,0,0,0
28/07/2012,127,108,780,1,-999,B5.5,3,1,0,6,0,1,0
29/07/2012,131,79,810,0,-999,B7.0,6,1,0,16,2,0,0
30/07/2012,136,106,810,2,-999,B5.6,13,1,0,16,1,0,0
31/07/2012,140,116,790,2,-999,B5.8,12,0,0,27,0,0,0
01/08/2012,150,118,900,0,-999,B6.3,10,0,0,20,0,0,0
02/08/2012,135,126,890,1,-999,B4.8,2,0,0,1,0,0,0
03/08/2012,140,160,820,2,-999,B5.6,4,0,0,10,1,0,0
04/08/2012,139,140,880,0,-999,B6.0,4,0,0,10,1,0,0
05/08/2012,134,107,730,0,-999,B6.2,2,0,0,2,0,0,0
06/08/2012,134,108,530,1,-999,B6.1,9,1,0,2,0,0,0
07/08/2012,129,96,750,1,-999,B5.5,10,0,0,12,2,0,0
08/08/2012,133,99,690,0,-999,B5.6,7,0,0,12,0,0,0
09/08/2012,131,124,890,1,-999,B6.1,9,0,0,21,1,0,0
10/08/2012,125,105,790,0,-999,B3.6,4,0,0,9,0,0,0
11/08/2012,120,98,570,1,-999,B3.4,2,1,0,7,2,1,0
12/08/2012,112,76,390,0,-999,B2.9,0,0,0,5,0,0,0
13/08/2012,108,62,340,0,-999,B3.0,3,0,0,1,0,0,0
14/08/2012,106,46,350,0,-999,B2.4,5,0,0,4,1,0,0
15/08/2012,101,32,310,0,-999,B1.7,0,0,0,4,0,0,0
16/08/2012,98,34,410,1,-999,B1.8,1,0,0,2,1,0,0
17/08/2012,95,42,400,1,-999,B1.9,5,2,0,1,0,0,0
18/08/2012,97,56,500,1,-999,B3.7,13,5,0,24,1,0,0
19/08/2012,96,69,360,1,-999,B2.0,3,0,0,10,0,0,0
20/08/2012,96,52,90,0,-999,B1.9,0,0,0,1,0,0,0
21/08/2012,94,64,140,3,-999,B1.6,0,0,0,0,0,0,0
22/08/2012,95,65,110,0,-999,B1.4,0,0,0,1,0,0,0
23/08/2012,97,49,230,1,-999,B1.4,0,0,0,0,0,0,0
24/08/2012,104,69,200,1,-999,B1.6,0,0,0,1,0,0,0
25/08/2012,106,70,520,1,-999,B2.0,1,0,0,1,0,0,0
26/08/2012,113,78,590,0,-999,B2.7,1,0,0,1,0,0,0
27/08/2012,112,85,580,3,-999,B2.3,0,0,0,2,0,0,0
28/08/2012,111,73,340,1,-999,B2.2,0,0,0,3,0,0,0
29/08/2012,118,95,360,1,-999,B3.4,3,0,0,4,0,0,0
30/08/2012,128,118,370,3,-999,B6.7,11,1,0,20,0,0,0
31/08/2012,131,144,730,1,-999,B7.8,8,0,0,14,0,1,0
01/09/2012,146,120,740,0,-999,B9.8,5,0,0,24,1,0,0
02/09/2012,142,108,640,0,-999,B8.2,5,0,0,17,0,0,0
03/09/2012,142,156,860,2,-999,B6.7,10,0,0,18,0,0,0
04/09/2012,138,150,590,0,-999,B6.1,6,0,0,6,0,0,0
05/09/2012,133,105,670,0,-999,B5.4,8,0,0,9,0,0,0
06/09/2012,128,112,550,0,-999,B4.4,9,1,0,5,0,0,0
07/09/2012,133,110,640,1,-999,B5.3,6,0,0,6,0,0,0
08/09/2012,129,70,470,0,-999,B7.1,4,1,0,6,0,0,0
09/09/2012,123,87,420,1,-999,B5.4,2,1,0,2,1,0,0
10/09/2012,111,62,250,1,-999,B4.7,5,0,0,7,0,0,0
11/09/2012,105,73,390,0,-999,B4.8,6,0,0,2,0,0,0
12/09/2012,103,68,380,2,-999,B4.1,3,0,0,1,0,0,0
13/09/2012,99,44,390,0,-999,B3.1,7,0,0,2,0,0,0
14/09/2012,101,44,270,0,-999,B1.5,0,0,0,2,0,0,0
15/09/2012,98,53,300,1,-999,B1.7,0,0,0,1,0,0,0
16/09/2012,97,77,240,2,-999,B1.5,0,0,0,1,0,0,0
17/09/2012,102,51,220,0,-999,B2.3,3,0,0,0,0,0,0
18/09/2012,104,61,330,1,-999,B2.8,1,0,0,0,0,0,0
19/09/2012,110,62,420,1,-999,B2.5,2,0,0,4,0,0,0
20/09/2012,117,68,610,0,-999,B2.7,1,0,0,11,0,0,0
21/09/2012,117,74,420,0,-999,B2.5,0,0,0,2,0,0,0
22/09/2012,125,46,390,1,-999,B3.1,0,0,0,0,0,0,0
23/09/2012,134,57,410,0,-999,B3.7,1,0,0,0,0,0,0
24/09/2012,137,90,470,2,-999,B5.2,2,0,0,2,0,0,0
25/09/2012,140,121,560,2,-999,B4.6,6,0,0,6,0,0,0
26/09/2012,139,113,710,1,-999,B3.7,1,0,0,0,0,0,0
27/09/2012,133,97,600,0,-999,B3.2,2,0,0,1,1,0,0
28/09/2012,138,77,590,0,-999,B3.8,0,0,0,1,0,0,0
29/09/2012,136,70,830,1,-999,B5.6,11,0,0,13,0,0,0
30/09/2012,136,95,830,1,-999,B5.7,12,1,0,12,0,0,0
01/10/2012,128,59,580,0,-999,B7.6,8,0,0,0,0,0,0
02/10/2012,118,55,550,1,-999,B4.3,1,0,0,2,0,0,0
03/10/2012,113,58,710,0,-999,B2.1,0,0,0,3,0,0,0
04/10/2012,110,56,640,0,-999,B1.8,0,0,0,1,0,0,0
05/10/2012,106,55,560,0,-999,B2.1,0,0,0,0,0,0,0
06/10/2012,99,39,520,0,-999,B1.7,0,0,0,1,0,0,0
07/10/2012,98,37,480,1,-999,B1.9,1,0,0,0,0,0,0
08/10/2012,103,41,460,0,-999,B4.4,5,1,0,1,0,0,0
09/10/2012,106,63,410,3,-999,B4.5,10,1,0,3,0,0,0
10/10/2012,112,71,400,0,-999,B3.6,9,1,0,3,0,0,0
11/10/2012,117,82,500,1,-999,B5.0,5,0,0,5,0,0,0
12/10/2012,122,89,670,1,-999,B4.3,5,0,0,4,1,0,0
13/10/2012,125,85,610,0,-999,B4.3,1,0,0,1,0,0,0
14/10/2012,132,97,590,1,-999,B5.4,6,0,0,4,0,0,0
15/10/2012,137,119,550,2,-999,B5.5,5,0,0,2,0,0,0
16/10/2012,137,107,490,0,-999,B4.3,3,0,0,2,1,0,0
17/10/2012,135,100,390,1,-999,B4.5,6,0,0,3,0,0,0
18/10/2012,138,112,640,2,-999,B4.4,1,0,0,0,0,0,0
19/10/2012,141,110,690,0,-999,B5.4,4,0,0,5,1,0,0
20/10/2012,151,112,870,1,-999,B6.2,3,1,0,0,0,0,0
21/10/2012,144,75,930,0,-999,B6.1,9,1,0,2,0,0,0
22/10/2012,156,86,800,0,-999,B5.8,4,1,0,2,1,0,0
23/10/2012,142,84,910,1,-999,B5.8,6,0,1,4,0,0,0
24/10/2012,136,78,880,0,-999,B4.7,7,0,0,5,0,0,0
25/10/2012,130,58,700,0,-999,B3.8,2,0,0,6,0,0,0
26/10/2012,131,71,730,1,-999,B5.1,8,0,0,4,0,0,0
27/10/2012,122,59,630,0,-999,B3.9,1,0,0,1,0,0,0
28/10/2012,117,55,460,0,-999,B3.2,1,0,0,1,0,0,0
29/10/2012,108,75,450,2,-999,B2.4,0,0,0,0,0,0,0
30/10/2012,106,56,400,0,-999,B2.2,0,0,0,0,0,0,0
31/10/2012,104,35,370,0,-999,B2.4,2,0,0,0,0,0,0
01/11/2012,98,48,350,1,-999,B2.2,0,0,0,2,0,0,0
02/11/2012,97,34,320,0,-999,B1.9,0,0,0,0,0,0,0
03/11/2012,93,35,110,1,-999,B2.0,0,0,0,0,0,0,0
04/11/2012,95,46,130,2,-999,B1.7,0,0,0,0,0,0,0
05/11/2012,97,47,40,2,-999,B1.9,1,0,0,0,0,0,0
06/11/2012,99,61,130,1,-999,B2.1,0,0,0,0,0,0,0
07/11/2012,102,77,280,1,-999,B2.1,0,0,0,0,0,0,0
08/11/2012,104,71,410,2,-999,B2.2,0,1,0,0,1,0,0
09/11/2012,115,65,410,0,-999,B3.1,1,0,0,0,0,0,0
10/11/2012,122,68,350,0,-999,B4.3,8,0,0,0,0,0,0
11/11/2012,133,106,620,3,-999,B5.4,3,1,0,0,0,0,0
12/11/2012,144,188,1600,0,-999,B5.9,7,1,0,2,0,0,0
13/11/2012,146,108,850,0,-999,B5.1,8,3,0,3,0,0,0
14/11/2012,142,126,930,1,-999,B4.3,6,1,0,2,1,0,0
15/11/2012,141,132,910,0,-999,B4.2,5,0,0,2,0,0,0
16/11/2012,138,141,800,1,-999,B4.0,4,0,0,2,0,0,0
17/11/2012,135,163,650,0,-999,B3.9,4,0,0,1,0,0,0
18/11/2012,141,136,560,0,-999,B4.2,6,0,0,0,1,0,0
19/11/2012,134,122,670,0,-999,B4.1,3,0,0,2,0,0,0
20/11/2012,141,119,560,1,-999,B6.1,6,2,0,10,0,0,0
21/11/2012,140,75,510,0,-999,B6.0,5,2,0,5,1,0,0
22/11/2012,128,93,650,0,-999,B3.5,0,0,0,2,0,0,0
23/11/2012,126,85,750,0,-999,B3.1,8,0,0,0,0,0,0
24/11/2012,118,87,540,1,-999,B2.7,1,0,0,0,1,0,0
25/11/2012,121,64,420,0,-999,B2.7,2,0,0,5,1,0,0
26/11/2012,122,81,630,1,-999,B5.8,13,0,0,12,0,0,0
27/11/2012,117,76,730,1,-999,B4.8,12,2,0,6,0,0,0
28/11/2012,114,66,980,1,-999,B4.6,6,1,0,3,1,0,0
29/11/2012,113,89,1070,1,-999,B3.9,13,0,0,13,0,0,0
30/11/2012,111,67,660,0,-999,B3.4,3,0,0,7,0,0,0
01/12/2012,102,49,440,0,-999,B2.9,3,0,0,2,0,0,0
02/12/2012,98,43,270,0,-999,B1.6,0,0,0,0,0,0,0
03/12/2012,97,44,280,0,-999,B1.2,1,0,0,0,0,0,0
04/12/2012,96,58,280,1,-999,B1.2,0,0,0,0,0,0,0
05/12/2012,96,78,220,2,-999,B1.2,1,0,0,0,0,0,0
06/12/2012,97,49,130,0,-999,B1.2,0,0,0,0,0,0,0
07/12/2012,97,23,130,0,-999,B1.2,1,0,0,0,0,0,0
08/12/2012,101,35,80,1,-999,B1.3,0,0,0,1,0,0,0
09/12/2012,104,40,130,1,-999,B1.4,1,0,0,0,0,0,0
10/12/2012,104,49,140,0,-999,B1.8,1,0,0,2,0,0,0
11/12/2012,104,55,210,0,-999,B1.9,0,0,0,1,0,0,0
12/12/2012,112,82,190,2,-999,B1.9,1,0,0,3,0,0,0
13/12/2012,117,77,260,0,-999,B2.5,1,0,0,1,0,0,0
14/12/2012,119,71,290,0,-999,B3.5,1,0,0,0,0,0,0
15/12/2012,122,88,650,2,-999,B3.3,1,0,0,0,0,0,0
16/12/2012,120,74,570,0,-999,B3.0,2,0,0,4,0,0,0
17/12/2012,115,83,680,0,-999,B4.1,4,0,0,3,0,0,0
18/12/2012,116,66,600,1,-999,B4.5,2,0,0,1,0,0,0
19/12/2012,113,46,430,0,-999,B3.3,0,0,0,1,0,0,0
20/12/2012,114,53,570,0,-999,B2.4,0,0,0,0,0,0,0
21/12/2012,115,55,570,0,-999,B2.2,1,0,0,5,0,0,0
22/12/2012,115,67,430,0,-999,B2.6,5,0,0,2,0,0,0
23/12/2012,114,90,450,0,-999,B2.5,3,0,0,4,0,0,0
24/12/2012,113,53,330,0,-999,B2.1,2,0,0,0,0,0,0
25/12/2012,113,58,320,1,-999,B2.9,5,0,0,3,0,0,0
26/12/2012,110,82,210,1,-999,B3.0,6,0,0,2,0,0,0
27/12/2012,107,78,270,2,-999,B2.3,1,0,0,3,0,0,0
28/12/2012,106,54,300,0,-999,B2.0,0,0,0,0,0,0,0
29/12/2012,104,49,240,0,-999,B2.0,1,0,0,1,0,0,0
30/12/2012,107,37,220,1,-999,B2.2,0,0,0,0,0,0,0
31/12/2012,114,87,300,2,-999,B2.9,0,0,0,0,0,0,0
