Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
25/05/2017,76,19,80,0,-999,A8.7,0,0,0,0,0,0,0
26/05/2017,80,22,170,0,-999,B1.0,0,0,0,2,0,0,0
27/05/2017,82,21,180,0,-999,B1.3,0,0,0,11,0,0,0
28/05/2017,79,20,220,0,-999,B1.1,2,0,0,6,0,0,0
29/05/2017,76,16,180,0,-999,B1.0,0,0,0,0,0,0,0
30/05/2017,74,0,0,0,-999,A8.7,0,0,0,0,0,0,0
31/05/2017,74,11,30,1,-999,B1.2,3,0,0,3,0,0,0
01/06/2017,76,18,60,0,-999,B2.7,7,0,0,8,0,0,0
02/06/2017,78,19,200,0,-999,B1.9,3,0,0,10,0,0,0
03/06/2017,78,22,180,0,-999,A8.8,3,0,0,1,0,0,0
04/06/2017,78,23,130,0,-999,A7.3,0,0,0,0,0,0,0
05/06/2017,79,22,170,0,-999,A9.0,2,0,0,19,0,0,0
06/06/2017,75,18,130,0,-999,A9.2,0,0,0,1,0,0,0
07/06/2017,76,13,40,0,-999,A8.1,2,0,0,1,0,0,0
08/06/2017,74,12,10,0,-999,A6.0,0,0,0,1,0,0,0
09/06/2017,74,0,0,0,-999,A5.8,0,0,0,0,0,0,0
10/06/2017,75,0,0,0,-999,A6.6,0,0,0,0,0,0,0
11/06/2017,74,0,0,0,-999,A6.6,0,0,0,0,0,0,0
12/06/2017,75,0,0,0,-999,A7.2,0,0,0,0,0,0,0
13/06/2017,75,11,170,1,-999,A6.2,0,0,0,0,0,0,0
14/06/2017,74,11,160,0,-999,A6.3,0,0,0,0,0,0,0
15/06/2017,77,28,150,1,-999,A7.0,0,0,0,1,0,0,0
16/06/2017,74,28,140,0,-999,A5.5,0,0,0,0,0,0,0
17/06/2017,75,28,170,0,-999,A5.6,0,0,0,0,0,0,0
18/06/2017,75,27,160,0,-999,A5.9,0,0,0,1,0,0,0
19/06/2017,74,26,140,0,-999,A5.8,0,0,0,0,0,0,0
20/06/2017,74,34,170,1,-999,A6.4,0,0,0,0,0,0,0
21/06/2017,74,35,120,0,-999,A5.9,0,0,0,0,0,0,0
22/06/2017,74,23,80,0,-999,A5.2,0,0,0,0,0,0,0
23/06/2017,74,22,90,0,-999,A5.1,0,0,0,0,0,0,0
24/06/2017,74,28,80,0,-999,A4.5,0,0,0,0,0,0,0
25/06/2017,74,20,90,0,-999,A4.6,0,0,0,0,0,0,0
26/06/2017,74,19,90,0,-999,A5.2,0,0,0,0,0,0,0
27/06/2017,74,17,100,0,-999,A5.3,0,0,0,2,0,0,0
28/06/2017,72,13,60,0,-999,A5.2,0,0,0,0,0,0,0
29/06/2017,72,12,50,0,-999,A4.3,0,0,0,0,0,0,0
30/06/2017,72,11,50,0,-999,A3.7,0,0,0,0,0,0,0
01/07/2017,71,11,20,0,-999,A3.4,0,0,0,0,0,0,0
02/07/2017,71,11,20,0,-999,A3.5,0,0,0,0,0,0,0
03/07/2017,72,0,0,0,-999,A6.5,0,1,0,4,0,0,0
04/07/2017,72,0,0,0,-999,A9.3,1,0,0,0,0,0,0
05/07/2017,73,11,70,1,-999,A9.0,0,0,0,2,0,0,0
06/07/2017,76,16,140,0,-999,A8.4,0,0,0,3,0,0,0
07/07/2017,80,25,310,0,-999,B1.4,1,0,0,19,1,0,0
08/07/2017,87,24,480,0,-999,B1.7,1,0,0,23,0,2,0
09/07/2017,91,31,710,0,-999,B2.1,4,1,0,16,1,1,0
10/07/2017,95,32,690,0,-999,B1.3,1,0,0,2,0,0,0
11/07/2017,91,27,620,0,-999,B1.3,1,0,0,5,0,0,0
12/07/2017,90,43,590,1,-999,B1.6,0,0,0,0,0,0,0
13/07/2017,92,55,470,0,-999,B1.4,4,0,0,4,0,0,0
14/07/2017,94,58,490,1,-999,B5.6,2,1,0,11,2,0,0
15/07/2017,92,34,390,0,-999,B1.9,5,0,0,6,0,0,0
16/07/2017,87,26,350,0,-999,B2.1,5,0,0,3,0,0,0
17/07/2017,86,13,450,0,-999,B2.0,2,0,0,0,0,0,0
18/07/2017,78,0,0,0,-999,B2.4,6,0,0,0,0,0,0
19/07/2017,73,0,0,0,-999,B1.5,1,0,0,0,0,0,0
20/07/2017,70,0,0,0,-999,A8.8,0,0,0,0,0,0,0
21/07/2017,69,0,0,0,-999,A4.8,0,0,0,0,0,0,0
22/07/2017,70,0,0,0,-999,A4.2,0,0,0,0,0,0,0
23/07/2017,71,0,0,0,-999,A5.0,0,0,0,0,0,0,0
24/07/2017,70,0,0,0,-999,A4.8,0,0,0,0,0,0,0
25/07/2017,70,12,10,1,-999,A4.5,0,0,0,0,0,0,0
26/07/2017,69,0,0,0,-999,A3.8,0,0,0,1,0,0,0
27/07/2017,68,0,0,0,-999,A3.9,0,0,0,0,0,0,0
28/07/2017,70,0,0,0,-999,A3.7,0,0,0,0,0,0,0
29/07/2017,70,12,5,1,-999,A4.0,0,0,0,0,0,0,0
30/07/2017,70,11,10,0,-999,A4.6,0,0,0,0,0,0,0
31/07/2017,72,0,0,0,-999,A7.4,0,0,0,0,0,0,0
01/08/2017,74,0,0,0,-999,A7.4,1,0,0,0,0,0,0
02/08/2017,74,12,160,1,-999,A6.5,0,0,0,0,0,0,0
03/08/2017,75,13,150,0,-999,A6.1,0,0,0,1,0,0,0
04/08/2017,74,13,150,0,-999,A5.2,0,0,0,0,0,0,0
05/08/2017,74,13,150,0,-999,A5.4,0,0,0,1,0,0,0
06/08/2017,74,13,140,0,-999,A5.3,0,0,0,0,0,0,0
07/08/2017,73,11,140,0,-999,A5.2,0,0,0,0,0,0,0
08/08/2017,71,11,140,0,-999,A3.9,0,0,0,0,0,0,0
09/08/2017,72,11,130,0,-999,A3.5,0,0,0,0,0,0,0
10/08/2017,71,11,110,0,-999,A3.3,0,0,0,0,0,0,0
11/08/2017,70,11,110,0,-999,A3.0,0,0,0,0,0,0,0
12/08/2017,70,11,100,0,-999,A2.7,0,0,0,0,0,0,0
13/08/2017,68,11,110,0,-999,A2.9,0,0,0,0,0,0,0
14/08/2017,73,12,70,1,-999,B1.0,5,0,0,9,1,0,0
15/08/2017,74,21,170,0,-999,B1.0,2,0,0,25,0,0,0
16/08/2017,77,30,380,0,-999,B1.3,0,0,0,12,0,0,0
17/08/2017,77,30,280,0,-999,A8.3,0,0,0,10,0,0,0
18/08/2017,80,41,410,0,-999,B1.3,2,0,0,3,1,0,0
19/08/2017,87,33,360,0,-999,B3.3,9,0,0,5,0,0,0
20/08/2017,86,44,530,1,-999,B3.3,4,1,0,7,0,0,0
21/08/2017,87,43,590,0,-999,B2.6,4,0,0,10,1,0,0
22/08/2017,90,48,520,0,-999,B1.7,3,0,0,14,0,0,0
23/08/2017,85,40,460,0,-999,B1.1,4,0,0,5,1,0,0
24/08/2017,79,43,440,0,-999,Unk,2,0,0,6,0,0,0
25/08/2017,81,39,280,0,-999,B1.2,1,0,0,5,1,0,0
26/08/2017,78,35,250,0,-999,B1.1,0,0,0,2,0,0,0
27/08/2017,78,22,150,0,-999,B1.1,1,0,0,1,1,0,0
28/08/2017,82,17,100,0,-999,B2.0,1,0,0,0,0,0,0
29/08/2017,84,35,390,2,-999,B2.2,3,0,0,10,0,0,0
30/08/2017,87,42,630,0,-999,B1.9,4,0,0,12,1,0,0
31/08/2017,92,59,950,1,-999,B1.8,0,0,0,5,0,0,0
01/09/2017,93,62,940,0,-999,B2.4,3,0,0,7,0,0,0
02/09/2017,100,71,920,1,-999,B2.3,4,0,0,9,0,0,0
03/09/2017,120,96,1140,1,-999,B3.3,2,0,0,18,0,0,0
04/09/2017,140,122,1470,0,-999,C1.6,8,7,0,17,4,0,1
05/09/2017,121,122,1630,1,-999,C1.2,7,5,0,16,2,0,0
06/09/2017,133,79,1690,0,-999,C1.9,2,3,2,8,1,1,1
07/09/2017,129,94,1660,1,-999,C1.2,8,4,1,11,3,1,0
08/09/2017,117,89,1760,0,-999,B8.6,16,5,0,12,2,2,0
09/09/2017,107,49,1110,0,-999,B6.7,10,3,0,14,1,0,0
10/09/2017,100,38,420,1,-999,B4.9,4,0,1,2,0,0,0
11/09/2017,80,23,110,0,-999,B2.6,0,0,0,0,0,0,0
12/09/2017,76,11,140,0,-999,A8.3,2,0,0,6,0,0,0
13/09/2017,75,11,120,0,-999,A1.6,0,0,0,1,0,0,0
14/09/2017,74,11,120,0,-999,A0.0,0,0,0,0,0,0,0
15/09/2017,73,13,80,0,-999,A1.4,0,0,0,0,0,0,0
16/09/2017,72,13,90,0,-999,A0.0,0,0,0,0,0,0,0
17/09/2017,72,13,80,0,-999,A0.0,0,0,0,0,0,0,0
18/09/2017,72,12,80,0,-999,A0.0,0,0,0,0,0,0,0
19/09/2017,71,11,50,0,-999,A2.0,0,0,0,0,0,0,0
20/09/2017,74,22,120,1,-999,A5.2,0,0,0,0,0,0,0
21/09/2017,73,22,140,0,-999,A1.1,0,0,0,0,0,0,0
22/09/2017,78,22,140,0,-999,A3.7,0,0,0,0,0,0,0
23/09/2017,81,12,90,0,-999,A7.6,0,0,0,0,0,0,0
24/09/2017,87,22,270,1,-999,A9.7,0,0,0,0,0,0,0
25/09/2017,90,36,560,1,-999,B1.1,0,0,0,1,0,0,0
26/09/2017,91,40,460,0,-999,B1.3,1,0,0,1,0,0,0
27/09/2017,91,35,530,0,-999,A8.1,1,0,0,0,1,0,0
28/09/2017,91,40,480,0,-999,A9.1,0,0,0,0,0,0,0
29/09/2017,90,39,460,0,-999,A8.1,0,0,0,1,0,0,0
30/09/2017,89,38,440,0,-999,A7.3,0,0,0,1,0,0,0
01/10/2017,86,34,430,0,-999,A5.4,0,0,0,0,0,0,0
02/10/2017,86,25,400,0,-999,A6.9,0,0,0,0,0,0,0
03/10/2017,86,25,450,0,-999,A5.5,0,0,0,0,0,0,0
04/10/2017,87,27,430,0,-999,A5.8,0,0,0,0,0,0,0
05/10/2017,85,26,400,0,-999,A5.9,1,0,0,0,0,0,0
06/10/2017,84,22,390,0,-999,B1.3,0,0,0,2,0,0,0
07/10/2017,80,11,220,0,-999,A7.5,0,0,0,0,0,0,0
08/10/2017,77,0,0,0,-999,A8.7,0,0,0,0,0,0,0
09/10/2017,72,0,0,0,-999,A7.7,0,0,0,0,0,0,0
10/10/2017,71,0,0,0,-999,A2.1,0,0,0,0,0,0,0
11/10/2017,70,0,0,0,-999,A1.1,0,0,0,0,0,0,0
12/10/2017,70,0,0,0,-999,A1.4,0,0,0,0,0,0,0
13/10/2017,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/10/2017,69,0,0,0,-999,A1.8,0,0,0,0,0,0,0
15/10/2017,70,12,10,1,-999,A2.5,0,0,0,0,0,0,0
16/10/2017,71,0,0,0,-999,A3.4,0,0,0,0,0,0,0
17/10/2017,70,0,0,0,-999,A4.1,0,0,0,0,0,0,0
18/10/2017,73,0,0,0,-999,A5.7,0,0,0,0,0,0,0
19/10/2017,73,0,0,0,-999,A5.3,0,0,0,0,0,0,0
20/10/2017,76,0,0,0,-999,A6.6,0,1,0,0,0,0,0
21/10/2017,77,11,50,1,-999,A7.8,0,0,0,0,0,0,0
22/10/2017,77,13,70,0,-999,A7.4,0,0,0,0,0,0,0
23/10/2017,78,23,90,1,-999,A7.3,0,0,0,0,0,0,0
24/10/2017,78,23,90,0,-999,A7.1,0,0,0,0,0,0,0
25/10/2017,79,24,70,0,-999,A7.7,0,0,0,0,0,0,0
26/10/2017,77,23,50,0,-999,A7.5,0,0,0,0,0,0,0
27/10/2017,76,23,60,0,-999,A6.6,0,0,0,0,0,0,0
28/10/2017,75,22,20,0,-999,A6.0,0,0,0,0,0,0,0
29/10/2017,75,23,20,0,-999,A5.8,0,0,0,0,0,0,0
30/10/2017,76,22,10,0,-999,A5.7,0,0,0,0,0,0,0
31/10/2017,75,11,0,0,-999,A5.5,0,0,0,0,0,0,0
01/11/2017,73,0,0,0,-999,A5.3,0,0,0,0,0,0,0
02/11/2017,74,0,0,0,-999,A5.2,0,0,0,0,0,0,0
03/11/2017,73,0,0,0,-999,A5.4,0,0,0,0,0,0,0
04/11/2017,72,0,0,0,-999,A5.0,0,0,0,0,0,0,0
05/11/2017,71,0,0,0,-999,A4.2,0,0,0,0,0,0,0
06/11/2017,69,0,0,0,-999,A3.7,0,0,0,0,0,0,0
07/11/2017,68,0,0,0,-999,A3.4,0,0,0,0,0,0,0
08/11/2017,68,0,0,0,-999,A3.6,0,0,0,0,0,0,0
09/11/2017,66,0,0,0,-999,A3.9,0,0,0,0,0,0,0
10/11/2017,69,0,0,0,-999,A3.9,0,0,0,0,0,0,0
11/11/2017,67,0,0,0,-999,A4.1,0,0,0,0,0,0,0
12/11/2017,69,0,0,0,-999,A5.4,0,0,0,0,0,0,0
13/11/2017,72,0,0,0,-999,A6.9,0,0,0,0,0,0,0
14/11/2017,74,14,50,1,-999,A6.7,0,0,0,3,0,0,0
15/11/2017,74,14,90,0,-999,A6.5,0,0,0,0,0,0,0
16/11/2017,73,15,90,0,-999,A5.9,0,0,0,0,0,0,0
17/11/2017,76,26,70,1,-999,A6.3,0,0,0,0,0,0,0
18/11/2017,76,14,30,0,-999,A6.0,0,0,0,0,0,0,0
19/11/2017,74,0,0,0,-999,A5.7,0,0,0,0,0,0,0
20/11/2017,74,0,0,0,-999,A5.2,0,0,0,0,0,0,0
21/11/2017,73,0,0,0,-999,A5.2,0,0,0,0,0,0,0
22/11/2017,73,0,0,0,-999,A5.2,0,0,0,0,0,0,0
23/11/2017,72,0,0,0,-999,A5.0,0,0,0,0,0,0,0
24/11/2017,74,0,0,0,-999,A4.8,0,0,0,0,0,0,0
25/11/2017,74,13,20,1,-999,A5.4,0,0,0,0,0,0,0
26/11/2017,76,15,60,0,-999,A5.9,0,0,0,0,0,0,0
27/11/2017,74,15,60,0,-999,A5.2,0,0,0,0,0,0,0
28/11/2017,72,14,60,0,-999,A4.6,0,0,0,0,0,0,0
29/11/2017,73,12,40,0,-999,A4.5,0,0,0,0,0,0,0
30/11/2017,72,11,40,0,-999,A4.2,0,0,0,0,0,0,0
01/12/2017,70,0,0,0,-999,A4.0,0,0,0,0,0,0,0
02/12/2017,72,0,0,0,-999,A3.8,0,0,0,0,0,0,0
03/12/2017,70,0,0,0,-999,A3.4,0,0,0,0,0,0,0
04/12/2017,68,0,0,0,-999,A3.1,0,0,0,0,0,0,0
05/12/2017,68,0,0,0,-999,A3.1,0,0,0,0,0,0,0
06/12/2017,68,13,10,1,-999,A3.3,0,0,0,0,0,0,0
07/12/2017,68,11,10,0,-999,A3.5,0,0,0,0,0,0,0
08/12/2017,70,0,0,0,-999,A3.3,0,0,0,0,0,0,0
09/12/2017,71,0,0,0,-999,A3.7,0,0,0,0,0,0,0
10/12/2017,72,11,10,1,-999,A4.5,0,0,0,0,0,0,0
11/12/2017,72,13,10,0,-999,A4.3,0,0,0,0,0,0,0
12/12/2017,71,13,10,0,-999,A4.1,0,0,0,0,0,0,0
13/12/2017,72,0,0,0,-999,A4.0,0,0,0,0,0,0,0
14/12/2017,72,0,0,0,-999,A4.1,0,0,0,0,0,0,0
15/12/2017,72,0,0,0,-999,A3.9,0,0,0,0,0,0,0
16/12/2017,71,0,0,0,-999,A3.8,0,0,0,0,0,0,0
17/12/2017,71,0,0,0,-999,A3.9,0,0,0,0,0,0,0
18/12/2017,72,0,0,0,-999,A4.0,0,0,0,0,0,0,0
19/12/2017,69,0,0,0,-999,A4.1,0,0,0,0,0,0,0
20/12/2017,74,16,70,1,-999,A5.6,0,0,0,0,0,0,0
21/12/2017,76,18,70,0,-999,A5.8,0,0,0,0,0,0,0
22/12/2017,75,18,70,0,-999,A6.0,0,0,0,0,0,0,0
23/12/2017,76,22,90,0,-999,A5.7,0,0,0,1,0,0,0
24/12/2017,76,22,160,0,-999,A5.7,0,0,0,0,0,0,0
25/12/2017,76,17,100,0,-999,A5.4,0,0,0,0,0,0,0
26/12/2017,72,14,30,0,-999,A5.0,0,0,0,0,0,0,0
27/12/2017,71,11,10,0,-999,A4.8,0,0,0,0,0,0,0
28/12/2017,71,0,0,0,-999,A4.5,0,0,0,0,0,0,0
29/12/2017,72,0,0,0,-999,A4.4,0,0,0,0,0,0,0
30/12/2017,70,0,0,0,-999,A4.0,0,0,0,0,0,0,0
31/12/2017,71,0,0,0,-999,A3.8,0,0,0,0,0,0,0
