Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
24/01/2002,231,173,1180,0,-999,C1.2,3,0,0,3,0,0,0
25/01/2002,235,196,1120,2,-999,C1.7,6,0,0,3,0,0,0
26/01/2002,240,194,1320,1,-999,C2.1,4,1,0,6,0,0,0
27/01/2002,248,189,1440,1,-999,C2.0,1,0,0,3,0,0,0
28/01/2002,260,207,1670,3,-999,C1.4,5,0,0,8,0,0,0
29/01/2002,261,214,1720,0,-999,C1.7,6,0,0,8,1,0,0
30/01/2002,243,210,1670,1,-999,C1.6,7,0,0,1,0,0,0
31/01/2002,243,238,1970,2,-999,C1.7,5,1,0,5,0,0,0
01/02/2002,246,256,2160,1,-999,C1.3,2,0,0,5,0,0,0
02/02/2002,241,222,1990,2,-999,C1.0,5,0,0,2,0,0,0
03/02/2002,233,273,1660,3,-999,C1.1,9,0,0,6,0,0,0
04/02/2002,235,274,1970,1,-999,B9.6,4,3,0,7,2,0,0
05/02/2002,221,286,1790,3,-999,C1.5,4,0,0,5,1,0,0
06/02/2002,203,226,1130,0,-999,C1.3,8,1,0,7,0,0,0
07/02/2002,192,178,780,1,-999,C1.0,8,0,0,3,0,0,0
08/02/2002,192,229,780,2,-999,C1.3,5,0,0,0,0,0,0
09/02/2002,199,225,1010,3,-999,C1.4,10,0,0,7,0,0,0
10/02/2002,217,205,1340,1,-999,C1.4,6,1,0,7,1,1,0
11/02/2002,202,206,1210,2,-999,B9.5,8,0,0,10,0,0,0
12/02/2002,208,182,1130,0,-999,B9.6,7,0,0,12,1,0,0
13/02/2002,204,158,1220,0,-999,C1.0,10,0,0,10,1,0,0
14/02/2002,196,209,1080,2,-999,C1.0,12,0,0,8,1,0,0
15/02/2002,195,156,910,0,-999,B7.4,8,0,0,6,0,0,0
16/02/2002,194,134,710,1,-999,B6.9,3,0,0,2,0,0,0
17/02/2002,197,121,850,0,-999,B6.9,8,0,0,8,0,0,0
18/02/2002,193,103,840,1,-999,B7.2,1,1,0,5,1,0,0
19/02/2002,189,130,990,2,-999,B7.6,3,0,0,6,1,0,0
20/02/2002,193,157,910,3,-999,B9.5,7,5,0,15,3,0,0
21/02/2002,201,148,1130,3,-999,C1.4,6,4,0,11,1,1,0
22/02/2002,192,161,810,3,-999,C5.0,7,0,0,6,0,0,0
23/02/2002,188,176,910,2,-999,C1.1,9,0,0,9,0,0,0
24/02/2002,193,191,1170,2,-999,B7.8,9,0,0,12,0,0,0
25/02/2002,211,237,1010,2,-999,C1.2,13,1,0,29,0,0,0
26/02/2002,208,223,1180,0,-999,C1.6,7,0,0,7,0,0,0
27/02/2002,199,192,1100,1,-999,C1.5,5,2,0,8,0,0,0
28/02/2002,204,188,970,0,-999,C5.0,5,0,0,8,0,0,0
01/03/2002,188,153,860,2,-999,C1.4,10,0,0,4,0,0,0
02/03/2002,191,153,670,1,-999,C1.1,5,0,0,5,0,0,0
03/03/2002,183,169,790,3,-999,B9.8,3,0,0,0,0,0,0
04/03/2002,175,197,1120,3,-999,B7.3,3,0,0,2,0,0,0
05/03/2002,172,168,900,2,-999,B6.4,0,0,0,0,0,0,0
06/03/2002,178,191,870,2,-999,B9.9,1,0,0,0,0,0,0
07/03/2002,180,152,630,1,-999,B7.2,8,0,0,1,0,0,0
08/03/2002,177,133,610,2,-999,C1.0,8,0,0,2,0,0,0
09/03/2002,184,107,900,0,-999,C1.0,6,2,0,4,3,0,0
10/03/2002,179,114,1210,0,-999,C2.0,8,1,0,3,0,0,0
11/03/2002,182,153,1360,4,-999,C8.1,3,0,0,0,0,0,0
12/03/2002,178,139,1270,0,-999,C2.5,6,1,0,3,1,0,0
13/03/2002,184,154,1340,1,-999,B8.0,3,1,0,3,0,0,0
14/03/2002,181,162,1350,0,-999,C2.1,2,1,0,3,1,1,0
15/03/2002,176,134,1140,1,-999,B4.7,0,1,0,3,1,0,0
16/03/2002,185,124,1020,0,-999,C8.0,5,0,0,4,0,0,0
17/03/2002,184,124,1120,1,-999,B7.0,9,2,0,7,0,0,0
18/03/2002,178,136,910,0,-999,B6.0,6,1,0,7,2,0,0
19/03/2002,175,119,770,2,-999,B6.3,2,1,0,2,1,0,0
20/03/2002,188,141,950,3,-999,B5.5,6,0,0,8,0,0,0
21/03/2002,174,160,910,2,-999,C2.1,7,0,0,6,0,0,0
22/03/2002,172,194,1040,2,-999,B7.1,2,1,0,2,0,0,0
23/03/2002,170,176,1050,1,-999,B8.6,12,0,0,8,0,0,0
24/03/2002,175,169,670,0,-999,B6.5,5,0,0,2,0,0,0
25/03/2002,170,162,680,0,-999,B7.5,8,0,0,3,0,0,0
26/03/2002,166,145,690,0,-999,B5.6,6,0,0,4,0,0,0
27/03/2002,169,179,960,2,-999,B6.1,6,0,0,0,0,0,0
28/03/2002,176,144,740,0,-999,B8.1,9,0,0,2,0,0,0
29/03/2002,181,189,1360,3,-999,B7.7,8,0,0,11,0,0,0
30/03/2002,189,171,1210,0,-999,C1.8,5,2,0,17,1,0,0
31/03/2002,204,133,1270,1,-999,C1.4,4,1,0,5,1,0,0
01/04/2002,207,189,1880,0,-999,C1.0,5,0,0,9,0,0,0
02/04/2002,206,262,1890,3,-999,C1.4,17,0,0,9,0,0,0
03/04/2002,209,162,1690,1,-999,B8.1,5,0,0,2,0,0,0
04/04/2002,216,176,1820,0,-999,C1.0,8,2,0,8,0,0,0
05/04/2002,217,200,2030,3,-999,C1.3,11,0,0,10,0,0,0
06/04/2002,206,234,2010,3,-999,C1.1,7,0,0,7,1,0,0
07/04/2002,208,227,1970,3,-999,C1.5,13,0,0,6,1,0,0
08/04/2002,206,245,1930,1,-999,C1.1,13,0,0,12,0,0,0
09/04/2002,205,212,1710,1,-999,C1.3,4,2,0,2,2,1,0
10/04/2002,194,220,1290,1,-999,C1.2,7,2,0,13,3,0,0
11/04/2002,197,235,1430,2,-999,C1.0,8,0,0,9,2,0,0
12/04/2002,212,263,1800,1,-999,B9.3,7,2,0,11,1,0,0
13/04/2002,226,257,2160,0,-999,C1.1,9,0,0,8,0,0,0
14/04/2002,210,236,2170,1,-999,C2.4,9,2,0,26,2,0,0
15/04/2002,203,243,2400,1,-999,C5.4,5,2,0,7,0,0,0
16/04/2002,196,172,1540,0,-999,C1.9,4,1,0,7,0,0,0
17/04/2002,194,137,1100,0,-999,C1.0,7,1,0,12,0,1,0
18/04/2002,188,160,1380,2,-999,C1.3,6,0,0,4,0,0,0
19/04/2002,180,182,1430,2,-999,B8.6,8,0,0,9,0,0,0
20/04/2002,177,185,1330,0,-999,C1.0,10,0,0,4,0,0,0
21/04/2002,173,160,1030,2,-999,C1.3,4,0,1,2,1,0,0
22/04/2002,170,155,980,3,-999,C1.0,8,0,0,5,0,0,0
23/04/2002,175,180,1060,3,-999,B9.9,3,0,0,3,0,0,0
24/04/2002,177,256,1290,3,-999,B9.2,14,1,0,14,2,0,0
25/04/2002,167,208,850,0,-999,B5.9,3,0,0,3,0,0,0
26/04/2002,163,160,920,0,-999,B4.9,6,0,0,1,0,0,0
27/04/2002,157,173,880,1,-999,B7.2,3,0,0,2,0,0,0
28/04/2002,147,121,690,0,-999,B4.4,3,0,0,2,0,0,0
29/04/2002,153,124,790,2,-999,B7.1,6,0,0,3,0,0,0
30/04/2002,153,113,550,1,-999,B9.4,5,1,0,3,0,1,0
01/05/2002,162,166,960,5,-999,B6.1,6,0,0,6,0,0,0
02/05/2002,169,187,1080,2,-999,B6.0,6,0,0,3,0,0,0
03/05/2002,179,242,1490,2,-999,C1.1,6,0,0,10,1,0,0
04/05/2002,190,271,1480,2,-999,B8.9,9,0,0,6,0,0,0
05/05/2002,180,317,1680,3,-999,B6.7,6,0,0,6,1,0,0
06/05/2002,191,226,1320,0,-999,B6.2,5,0,0,4,0,0,0
07/05/2002,187,217,1320,2,-999,C2.6,6,1,0,2,0,0,0
08/05/2002,187,249,1440,1,-999,B6.2,7,0,0,8,0,0,0
09/05/2002,190,244,1620,0,-999,B7.5,5,0,0,4,0,0,0
10/05/2002,191,245,2230,2,-999,C1.2,11,0,0,12,0,0,0
11/05/2002,188,226,2300,2,-999,B8.3,10,1,0,9,0,0,0
12/05/2002,183,210,2130,1,-999,B7.2,7,0,0,7,0,0,0
13/05/2002,172,168,1640,1,-999,B7.5,7,0,0,7,0,0,0
14/05/2002,161,134,880,0,-999,B8.2,5,0,0,3,0,0,0
15/05/2002,159,137,990,3,-999,B8.0,3,1,0,5,0,0,0
16/05/2002,158,120,1440,2,-999,C2.1,3,0,0,2,0,0,0
17/05/2002,157,134,1820,2,-999,B7.2,6,3,0,5,0,1,0
18/05/2002,163,140,1760,1,-999,B7.0,6,0,0,8,0,0,0
19/05/2002,171,155,1730,1,-999,B7.6,13,0,0,5,0,0,0
20/05/2002,171,171,2140,2,-999,C1.3,6,2,1,9,1,1,0
21/05/2002,186,185,1980,0,-999,B9.3,5,1,0,5,1,1,0
22/05/2002,181,217,1870,2,-999,C4.7,4,0,0,4,0,0,0
23/05/2002,180,229,1450,2,-999,B5.8,2,0,0,2,0,0,0
24/05/2002,189,242,1240,1,-999,B5.6,6,1,0,7,0,0,0
25/05/2002,183,221,1200,1,-999,B6.2,3,0,0,9,0,0,0
26/05/2002,183,232,1400,1,-999,B8.4,8,0,0,8,0,0,0
27/05/2002,187,227,1280,0,-999,B8.5,10,1,0,11,0,1,0
28/05/2002,186,218,1440,3,-999,C1.4,12,0,0,6,0,0,0
29/05/2002,185,206,1850,2,-999,C1.3,16,0,0,10,0,0,0
30/05/2002,180,190,1620,1,-999,B9.7,8,2,0,5,0,0,0
31/05/2002,182,202,1540,3,-999,C1.9,5,1,0,3,0,0,0
01/06/2002,179,192,1460,1,-999,C1.1,4,2,0,9,1,0,0
02/06/2002,175,189,1250,3,-999,C1.6,9,1,0,7,1,0,0
03/06/2002,170,208,1130,1,-999,B9.0,10,0,0,5,1,0,0
04/06/2002,170,217,1030,2,-999,B4.6,5,0,0,4,0,0,0
05/06/2002,159,218,1190,0,-999,B4.4,2,0,0,1,0,0,0
06/06/2002,155,190,980,2,-999,B4.0,1,0,0,1,1,0,0
07/06/2002,158,190,1060,3,-999,B3.9,1,0,0,0,0,0,0
08/06/2002,155,181,1140,1,-999,B4.3,2,0,0,3,0,0,0
09/06/2002,157,180,1050,2,-999,B3.9,1,0,0,0,0,0,0
10/06/2002,152,177,1180,1,-999,B6.2,3,0,0,0,0,0,0
11/06/2002,148,131,960,0,-999,B5.8,6,0,0,7,0,0,0
12/06/2002,142,134,940,3,-999,B5.4,2,0,0,2,0,0,0
13/06/2002,133,126,830,0,-999,B4.4,0,0,0,4,0,0,0
14/06/2002,131,102,650,3,-999,B5.2,3,0,0,3,0,0,0
15/06/2002,135,137,640,3,-999,B9.2,2,0,0,3,0,0,0
16/06/2002,137,132,670,1,-999,B4.4,3,0,0,2,0,0,0
17/06/2002,143,116,710,0,-999,B3.7,2,0,0,2,0,0,0
18/06/2002,143,174,950,3,-999,B4.7,0,0,0,1,0,0,0
19/06/2002,146,127,1060,0,-999,B4.2,1,0,0,0,0,0,0
20/06/2002,145,122,870,1,-999,B4.5,2,0,0,0,0,0,0
21/06/2002,140,113,940,0,-999,B4.4,2,0,0,0,0,0,0
22/06/2002,142,102,870,2,-999,B4.2,1,0,0,1,0,0,0
23/06/2002,143,144,960,3,-999,B4.8,1,1,0,1,1,1,0
24/06/2002,150,133,960,1,-999,B3.2,1,0,0,3,0,0,0
25/06/2002,145,127,950,1,-999,B3.2,0,0,0,1,0,0,0
26/06/2002,144,102,860,0,-999,B3.6,2,0,0,2,0,0,0
27/06/2002,139,106,820,1,-999,B2.9,0,0,0,1,0,0,0
28/06/2002,137,94,730,0,-999,B3.3,2,0,0,1,0,0,0
29/06/2002,143,105,950,2,-999,B3.9,4,0,0,1,0,0,0
30/06/2002,147,111,1070,0,-999,B5.9,3,0,0,2,0,0,0
01/07/2002,147,100,1000,0,-999,B5.9,7,0,0,3,0,0,0
02/07/2002,149,85,1010,1,-999,B5.4,7,1,0,9,0,0,0
03/07/2002,173,147,1200,4,-999,B7.5,9,2,1,11,3,0,0
04/07/2002,146,175,1270,1,-999,C1.4,17,1,0,15,1,0,0
05/07/2002,139,149,1050,1,-999,B4.7,8,1,0,13,0,0,0
06/07/2002,134,123,830,0,-999,B4.5,4,1,0,1,1,0,0
07/07/2002,137,121,690,1,-999,B6.6,3,1,0,1,0,0,0
08/07/2002,131,125,530,2,-999,B5.3,2,2,0,0,0,0,0
09/07/2002,136,129,780,1,-999,B6.5,5,1,0,0,0,0,0
10/07/2002,129,118,840,0,-999,B4.4,4,0,0,8,0,0,0
11/07/2002,136,99,860,1,-999,B5.2,9,2,0,5,1,1,0
12/07/2002,133,93,750,0,-999,B6.5,6,1,0,8,0,1,0
13/07/2002,135,141,840,2,-999,C1.3,6,0,0,7,1,0,0
14/07/2002,144,152,850,1,-999,B3.8,6,0,0,5,0,0,0
15/07/2002,160,209,1140,2,-999,B7.3,8,1,1,10,0,0,1
16/07/2002,172,182,2080,1,-999,C2.0,8,0,0,18,0,0,0
17/07/2002,180,179,2330,0,-999,B7.6,6,1,0,13,1,0,0
18/07/2002,181,166,2150,0,-999,B7.4,11,1,1,6,1,1,0
19/07/2002,182,148,2050,0,-999,B9.7,6,0,0,9,0,0,0
20/07/2002,185,136,1650,0,-999,C1.3,3,0,1,5,2,0,0
21/07/2002,183,131,1640,1,-999,C8.6,5,0,0,2,0,0,0
22/07/2002,190,176,1900,4,-999,B9.3,4,0,0,5,0,0,0
23/07/2002,198,226,2390,2,-999,C8.6,6,0,1,9,0,1,0
24/07/2002,208,270,2330,2,-999,C1.3,9,1,0,8,1,0,0
25/07/2002,218,299,2130,1,-999,C1.3,12,0,0,7,0,0,0
26/07/2002,242,319,2710,3,-999,C1.8,6,7,0,16,2,1,0
27/07/2002,231,323,2580,1,-999,C9.8,6,0,0,9,0,0,0
28/07/2002,239,300,2410,3,-999,C1.2,14,2,0,13,1,0,0
29/07/2002,234,304,2560,1,-999,C4.6,10,3,0,10,1,0,0
30/07/2002,227,297,1860,0,-999,C1.4,5,0,0,7,0,0,0
31/07/2002,209,265,2230,1,-999,C1.7,13,1,0,20,1,0,0
01/08/2002,193,259,2170,2,-999,C1.9,19,0,0,27,0,0,0
02/08/2002,180,220,2210,1,-999,C1.2,17,1,0,15,0,0,0
03/08/2002,168,218,1680,2,-999,C1.3,11,0,1,15,0,0,0
04/08/2002,151,150,1310,0,-999,C1.5,8,1,0,0,0,0,0
05/08/2002,142,144,780,1,-999,B9.5,2,1,0,2,0,0,0
06/08/2002,145,135,910,1,-999,B8.0,8,0,0,8,2,0,0
07/08/2002,136,141,970,1,-999,B6.8,7,1,0,2,0,0,0
08/08/2002,135,150,880,1,-999,B5.5,5,0,0,2,0,0,0
09/08/2002,140,164,770,1,-999,B6.8,3,0,0,1,0,0,0
10/08/2002,148,140,870,2,-999,B8.0,2,0,0,0,0,0,0
11/08/2002,172,180,1280,4,-999,B8.5,12,0,0,5,0,0,0
12/08/2002,184,230,1930,4,-999,B8.9,5,0,0,4,1,0,0
13/08/2002,192,214,2110,1,-999,B9.3,13,1,0,8,2,0,0
14/08/2002,208,254,2620,3,-999,C1.2,7,2,0,14,2,0,0
15/08/2002,210,281,2820,0,-999,C1.1,11,2,0,12,0,0,0
16/08/2002,214,247,2830,1,-999,C1.6,1,4,0,8,3,1,0
17/08/2002,227,270,2730,2,-999,C1.9,14,2,0,23,1,0,0
18/08/2002,241,308,2850,1,-999,C1.6,12,3,0,20,4,0,0
19/08/2002,237,247,3420,1,-999,C1.7,11,2,0,16,1,0,0
20/08/2002,228,209,2940,0,-999,C1.5,18,4,0,18,5,0,0
21/08/2002,220,238,2710,0,-999,C1.8,12,1,1,17,2,0,0
22/08/2002,220,205,2570,2,-999,C1.9,14,2,0,26,2,1,0
23/08/2002,225,207,2370,1,-999,C1.7,8,5,0,39,1,4,0
24/08/2002,196,199,1440,1,-999,C3.0,5,2,1,8,2,0,0
25/08/2002,179,136,1380,0,-999,C1.1,4,2,0,5,0,0,0
26/08/2002,169,105,1320,1,-999,C3.5,7,1,0,8,1,0,0
27/08/2002,161,133,1070,2,-999,B7.4,6,0,0,2,0,0,0
28/08/2002,163,87,1070,0,-999,C1.0,12,3,0,6,0,0,0
29/08/2002,169,146,910,3,-999,C2.3,11,3,0,12,1,0,0
30/08/2002,170,150,1300,1,-999,C1.3,10,0,1,15,0,0,0
31/08/2002,180,153,1740,2,-999,C1.3,11,0,0,5,0,0,0
01/09/2002,181,187,1560,3,-999,C1.7,5,0,0,2,0,0,0
02/09/2002,174,227,1890,1,-999,B9.4,8,0,0,1,0,0,0
03/09/2002,171,266,1750,1,-999,C1.3,7,1,0,4,0,0,0
04/09/2002,171,215,1380,0,-999,B9.7,13,0,0,10,0,0,0
05/09/2002,175,225,1260,0,-999,B6.4,8,0,0,6,0,0,0
06/09/2002,178,189,990,0,-999,B7.5,3,0,0,1,0,0,0
07/09/2002,183,180,1060,2,-999,B9.4,6,0,0,1,0,0,0
08/09/2002,192,221,1620,2,-999,B8.3,1,1,0,7,0,0,0
09/09/2002,206,194,1920,0,-999,B9.6,4,1,0,7,0,1,0
10/09/2002,221,226,2570,3,-999,B9.3,13,1,0,10,1,0,0
11/09/2002,216,213,2240,0,-999,B8.7,7,1,0,6,0,1,0
12/09/2002,212,258,1850,3,-999,B7.0,8,0,0,8,0,0,0
13/09/2002,206,246,1760,0,-999,B7.5,1,0,0,1,0,0,0
14/09/2002,207,256,1770,2,-999,B6.5,8,0,0,5,0,0,0
15/09/2002,188,168,1460,2,-999,B7.7,10,1,0,6,0,0,0
16/09/2002,183,190,1530,5,-999,B9.0,8,1,0,10,1,0,0
17/09/2002,194,228,1480,1,-999,B6.7,10,0,0,17,1,0,0
18/09/2002,177,225,1570,2,-999,C1.1,7,0,0,13,2,0,0
19/09/2002,165,206,1500,1,-999,B6.4,5,0,0,7,1,0,0
20/09/2002,164,237,1730,2,-999,B8.2,5,2,0,10,0,0,0
21/09/2002,159,217,1500,0,-999,B7.6,7,0,0,3,0,0,0
22/09/2002,160,218,1500,4,-999,B5.2,3,0,0,6,0,0,0
23/09/2002,154,209,1600,1,-999,B9.7,2,0,0,0,1,0,0
24/09/2002,158,240,1430,1,-999,B4.8,3,0,0,2,0,0,0
25/09/2002,153,230,1670,0,-999,B6.0,3,0,0,9,0,0,0
26/09/2002,150,157,1270,0,-999,B7.9,12,0,0,10,0,0,0
27/09/2002,152,185,970,1,-999,B6.2,5,2,0,6,0,0,0
28/09/2002,149,140,790,0,-999,C1.3,8,0,0,4,0,0,0
29/09/2002,138,146,720,2,-999,B6.0,7,1,0,4,1,1,0
30/09/2002,140,94,520,0,-999,B9.0,14,1,0,15,2,0,0
01/10/2002,140,105,650,1,-999,*,3,0,0,3,0,0,0
02/10/2002,136,99,870,1,-999,*,8,0,0,5,0,0,0
03/10/2002,146,81,720,0,-999,*,4,1,0,7,1,0,0
04/10/2002,158,98,910,1,-999,*,12,6,0,16,3,0,0
05/10/2002,155,155,1370,2,-999,*,9,2,0,11,1,0,0
06/10/2002,162,126,1095,0,-999,*,4,2,0,2,1,0,0
07/10/2002,164,143,1100,2,-999,*,3,0,0,1,0,0,0
08/10/2002,165,128,1010,1,-999,*,8,0,0,5,0,0,0
09/10/2002,167,226,1470,6,-999,*,2,0,0,2,0,0,0
10/10/2002,172,244,1420,3,-999,*,4,0,0,4,0,0,0
11/10/2002,179,178,1310,2,-999,*,10,0,0,7,0,0,0
12/10/2002,180,171,1680,2,-999,*,1,0,0,0,0,0,0
13/10/2002,179,167,1570,1,-999,*,3,1,0,1,1,0,0
14/10/2002,181,175,1490,1,-999,*,5,0,0,4,1,0,0
15/10/2002,177,165,1090,1,-999,*,7,1,0,3,1,0,0
16/10/2002,183,182,1330,0,-999,*,7,0,0,6,0,0,0
17/10/2002,179,215,1210,1,-999,*,9,0,0,6,0,0,0
18/10/2002,173,200,1660,1,-999,*,16,0,0,13,0,0,0
19/10/2002,180,156,1610,0,-999,*,11,0,0,17,1,0,0
20/10/2002,180,179,1770,2,-999,*,11,4,0,25,5,1,0
21/10/2002,183,139,1420,0,-999,*,11,0,0,15,0,0,0
22/10/2002,169,132,1610,0,-999,B7.1,4,1,0,6,0,0,0
23/10/2002,164,116,1580,2,-999,B6.7,3,0,0,4,0,0,0
24/10/2002,160,149,1480,2,-999,B4.8,4,0,0,2,1,0,0
25/10/2002,173,151,1340,2,-999,B5.5,3,1,0,4,2,0,0
26/10/2002,158,143,1300,0,-999,B5.4,2,0,0,0,0,0,0
27/10/2002,157,120,1020,1,-999,B6.0,9,0,0,14,0,0,0
28/10/2002,158,143,1230,1,-999,B6.9,12,1,0,24,1,0,0
29/10/2002,162,168,1220,3,-999,B9.4,14,1,0,29,0,0,1
30/10/2002,168,182,1390,1,-999,C2.3,14,0,0,11,2,0,0
31/10/2002,170,134,920,1,-999,C1.1,7,1,1,1,0,0,0
01/11/2002,162,169,950,2,-999,B7.0,5,0,0,4,0,0,0
02/11/2002,165,177,1050,2,-999,B6.3,4,0,0,2,1,0,0
03/11/2002,169,217,1280,3,-999,B6.4,4,1,0,7,1,0,0
04/11/2002,177,166,1540,0,-999,B8.3,8,0,0,12,0,0,0
05/11/2002,183,175,1660,1,-999,B7.3,11,0,0,14,0,0,0
06/11/2002,185,234,1550,3,-999,B6.7,12,0,0,19,0,0,0
07/11/2002,190,259,1430,1,-999,B7.2,2,0,0,13,0,0,0
08/11/2002,189,252,1510,1,-999,B8.4,8,0,0,8,1,0,0
09/11/2002,191,174,1730,0,-999,C1.2,6,1,0,14,0,1,0
10/11/2002,191,219,1560,0,-999,C1.2,17,1,0,8,0,1,0
11/11/2002,185,197,1340,1,-999,C1.4,4,2,0,9,3,0,0
12/11/2002,178,155,1250,1,-999,B8.3,4,1,0,7,1,1,0
13/11/2002,182,182,1190,2,-999,C1.1,4,1,0,5,0,0,0
14/11/2002,184,185,1290,2,-999,C1.1,8,1,0,7,1,0,0
15/11/2002,198,185,1640,1,-999,C1.2,7,1,0,13,1,0,0
16/11/2002,199,162,2130,0,-999,C1.0,5,0,0,20,0,0,0
17/11/2002,185,139,2360,0,-999,C1.0,7,1,0,14,0,0,0
18/11/2002,179,119,2070,0,-999,B8.5,8,1,0,4,2,0,0
19/11/2002,168,105,1580,0,-999,B8.6,4,0,0,8,0,0,0
20/11/2002,159,108,1360,2,-999,B7.1,8,1,0,5,0,0,0
21/11/2002,151,143,1190,1,-999,B6.3,9,0,0,10,0,0,0
22/11/2002,149,124,1110,0,-999,B6.4,3,0,0,3,0,1,0
23/11/2002,148,126,1120,0,-999,B5.9,10,0,0,4,0,0,0
24/11/2002,146,123,990,1,-999,B4.1,8,0,0,5,0,0,0
25/11/2002,137,106,880,0,-999,B4.3,5,0,0,1,0,0,0
26/11/2002,142,100,790,1,-999,B5.1,3,0,0,2,0,0,0
27/11/2002,143,112,760,4,-999,B8.3,8,0,0,14,0,0,0
28/11/2002,140,124,840,0,-999,B7.6,14,0,0,5,1,0,0
29/11/2002,141,107,620,1,-999,B4.9,1,0,0,2,0,0,0
30/11/2002,146,150,740,2,-999,B4.4,1,0,0,1,0,0,0
01/12/2002,150,97,620,0,-999,B5.0,5,0,0,3,0,0,0
02/12/2002,146,155,850,2,-999,B3.6,3,0,0,2,1,0,0
03/12/2002,146,135,740,1,-999,B4.1,2,0,0,5,0,0,0
04/12/2002,149,144,770,0,-999,B4.2,0,1,0,3,0,1,0
05/12/2002,149,153,860,2,-999,B3.8,2,0,0,0,0,0,0
06/12/2002,148,112,700,0,-999,B3.8,2,0,0,2,0,0,0
07/12/2002,151,106,490,0,-999,B4.0,2,0,0,0,0,0,0
08/12/2002,154,150,660,3,-999,B5.0,3,0,0,5,0,0,0
09/12/2002,156,189,750,3,-999,B7.7,5,0,0,1,0,0,0
10/12/2002,161,142,580,0,-999,C1.0,5,1,0,5,0,0,0
11/12/2002,152,171,500,1,-999,B9.1,4,0,0,0,0,0,0
12/12/2002,153,129,430,2,-999,B9.4,3,0,0,1,0,0,0
13/12/2002,167,176,810,3,-999,B9.7,9,0,0,13,0,0,0
14/12/2002,186,214,1260,2,-999,C1.1,6,0,0,21,1,0,0
15/12/2002,203,217,1350,0,-999,C1.1,12,0,0,9,0,0,0
16/12/2002,203,194,1200,0,-999,C1.4,10,3,0,11,3,0,0
17/12/2002,213,252,1550,1,-999,C1.3,10,1,0,15,1,0,0
18/12/2002,197,261,1820,0,-999,C1.1,11,1,0,7,1,0,0
19/12/2002,193,225,1360,1,-999,B9.2,12,1,0,12,0,2,0
20/12/2002,197,203,1650,0,-999,C1.0,12,1,0,10,1,0,0
21/12/2002,184,199,1180,1,-999,B6.9,7,0,0,7,1,0,0
22/12/2002,172,168,930,0,-999,B8.6,4,1,0,1,0,1,0
23/12/2002,159,160,1600,1,-999,B7.4,5,0,0,6,0,0,0
24/12/2002,147,119,700,1,-999,B7.1,5,0,0,7,0,0,0
25/12/2002,132,77,350,1,-999,B7.4,5,0,0,1,0,0,0
26/12/2002,127,62,310,0,-999,B4.2,2,0,0,4,0,0,0
27/12/2002,117,63,200,1,-999,B2.7,0,0,0,3,0,0,0
28/12/2002,117,70,150,2,-999,B2.6,1,0,0,0,0,0,0
29/12/2002,115,51,100,1,-999,B1.9,0,0,0,0,0,0,0
30/12/2002,114,44,90,0,-999,B1.5,0,0,0,1,0,0,0
31/12/2002,115,50,150,1,-999,B1.8,0,0,0,4,0,0,0
