Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
04/03/2016,101,95,190,3,-999,B1.5,1,0,0,1,0,0,0
05/03/2016,96,68,180,0,-999,B1.2,0,0,0,1,0,0,0
06/03/2016,96,68,140,1,-999,B1.4,0,0,0,2,0,0,0
07/03/2016,94,61,120,0,-999,B1.4,0,0,0,0,0,0,0
08/03/2016,96,48,90,0,-999,B1.6,1,0,0,1,0,0,0
09/03/2016,97,61,190,2,-999,B1.8,2,0,0,0,0,0,0
10/03/2016,95,61,160,0,-999,B1.6,0,0,0,0,0,0,0
11/03/2016,94,48,110,0,-999,B1.4,0,0,0,0,0,0,0
12/03/2016,95,56,210,2,-999,B1.4,1,0,0,2,0,0,0
13/03/2016,93,43,200,0,-999,B1.0,0,0,0,1,0,0,0
14/03/2016,93,57,220,1,-999,B1.5,0,0,0,3,0,0,0
15/03/2016,94,44,170,0,-999,B1.9,2,0,0,3,0,0,0
16/03/2016,91,53,190,2,-999,B1.8,1,0,0,0,0,0,0
17/03/2016,92,66,320,1,-999,B1.6,0,0,0,0,0,0,0
18/03/2016,90,29,300,0,-999,B1.2,0,0,0,2,0,0,0
19/03/2016,89,26,410,0,-999,B1.2,0,0,0,1,0,0,0
20/03/2016,88,25,310,0,-999,A9.3,2,0,0,1,0,0,0
21/03/2016,89,25,220,0,-999,A8.3,0,0,0,0,0,0,0
22/03/2016,87,13,240,0,-999,B1.3,0,0,0,0,0,0,0
23/03/2016,87,14,210,0,-999,B1.3,1,0,0,0,0,0,0
24/03/2016,87,25,310,1,-999,A8.6,0,0,0,0,0,0,0
25/03/2016,86,24,280,0,-999,A7.5,0,0,0,1,0,0,0
26/03/2016,86,23,270,0,-999,A6.4,0,0,0,1,0,0,0
27/03/2016,88,23,270,0,-999,A7.6,0,0,0,1,0,0,0
28/03/2016,88,23,250,0,-999,A7.4,1,0,0,1,0,0,0
29/03/2016,88,13,200,0,-999,A7.5,0,0,0,0,0,0,0
30/03/2016,84,12,190,0,-999,A5.6,0,0,0,0,0,0,0
31/03/2016,82,11,200,0,-999,A3.7,0,0,0,0,0,0,0
01/04/2016,82,11,180,0,-999,A3.7,0,0,0,0,0,0,0
02/04/2016,82,11,190,0,-999,A3.5,0,0,0,0,0,0,0
03/04/2016,82,38,170,2,-999,A4.3,0,0,0,0,0,0,0
04/04/2016,83,23,160,0,-999,A9.3,0,0,0,1,0,0,0
05/04/2016,83,27,150,0,-999,A7.6,0,0,0,1,0,0,0
06/04/2016,87,13,20,0,-999,B2.2,2,0,0,0,0,0,0
07/04/2016,92,26,370,1,-999,B3.5,3,0,0,0,0,0,0
08/04/2016,98,27,360,0,-999,B3.2,1,0,0,0,0,0,0
09/04/2016,106,29,830,0,-999,B3.9,8,0,0,14,0,0,0
10/04/2016,111,26,820,0,-999,B5.2,2,0,0,3,0,0,0
11/04/2016,117,41,880,1,-999,B4.2,4,0,0,5,0,0,0
12/04/2016,111,34,820,0,-999,B3.0,1,0,0,2,0,0,0
13/04/2016,108,41,810,1,-999,B2.5,1,0,0,2,0,0,0
14/04/2016,111,45,810,0,-999,B2.6,2,0,0,4,0,0,0
15/04/2016,112,69,760,0,-999,B2.9,1,0,0,7,1,0,0
16/04/2016,113,51,750,1,-999,B3.0,3,0,0,5,0,0,0
17/04/2016,102,35,830,0,-999,B2.8,1,0,0,2,0,0,0
18/04/2016,95,28,640,0,-999,B2.5,0,1,0,0,1,0,0
19/04/2016,89,28,640,0,-999,B2.2,1,0,0,1,0,0,0
20/04/2016,83,24,90,1,-999,B2.1,0,0,0,0,0,0,0
21/04/2016,77,35,160,0,-999,B1.4,0,0,0,0,0,0,0
22/04/2016,77,22,70,0,-999,A8.8,0,0,0,0,0,0,0
23/04/2016,79,11,80,0,-999,A8.2,0,0,0,0,0,0,0
24/04/2016,82,46,210,2,-999,B1.0,0,0,0,0,0,0,0
25/04/2016,82,38,140,0,-999,A9.8,0,0,0,0,0,0,0
26/04/2016,85,65,200,2,-999,B1.4,0,0,0,7,0,0,0
27/04/2016,93,86,280,1,-999,B2.1,0,0,0,9,0,0,0
28/04/2016,95,84,300,1,-999,B2.2,4,0,0,6,0,0,0
29/04/2016,92,82,300,0,-999,B2.0,0,0,0,3,0,0,0
30/04/2016,94,82,300,1,-999,B2.1,1,0,0,1,0,0,0
01/05/2016,92,76,380,0,-999,B1.7,2,0,0,0,0,0,0
02/05/2016,90,75,210,1,-999,B1.3,1,0,0,1,0,0,0
03/05/2016,90,57,160,0,-999,B2.4,0,0,0,1,0,0,0
04/05/2016,90,67,370,1,-999,B2.6,2,0,0,3,1,0,0
05/05/2016,87,55,190,0,-999,B2.5,0,0,0,1,0,0,0
06/05/2016,90,56,180,0,-999,B2.2,0,0,0,2,0,0,0
07/05/2016,88,51,200,0,-999,B2.1,1,0,0,3,1,0,0
08/05/2016,84,42,110,1,-999,B2.1,0,0,0,0,0,0,0
09/05/2016,89,68,210,1,-999,B2.1,0,0,0,4,0,0,0
10/05/2016,89,70,270,1,-999,B2.6,0,0,0,2,0,0,0
11/05/2016,94,72,300,0,-999,B2.5,0,0,0,1,0,0,0
12/05/2016,92,67,350,0,-999,B1.9,0,0,0,2,0,0,0
13/05/2016,93,76,290,0,-999,B2.3,0,0,0,6,0,0,0
14/05/2016,101,88,510,1,-999,B2.8,3,0,0,5,1,0,0
15/05/2016,108,78,770,0,-999,B3.7,8,0,0,15,0,0,0
16/05/2016,102,76,760,0,-999,B2.8,2,0,0,7,0,0,0
17/05/2016,103,36,660,0,-999,B2.6,1,0,0,0,0,0,0
18/05/2016,102,28,590,0,-999,B2.2,0,0,0,0,0,0,0
19/05/2016,99,38,530,1,-999,B1.9,0,0,0,0,0,0,0
20/05/2016,100,43,610,0,-999,B1.8,0,0,0,2,0,0,0
21/05/2016,98,17,550,0,-999,B1.7,1,0,0,5,0,0,0
22/05/2016,97,15,480,0,-999,B1.6,0,0,0,1,0,0,0
23/05/2016,97,13,460,0,-999,B1.5,0,0,0,1,0,0,0
24/05/2016,94,24,460,1,-999,B1.6,1,0,0,4,0,0,0
25/05/2016,94,27,380,0,-999,B1.5,0,0,0,2,0,0,0
26/05/2016,92,30,420,0,-999,B1.5,2,0,0,4,0,0,0
27/05/2016,90,19,130,0,-999,B1.8,0,0,0,0,0,0,0
28/05/2016,88,31,140,1,-999,B1.7,0,0,0,1,0,0,0
29/05/2016,83,25,80,0,-999,B1.3,0,0,0,1,0,0,0
30/05/2016,86,56,80,2,-999,B1.4,2,0,0,6,0,0,0
31/05/2016,87,40,60,0,-999,B1.5,0,0,0,0,0,0,0
01/06/2016,86,30,70,0,-999,B1.4,0,0,0,0,0,0,0
02/06/2016,85,27,100,0,-999,B1.6,0,0,0,0,0,0,0
03/06/2016,83,0,0,0,-999,B1.3,0,0,0,0,0,0,0
04/06/2016,80,0,0,0,-999,B1.1,0,0,0,0,0,0,0
05/06/2016,79,0,0,0,-999,B1.0,0,0,0,0,0,0,0
06/06/2016,79,0,0,0,-999,A9.9,0,0,0,0,0,0,0
07/06/2016,79,12,10,1,-999,B1.1,0,0,0,0,0,0,0
08/06/2016,80,15,20,0,-999,B1.3,0,0,0,0,0,0,0
09/06/2016,85,22,140,0,-999,B1.2,2,0,0,4,0,0,0
10/06/2016,85,28,180,1,-999,B1.5,0,0,0,1,0,0,0
11/06/2016,88,40,440,1,-999,B1.7,1,0,0,2,0,0,0
12/06/2016,94,39,500,0,-999,B1.7,1,0,0,0,0,0,0
13/06/2016,91,27,420,0,-999,B1.8,1,0,0,1,0,0,0
14/06/2016,88,26,390,0,-999,B1.2,0,0,0,0,0,0,0
15/06/2016,87,22,350,0,-999,B1.0,0,0,0,0,0,0,0
16/06/2016,88,26,340,1,-999,B1.1,0,0,0,7,0,0,0
17/06/2016,87,36,410,1,-999,B1.0,0,0,0,1,0,0,0
18/06/2016,84,46,310,1,-999,B1.1,0,0,0,1,0,0,0
19/06/2016,85,48,330,1,-999,A9.7,1,0,0,0,0,0,0
20/06/2016,84,35,310,0,-999,A8.4,0,0,0,0,0,0,0
21/06/2016,80,22,200,0,-999,A8.6,0,0,0,0,0,0,0
22/06/2016,78,22,160,0,-999,A8.0,0,0,0,0,0,0,0
23/06/2016,78,0,0,0,-999,A8.2,0,0,0,0,0,0,0
24/06/2016,76,0,0,0,-999,A8.3,0,0,0,0,0,0,0
25/06/2016,77,0,0,0,-999,A9.3,0,0,0,0,0,0,0
26/06/2016,77,0,0,0,-999,A7.7,0,0,0,1,0,0,0
27/06/2016,75,0,0,0,-999,A7.2,0,0,0,1,0,0,0
28/06/2016,73,0,0,0,-999,A6.5,0,0,0,0,0,0,0
29/06/2016,74,0,0,0,-999,A6.0,0,0,0,0,0,0,0
30/06/2016,73,0,0,0,-999,A5.5,0,0,0,0,0,0,0
01/07/2016,72,0,0,0,-999,A5.3,0,0,0,0,0,0,0
02/07/2016,71,0,0,0,-999,A5.3,0,0,0,0,0,0,0
03/07/2016,72,0,0,0,-999,A7.2,0,0,0,1,0,0,0
04/07/2016,74,0,0,0,-999,A7.8,0,0,0,0,0,0,0
05/07/2016,72,23,20,2,-999,A7.9,0,0,0,0,0,0,0
06/07/2016,77,11,10,0,-999,B1.2,0,0,0,0,0,0,0
07/07/2016,83,25,60,2,-999,B1.6,1,0,0,2,0,0,0
08/07/2016,87,55,120,2,-999,B2.2,1,0,0,3,0,0,0
09/07/2016,92,63,170,0,-999,B2.2,1,0,0,9,0,0,0
10/07/2016,94,46,190,0,-999,B2.5,1,0,0,2,0,1,0
11/07/2016,95,62,240,1,-999,B2.0,0,0,0,1,0,0,0
12/07/2016,92,63,300,0,-999,B1.8,0,0,0,4,0,0,0
13/07/2016,97,54,240,0,-999,B1.7,0,0,0,3,0,0,0
14/07/2016,95,54,250,0,-999,B1.7,0,0,0,0,0,0,0
15/07/2016,102,73,510,3,-999,B2.4,1,0,0,12,0,0,0
16/07/2016,107,47,530,0,-999,B3.5,11,0,0,14,0,0,0
17/07/2016,105,51,680,0,-999,B3.4,4,0,0,5,0,0,0
18/07/2016,107,68,660,1,-999,B2.4,1,0,0,4,0,0,0
19/07/2016,101,58,720,0,-999,B2.6,2,0,0,9,1,0,0
20/07/2016,108,56,850,0,-999,B2.8,7,0,0,10,0,0,0
21/07/2016,100,49,640,0,-999,B4.1,9,2,0,8,1,0,0
22/07/2016,90,36,580,0,-999,B2.5,3,0,0,4,0,0,0
23/07/2016,86,34,460,0,-999,B4.0,6,3,0,12,0,0,1
24/07/2016,82,16,150,0,-999,B3.5,9,2,0,2,0,0,0
25/07/2016,74,0,0,0,-999,B1.3,1,0,0,0,0,0,0
26/07/2016,74,0,0,0,-999,A7.8,0,0,0,0,0,0,0
27/07/2016,72,0,0,0,-999,A5.5,0,0,0,0,0,0,0
28/07/2016,70,13,10,1,-999,A5.0,0,0,0,0,0,0,0
29/07/2016,71,13,10,0,-999,A5.9,0,0,0,0,0,0,0
30/07/2016,71,13,10,0,-999,A5.2,0,0,0,1,0,0,0
31/07/2016,72,12,10,0,-999,A5.4,0,0,0,0,0,0,0
01/08/2016,72,13,10,0,-999,A5.3,0,0,0,0,0,0,0
02/08/2016,75,11,10,0,-999,A5.2,0,0,0,0,0,0,0
03/08/2016,75,0,0,0,-999,A5.7,0,0,0,0,0,0,0
04/08/2016,76,0,0,0,-999,A6.2,0,0,0,1,0,0,0
05/08/2016,80,36,80,1,-999,A8.6,1,0,0,7,0,0,0
06/08/2016,83,33,120,0,-999,B1.1,0,0,0,0,0,0,0
07/08/2016,93,63,380,2,-999,B2.5,7,1,0,7,0,0,0
08/08/2016,96,91,490,2,-999,B4.3,6,0,0,17,1,0,0
09/08/2016,92,72,580,0,-999,B2.1,2,0,0,4,0,0,0
10/08/2016,95,69,550,0,-999,B1.6,0,0,0,1,0,0,0
11/08/2016,95,82,520,1,-999,B1.4,1,0,0,2,0,0,0
12/08/2016,95,86,590,0,-999,B1.5,0,0,0,4,0,0,0
13/08/2016,91,73,480,0,-999,B1.2,0,0,0,0,0,0,0
14/08/2016,87,61,440,0,-999,B1.0,1,0,0,3,0,0,0
15/08/2016,88,70,440,1,-999,A9.9,1,0,0,0,0,0,0
16/08/2016,87,81,310,0,-999,A9.1,0,0,0,1,0,0,0
17/08/2016,83,64,270,0,-999,A8.2,0,0,0,1,0,0,0
18/08/2016,82,54,250,0,-999,A8.2,0,0,0,0,0,0,0
19/08/2016,81,37,130,0,-999,A8.6,0,0,0,0,0,0,0
20/08/2016,78,12,10,0,-999,A9.4,0,0,0,1,0,0,0
21/08/2016,77,11,10,0,-999,A8.3,0,0,0,0,0,0,0
22/08/2016,80,33,80,2,-999,A7.7,0,0,0,3,0,0,0
23/08/2016,81,47,120,0,-999,A9.6,0,0,0,0,0,0,0
24/08/2016,78,43,120,0,-999,A8.5,0,0,0,0,0,0,0
25/08/2016,79,39,120,1,-999,A8.7,0,0,0,0,0,0,0
26/08/2016,82,44,110,0,-999,B1.0,0,0,0,5,0,0,0
27/08/2016,84,52,130,1,-999,B1.0,0,0,0,0,0,0,0
28/08/2016,85,64,200,1,-999,B1.1,1,0,0,2,0,0,0
29/08/2016,88,67,350,0,-999,B2.7,3,0,0,8,0,0,0
30/08/2016,100,64,290,0,-999,B5.0,2,0,0,1,0,0,0
31/08/2016,98,91,575,2,-999,B4.2,2,0,0,3,0,0,0
01/09/2016,95,66,730,1,-999,B3.0,0,0,0,3,0,0,0
02/09/2016,95,50,620,0,-999,B3.4,0,0,0,10,0,0,0
03/09/2016,99,46,690,0,-999,B2.1,0,0,0,2,0,0,0
04/09/2016,97,59,560,1,-999,B1.9,0,0,0,2,0,0,0
05/09/2016,94,22,420,0,-999,B1.4,0,0,0,1,0,0,0
06/09/2016,92,32,410,1,-999,B1.3,0,0,0,1,0,0,0
07/09/2016,93,50,470,0,-999,B1.4,0,0,0,0,0,0,0
08/09/2016,95,49,400,1,-999,B1.0,0,0,0,1,0,0,0
09/09/2016,91,65,430,1,-999,B1.1,0,0,0,3,0,0,0
10/09/2016,93,66,450,1,-999,B1.5,0,0,0,2,0,0,0
11/09/2016,86,63,340,0,-999,B1.0,0,0,0,0,0,0,0
12/09/2016,87,57,290,0,-999,A8.3,0,0,0,0,0,0,0
13/09/2016,86,27,60,0,-999,B1.1,0,0,0,0,0,0,0
14/09/2016,85,24,30,0,-999,B1.3,0,0,0,0,0,0,0
15/09/2016,84,12,10,1,-999,B1.0,0,0,0,0,0,0,0
16/09/2016,84,13,10,0,-999,A7.4,0,0,0,0,0,0,0
17/09/2016,80,14,10,0,-999,A9.0,0,0,0,1,0,0,0
18/09/2016,83,47,40,2,-999,A9.2,0,0,0,4,2,0,0
19/09/2016,83,56,100,1,-999,B1.2,0,0,0,3,0,0,0
20/09/2016,85,32,170,0,-999,B1.5,0,0,0,6,0,0,0
21/09/2016,86,35,170,0,-999,B2.0,2,0,0,5,0,0,0
22/09/2016,85,30,100,1,-999,B1.6,5,0,0,0,0,0,0
23/09/2016,86,49,130,1,-999,B1.2,0,0,0,0,0,0,0
24/09/2016,85,47,180,0,-999,B1.0,0,0,0,3,0,0,0
25/09/2016,85,18,60,0,-999,A9.8,1,0,0,4,0,0,0
26/09/2016,87,23,70,0,-999,B1.6,0,0,0,3,0,0,0
27/09/2016,86,21,110,0,-999,B1.5,1,0,0,4,0,0,0
28/09/2016,84,20,100,0,-999,A8.5,0,0,0,1,0,0,0
29/09/2016,83,17,100,0,-999,B1.5,0,0,0,0,0,0,0
30/09/2016,81,12,60,0,-999,B1.6,0,0,0,0,0,0,0
01/10/2016,81,0,0,0,-999,B1.1,0,0,0,0,0,0,0
02/10/2016,82,13,10,1,-999,B1.1,0,0,0,4,0,0,0
03/10/2016,88,32,320,1,-999,B1.7,0,0,0,4,0,0,0
04/10/2016,93,33,480,0,-999,B1.6,0,0,0,0,0,0,0
05/10/2016,99,38,540,0,-999,B1.8,0,0,0,3,0,0,0
06/10/2016,102,55,560,1,-999,B1.9,0,0,0,2,0,0,0
07/10/2016,104,50,570,0,-999,B1.9,0,0,0,0,0,0,0
08/10/2016,104,62,600,0,-999,B2.2,0,0,0,0,0,0,0
09/10/2016,105,58,630,0,-999,B1.9,0,0,0,0,0,0,0
10/10/2016,102,64,440,1,-999,B1.8,0,0,0,0,0,0,0
11/10/2016,99,56,400,0,-999,B2.0,0,0,0,1,0,0,0
12/10/2016,98,40,300,1,-999,B1.8,1,0,0,3,0,0,0
13/10/2016,95,41,270,0,-999,B2.2,1,0,0,1,0,0,0
14/10/2016,93,38,260,0,-999,B2.2,1,0,0,2,0,0,0
15/10/2016,85,35,190,0,-999,B1.6,0,0,0,0,0,0,0
16/10/2016,81,25,130,0,-999,B1.4,0,0,0,1,0,0,0
17/10/2016,76,23,80,0,-999,A9.0,1,0,0,0,0,0,0
18/10/2016,77,24,120,0,-999,A7.1,0,0,0,1,0,0,0
19/10/2016,77,31,80,1,-999,A6.9,0,0,0,0,0,0,0
20/10/2016,75,16,50,0,-999,A6.7,0,0,0,1,0,0,0
21/10/2016,78,29,50,0,-999,A7.3,0,0,0,1,0,0,0
22/10/2016,78,27,40,0,-999,A7.1,0,0,0,0,0,0,0
23/10/2016,77,14,20,0,-999,A7.8,0,0,0,0,0,0,0
24/10/2016,75,13,20,0,-999,A7.0,0,0,0,0,0,0,0
25/10/2016,78,17,70,0,-999,A7.6,0,0,0,0,0,0,0
26/10/2016,78,15,80,0,-999,A8.1,0,0,0,0,0,0,0
27/10/2016,79,12,60,0,-999,A8.3,0,0,0,0,0,0,0
28/10/2016,79,0,0,1,-999,A8.9,0,0,0,0,0,0,0
29/10/2016,79,16,10,0,-999,A9.7,0,0,0,0,0,0,0
30/10/2016,76,12,10,0,-999,A8.4,0,0,0,0,0,0,0
31/10/2016,77,12,30,1,-999,A7.6,0,0,0,0,0,0,0
01/11/2016,77,12,10,0,-999,A7.2,0,0,0,0,0,0,0
02/11/2016,76,0,0,0,-999,A6.7,0,0,0,0,0,0,0
03/11/2016,76,23,20,1,-999,A6.6,0,0,0,0,0,0,0
04/11/2016,77,25,30,0,-999,A6.2,0,0,0,0,0,0,0
05/11/2016,77,24,20,0,-999,A6.4,0,0,0,0,0,0,0
06/11/2016,76,23,20,0,-999,A6.5,0,0,0,0,0,0,0
07/11/2016,77,24,20,0,-999,A6.7,0,0,0,0,0,0,0
08/11/2016,77,0,0,0,-999,A7.1,0,0,0,0,0,0,0
09/11/2016,80,12,10,1,-999,A9.8,0,0,0,0,0,0,0
10/11/2016,80,13,50,0,-999,B1.2,0,0,0,0,0,0,0
11/11/2016,78,26,120,1,-999,A8.2,0,0,0,0,0,0,0
12/11/2016,78,51,190,2,-999,A8.6,0,0,0,1,0,0,0
13/11/2016,78,38,40,0,-999,A8.2,0,0,0,1,0,0,0
14/11/2016,77,26,30,0,-999,A7.0,0,0,0,1,0,0,0
15/11/2016,77,29,30,0,-999,A7.9,0,0,0,1,0,0,0
16/11/2016,81,18,40,0,-999,A7.9,0,0,0,0,0,0,0
17/11/2016,79,27,60,1,-999,A7.3,0,0,0,0,0,0,0
18/11/2016,78,28,30,0,-999,A6.8,0,0,0,0,0,0,0
19/11/2016,77,22,20,0,-999,A6.8,0,0,0,1,0,0,0
20/11/2016,76,11,10,0,-999,A6.6,0,0,0,0,0,0,0
21/11/2016,75,0,0,0,-999,A7.1,0,0,0,0,0,0,0
22/11/2016,77,0,0,0,-999,A9.2,0,0,0,0,0,0,0
23/11/2016,78,11,120,1,-999,A8.7,0,0,0,1,0,0,0
24/11/2016,79,12,180,0,-999,A9.0,0,0,0,0,0,0,0
25/11/2016,81,12,230,0,-999,A9.1,0,0,0,0,0,0,0
26/11/2016,81,13,160,0,-999,A9.3,0,0,0,0,0,0,0
27/11/2016,83,31,200,1,-999,A9.4,0,0,0,0,0,0,0
28/11/2016,85,44,230,1,-999,B1.3,1,0,0,2,0,0,0
29/11/2016,86,43,260,1,-999,B1.6,4,2,0,11,0,0,0
30/11/2016,84,75,230,0,-999,B1.1,4,0,0,9,0,0,0
01/12/2016,85,49,260,0,-999,B1.0,0,0,0,0,0,0,0
02/12/2016,84,59,230,1,-999,B1.0,0,0,0,0,0,0,0
03/12/2016,85,62,230,0,-999,B1.1,0,0,0,0,0,0,0
04/12/2016,82,37,190,0,-999,B1.2,3,0,0,5,0,0,0
05/12/2016,83,37,220,0,-999,B1.1,1,0,0,2,0,0,0
06/12/2016,80,24,170,0,-999,B1.0,0,0,0,0,0,0,0
07/12/2016,77,18,170,0,-999,A9.1,0,0,0,0,0,0,0
08/12/2016,75,14,60,0,-999,A8.7,0,0,0,0,0,0,0
09/12/2016,73,12,60,0,-999,A8.0,0,0,0,0,0,0,0
10/12/2016,72,0,0,0,-999,A8.0,1,0,0,0,0,0,0
11/12/2016,71,13,10,1,-999,A6.3,0,0,0,1,0,0,0
12/12/2016,71,13,10,0,-999,A5.7,0,0,0,0,0,0,0
13/12/2016,71,14,70,0,-999,A5.5,0,0,0,0,0,0,0
14/12/2016,72,25,80,1,-999,A5.4,0,0,0,0,0,0,0
15/12/2016,73,12,10,0,-999,A5.9,0,0,0,1,0,0,0
16/12/2016,73,0,0,0,-999,A6.7,0,0,0,0,0,0,0
17/12/2016,72,0,0,0,-999,A5.6,0,0,0,0,0,0,0
18/12/2016,72,13,20,1,-999,A5.2,0,0,0,0,0,0,0
19/12/2016,73,12,10,0,-999,A5.2,0,0,0,0,0,0,0
20/12/2016,75,25,10,1,-999,A5.4,0,0,0,0,0,0,0
21/12/2016,75,15,50,0,-999,A6.7,0,0,0,0,0,0,0
22/12/2016,75,12,20,0,-999,A6.2,0,0,0,0,0,0,0
23/12/2016,74,0,0,0,-999,A6.3,0,0,0,0,0,0,0
24/12/2016,73,0,0,0,-999,A6.3,0,0,0,0,0,0,0
25/12/2016,73,0,0,0,-999,A5.7,0,0,0,0,0,0,0
26/12/2016,74,13,10,1,-999,A6.3,0,0,0,0,0,0,0
27/12/2016,74,14,30,0,-999,A6.4,0,0,0,2,0,0,0
28/12/2016,73,14,10,0,-999,A6.4,0,0,0,0,0,0,0
29/12/2016,73,0,0,0,-999,A6.9,0,0,0,0,0,0,0
30/12/2016,74,11,10,1,-999,A7.1,0,0,0,0,0,0,0
31/12/2016,74,11,10,0,-999,A6.4,0,0,0,0,0,0,0
