Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
09/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
10/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
11/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
26/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
01/03/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
02/03/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
03/03/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
04/03/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
05/03/2019,72,14,20,1,-999,A0.0,0,0,0,0,0,0,0
06/03/2019,73,17,30,0,-999,A0.0,0,0,0,0,0,0,0
07/03/2019,71,14,20,0,-999,A0.0,0,0,0,0,0,0,0
08/03/2019,72,11,10,0,-999,A0.0,1,0,0,1,0,0,0
09/03/2019,71,11,10,0,-999,A0.0,0,0,0,1,0,0,0
10/03/2019,71,11,10,0,-999,A0.0,0,0,0,0,0,0,0
11/03/2019,70,11,10,0,-999,A0.0,0,0,0,0,0,0,0
12/03/2019,71,11,10,0,-999,A0.0,0,0,0,0,0,0,0
13/03/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/03/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/03/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/03/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/03/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/03/2019,70,13,10,1,-999,A0.0,0,0,0,2,0,0,0
19/03/2019,70,15,20,0,-999,A0.0,0,0,0,0,0,0,0
20/03/2019,77,28,60,1,-999,A1.5,1,0,0,6,1,0,0
21/03/2019,80,49,220,0,-999,A5.5,5,0,0,4,1,0,0
22/03/2019,82,27,420,0,-999,B1.7,6,0,0,17,1,0,0
23/03/2019,79,22,280,0,-999,B1.2,0,0,0,11,0,0,0
24/03/2019,75,14,60,0,-999,A9.6,0,0,0,4,0,0,0
25/03/2019,71,0,0,0,-999,A7.2,0,0,0,0,0,0,0
26/03/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/03/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/03/2019,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
29/03/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
30/03/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
31/03/2019,70,14,10,1,-999,A0.0,0,0,0,0,0,0,0
01/04/2019,69,17,30,0,-999,A0.0,0,0,0,0,0,0,0
02/04/2019,71,18,40,0,-999,A0.0,0,0,0,0,0,0,0
03/04/2019,71,17,10,0,-999,A0.0,0,0,0,0,0,0,0
04/04/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
05/04/2019,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
06/04/2019,74,0,0,0,-999,A2.1,0,0,0,0,0,0,0
07/04/2019,77,11,300,1,-999,A6.8,0,0,0,0,0,0,0
08/04/2019,79,12,250,0,-999,A6.0,0,0,0,2,0,0,0
09/04/2019,79,12,300,0,-999,A6.0,0,0,0,1,0,0,0
10/04/2019,78,13,350,0,-999,A2.2,0,0,0,0,0,0,0
11/04/2019,79,13,260,0,-999,A4.1,0,0,0,0,0,0,0
12/04/2019,77,14,300,0,-999,A2.4,0,0,0,1,0,0,0
13/04/2019,78,14,300,0,-999,A2.8,0,0,0,0,0,0,0
14/04/2019,75,11,250,0,-999,A0.0,0,0,0,0,0,0,0
15/04/2019,75,11,300,0,-999,A0.0,0,0,0,1,0,0,0
16/04/2019,74,11,330,0,-999,A0.0,0,0,0,0,0,0,0
17/04/2019,76,24,410,1,-999,A0.0,0,0,0,0,0,0,0
18/04/2019,75,23,280,0,-999,A0.0,0,0,0,0,0,0,0
19/04/2019,73,23,270,0,-999,A8.2,0,0,0,0,0,0,0
20/04/2019,70,11,10,0,-999,A8.1,0,0,0,0,0,0,0
21/04/2019,69,0,0,0,-999,A7.2,0,0,0,0,0,0,0
22/04/2019,69,0,0,0,-999,A6.6,0,0,0,0,0,0,0
23/04/2019,69,0,0,0,-999,A6.0,0,0,0,0,0,0,0
24/04/2019,69,0,0,0,-999,A5.9,0,0,0,0,0,0,0
25/04/2019,68,0,0,0,-999,A5.9,0,0,0,0,0,0,0
26/04/2019,67,0,0,0,-999,*,0,0,0,0,0,0,0
27/04/2019,67,0,0,0,-999,A5.9,0,0,0,0,0,0,0
28/04/2019,68,0,0,0,-999,A6.0,0,0,0,0,0,0,0
29/04/2019,67,0,0,0,-999,A5.9,0,0,0,0,0,0,0
30/04/2019,69,0,0,0,-999,A5.7,0,0,0,0,0,0,0
01/05/2019,68,0,0,0,-999,A5.9,0,0,0,0,0,0,0
02/05/2019,69,0,0,0,-999,A6.5,0,0,0,0,0,0,0
03/05/2019,70,11,260,1,-999,A7.7,1,0,0,0,0,0,0
04/05/2019,72,12,270,0,-999,B1.2,1,0,0,1,0,0,0
05/05/2019,74,14,280,0,-999,B1.0,0,0,0,5,0,0,0
06/05/2019,76,25,300,1,-999,B1.4,7,0,0,10,1,0,0
07/05/2019,79,27,410,0,-999,B1.2,2,0,0,6,1,0,0
08/05/2019,75,24,320,0,-999,B1.0,0,0,0,0,0,0,0
09/05/2019,76,25,280,0,-999,A9.4,1,0,0,2,0,0,0
10/05/2019,76,24,270,0,-999,A9.3,0,0,0,0,0,0,0
11/05/2019,78,26,260,0,-999,B1.0,0,0,0,0,0,0,0
12/05/2019,76,24,280,0,-999,A9.9,0,0,0,0,0,0,0
13/05/2019,75,23,160,0,-999,A8.8,0,0,0,1,0,0,0
14/05/2019,74,24,170,0,-999,A8.7,0,0,0,0,0,0,0
15/05/2019,74,13,150,0,-999,A8.9,1,0,0,2,0,0,0
16/05/2019,74,13,150,0,-999,A8.3,0,0,0,0,0,0,0
17/05/2019,72,13,150,0,-999,A8.0,0,0,0,0,0,0,0
18/05/2019,71,11,140,0,-999,A7.9,0,0,0,0,0,0,0
19/05/2019,68,0,0,0,-999,A7.3,0,0,0,0,0,0,0
20/05/2019,69,0,0,0,-999,A6.7,0,0,0,0,0,0,0
21/05/2019,68,0,0,0,-999,A6.3,0,0,0,0,0,0,0
22/05/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
23/05/2019,67,0,0,0,-999,A6.2,0,0,0,0,0,0,0
24/05/2019,66,0,0,0,-999,A6.3,0,0,0,0,0,0,0
25/05/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
26/05/2019,68,0,0,0,-999,A6.3,0,0,0,0,0,0,0
27/05/2019,68,0,0,0,-999,A6.2,0,0,0,0,0,0,0
28/05/2019,68,0,0,0,-999,A6.5,0,0,0,0,0,0,0
29/05/2019,68,0,0,0,-999,A6.8,0,0,0,0,0,0,0
30/05/2019,69,0,0,0,-999,A7.3,0,0,0,0,0,0,0
31/05/2019,69,0,0,0,-999,A7.5,0,0,0,0,0,0,0
01/06/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
02/06/2019,70,0,0,0,-999,A7.7,0,0,0,0,0,0,0
03/06/2019,70,0,0,0,-999,A7.3,0,0,0,0,0,0,0
04/06/2019,70,0,0,0,-999,A7.3,0,0,0,0,0,0,0
05/06/2019,70,0,0,0,-999,A7.3,0,0,0,0,0,0,0
06/06/2019,69,0,0,0,-999,A7.1,0,0,0,0,0,0,0
07/06/2019,69,0,0,0,-999,A7.1,0,0,0,0,0,0,0
08/06/2019,68,0,0,0,-999,A7.1,0,0,0,0,0,0,0
09/06/2019,68,0,0,0,-999,A6.8,0,0,0,0,0,0,0
10/06/2019,69,0,0,0,-999,A6.8,0,0,0,0,0,0,0
11/06/2019,70,0,0,0,-999,A7.0,0,0,0,0,0,0,0
12/06/2019,70,0,0,0,-999,A6.9,0,0,0,0,0,0,0
13/06/2019,68,0,0,0,-999,A6.9,0,0,0,0,0,0,0
14/06/2019,68,0,0,0,-999,A6.9,0,0,0,0,0,0,0
15/06/2019,67,0,0,0,-999,A6.8,0,0,0,0,0,0,0
16/06/2019,66,0,0,0,-999,A6.5,0,0,0,0,0,0,0
17/06/2019,66,0,0,0,-999,A6.3,0,0,0,0,0,0,0
18/06/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
19/06/2019,68,0,0,0,-999,A6.3,0,0,0,0,0,0,0
20/06/2019,68,0,0,0,-999,A6.3,0,0,0,0,0,0,0
21/06/2019,67,0,0,0,-999,A6.2,0,0,0,0,0,0,0
22/06/2019,66,0,0,0,-999,A6.3,0,0,0,0,0,0,0
23/06/2019,67,0,0,0,-999,A6.5,0,0,0,0,0,0,0
24/06/2019,68,24,20,2,-999,A6.7,0,0,0,0,0,0,0
25/06/2019,68,12,10,0,-999,A6.8,0,0,0,0,0,0,0
26/06/2019,68,11,0,0,-999,A6.8,0,0,0,0,0,0,0
27/06/2019,67,11,10,0,-999,A6.9,0,0,0,0,0,0,0
28/06/2019,68,0,0,0,-999,A6.9,0,0,0,0,0,0,0
29/06/2019,68,0,0,0,-999,A6.8,0,0,0,0,0,0,0
30/06/2019,67,0,0,0,-999,A6.9,0,0,0,0,0,0,0
01/07/2019,68,0,0,0,-999,A7.0,0,0,0,0,0,0,0
02/07/2019,67,0,0,0,-999,A7.0,0,0,0,0,0,0,0
03/07/2019,67,0,0,0,-999,A7.1,0,0,0,0,0,0,0
04/07/2019,68,0,0,0,-999,A7.0,0,0,0,0,0,0,0
05/07/2019,67,0,0,0,-999,A6.8,0,0,0,0,0,0,0
06/07/2019,67,0,0,0,-999,A6.9,0,0,0,0,0,0,0
07/07/2019,67,12,20,1,-999,A6.9,0,0,0,0,0,0,0
08/07/2019,67,0,0,0,-999,A6.9,0,0,0,0,0,0,0
09/07/2019,68,0,0,0,-999,A6.7,0,0,0,0,0,0,0
10/07/2019,68,0,0,0,-999,A7.1,0,0,0,0,0,0,0
11/07/2019,67,0,0,0,-999,A7.2,0,0,0,0,0,0,0
12/07/2019,67,0,0,0,-999,A7.1,0,0,0,0,0,0,0
13/07/2019,66,0,0,0,-999,A6.8,0,0,0,0,0,0,0
14/07/2019,67,0,0,0,-999,A6.7,0,0,0,0,0,0,0
15/07/2019,67,0,0,0,-999,A6.7,0,0,0,0,0,0,0
16/07/2019,67,0,0,0,-999,A6.5,0,0,0,0,0,0,0
17/07/2019,68,0,0,0,-999,A6.4,0,0,0,0,0,0,0
18/07/2019,67,0,0,0,-999,A6.5,0,0,0,0,0,0,0
19/07/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
20/07/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
21/07/2019,68,0,0,0,-999,A6.5,0,0,0,0,0,0,0
22/07/2019,67,11,0,1,-999,A6.4,0,0,0,0,0,0,0
23/07/2019,67,0,0,0,-999,A6.4,0,0,0,0,0,0,0
24/07/2019,68,0,0,0,-999,A6.4,0,0,0,0,0,0,0
25/07/2019,68,0,0,0,-999,A6.3,0,0,0,0,0,0,0
26/07/2019,68,0,0,0,-999,A6.3,0,0,0,0,0,0,0
27/07/2019,67,0,0,0,-999,A6.2,0,0,0,0,0,0,0
28/07/2019,67,0,0,0,-999,A6.4,0,0,0,0,0,0,0
29/07/2019,66,0,0,0,-999,A6.4,0,0,0,0,0,0,0
30/07/2019,66,0,0,0,-999,A6.4,0,0,0,0,0,0,0
31/07/2019,67,0,0,0,-999,A6.4,0,0,0,0,0,0,0
01/08/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
02/08/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
03/08/2019,66,0,0,0,-999,A6.3,0,0,0,0,0,0,0
04/08/2019,67,0,0,0,-999,A6.3,0,0,0,0,0,0,0
05/08/2019,68,12,10,0,-999,A6.5,0,0,0,0,0,0,0
06/08/2019,68,11,0,1,-999,A7.0,0,0,0,0,0,0,0
07/08/2019,68,0,0,0,-999,A7.0,0,0,0,0,0,0,0
08/08/2019,69,0,0,0,-999,A6.9,0,0,0,0,0,0,0
09/08/2019,67,0,0,0,-999,A6.8,0,0,0,0,0,0,0
10/08/2019,67,0,0,0,-999,A6.5,0,0,0,0,0,0,0
11/08/2019,68,0,0,0,-999,A6.5,0,0,0,0,0,0,0
12/08/2019,67,0,0,0,-999,A6.2,0,0,0,0,0,0,0
13/08/2019,67,0,0,0,-999,A6.1,0,0,0,0,0,0,0
14/08/2019,67,0,0,0,-999,A6.2,0,0,0,0,0,0,0
15/08/2019,67,0,0,0,-999,A6.2,0,0,0,0,0,0,0
16/08/2019,68,0,0,0,-999,A6.0,0,0,0,0,0,0,0
17/08/2019,68,0,0,0,-999,A6.0,0,0,0,0,0,0,0
18/08/2019,68,0,0,0,-999,A5.9,0,0,0,0,0,0,0
19/08/2019,68,0,0,0,-999,A6.0,0,0,0,0,0,0,0
20/08/2019,67,0,0,0,-999,A6.1,0,0,0,0,0,0,0
21/08/2019,67,0,0,0,-999,A5.8,0,0,0,0,0,0,0
22/08/2019,66,0,0,0,-999,A5.7,0,0,0,0,0,0,0
23/08/2019,67,0,0,0,-999,A5.9,0,0,0,0,0,0,0
24/08/2019,66,0,0,0,-999,A6.0,0,0,0,0,0,0,0
25/08/2019,66,0,0,0,-999,A6.0,0,0,0,0,0,0,0
26/08/2019,67,0,0,0,-999,A6.0,0,0,0,0,0,0,0
27/08/2019,66,0,0,0,-999,A6.0,0,0,0,0,0,0,0
28/08/2019,66,0,0,0,-999,A6.1,0,0,0,0,0,0,0
29/08/2019,66,0,0,0,-999,A6.1,0,0,0,0,0,0,0
30/08/2019,67,0,0,0,-999,A6.0,0,0,0,0,0,0,0
31/08/2019,66,0,0,0,-999,A6.1,0,0,0,0,0,0,0
01/09/2019,67,12,10,1,-999,A6.3,0,0,0,0,0,0,0
02/09/2019,69,12,20,0,-999,A5.7,0,0,0,0,0,0,0
03/09/2019,69,0,0,0,-999,A6.1,0,0,0,0,0,0,0
04/09/2019,69,0,0,0,-999,A5.5,0,0,0,0,0,0,0
05/09/2019,68,0,0,0,-999,A4.7,0,0,0,0,0,0,0
06/09/2019,69,0,0,0,-999,A4.8,0,0,0,0,0,0,0
07/09/2019,74,0,0,0,-999,A4.5,0,0,0,0,0,0,0
08/09/2019,68,0,0,0,-999,A4.0,0,0,0,0,0,0,0
09/09/2019,69,0,0,0,-999,A3.8,0,0,0,0,0,0,0
10/09/2019,70,0,0,0,-999,A4.0,0,0,0,0,0,0,0
11/09/2019,68,0,0,0,-999,A4.0,0,0,0,0,0,0,0
12/09/2019,69,0,0,0,-999,A3.9,0,0,0,0,0,0,0
13/09/2019,68,0,0,0,-999,A3.7,0,0,0,0,0,0,0
14/09/2019,69,0,0,0,-999,A3.5,0,0,0,0,0,0,0
15/09/2019,68,0,0,0,-999,A3.5,0,0,0,0,0,0,0
16/09/2019,69,0,0,0,-999,A3.7,0,0,0,0,0,0,0
17/09/2019,68,0,0,0,-999,A3.5,0,0,0,0,0,0,0
18/09/2019,66,0,0,0,-999,A3.7,0,0,0,0,0,0,0
19/09/2019,67,0,0,0,-999,A3.6,0,0,0,0,0,0,0
20/09/2019,67,0,0,0,-999,A3.4,0,0,0,0,0,0,0
21/09/2019,68,0,0,0,-999,A3.7,0,0,0,0,0,0,0
22/09/2019,68,0,0,0,-999,A3.5,0,0,0,0,0,0,0
23/09/2019,66,0,0,0,-999,A3.8,0,0,0,0,0,0,0
24/09/2019,67,0,0,0,-999,A3.5,0,0,0,0,0,0,0
25/09/2019,68,0,0,0,-999,A3.8,0,0,0,0,0,0,0
26/09/2019,67,0,0,0,-999,A3.6,0,0,0,0,0,0,0
27/09/2019,66,0,0,0,-999,A3.6,0,0,0,0,0,0,0
28/09/2019,67,0,0,0,-999,A4.7,0,0,0,0,0,0,0
29/09/2019,67,0,0,0,-999,A4.7,0,0,0,0,0,0,0
30/09/2019,68,0,0,0,-999,A2.6,0,0,0,0,0,0,0
01/10/2019,69,11,0,1,-999,A2.3,0,0,0,0,0,0,0
02/10/2019,68,11,0,0,-999,A2.4,0,0,0,0,0,0,0
03/10/2019,68,0,0,0,-999,A2.4,0,0,0,0,0,0,0
04/10/2019,68,0,0,0,-999,A2.1,0,0,0,0,0,0,0
05/10/2019,68,0,0,0,-999,A2.2,0,0,0,0,0,0,0
06/10/2019,67,0,0,0,-999,A2.0,0,0,0,0,0,0,0
07/10/2019,68,0,0,0,-999,A2.1,0,0,0,0,0,0,0
08/10/2019,67,0,0,0,-999,A2.1,0,0,0,0,0,0,0
09/10/2019,68,0,0,0,-999,A2.3,0,0,0,0,0,0,0
10/10/2019,68,0,0,0,-999,A2.5,0,0,0,0,0,0,0
11/10/2019,69,0,0,0,-999,A2.7,0,0,0,0,0,0,0
12/10/2019,68,0,0,0,-999,A3.0,0,0,0,0,0,0,0
13/10/2019,67,0,0,0,-999,A3.4,0,0,0,0,0,0,0
14/10/2019,66,0,0,0,-999,A3.8,0,0,0,0,0,0,0
15/10/2019,67,0,0,0,-999,A4.3,0,0,0,0,0,0,0
16/10/2019,66,0,0,0,-999,A5.7,0,0,0,0,0,0,0
17/10/2019,66,0,0,0,-999,A6.3,0,0,0,0,0,0,0
18/10/2019,66,0,0,0,-999,A6.4,0,0,0,0,0,0,0
19/10/2019,66,0,0,0,-999,A6.5,0,0,0,0,0,0,0
20/10/2019,65,0,0,0,-999,A6.4,0,0,0,0,0,0,0
21/10/2019,64,0,0,0,-999,A6.4,0,0,0,0,0,0,0
22/10/2019,66,0,0,0,-999,A6.4,0,0,0,0,0,0,0
23/10/2019,65,0,0,0,-999,A6.4,0,0,0,0,0,0,0
24/10/2019,65,0,0,0,-999,A6.5,0,0,0,0,0,0,0
25/10/2019,69,0,0,0,-999,A6.8,0,0,0,0,0,0,0
26/10/2019,69,0,0,0,-999,A6.9,0,0,0,0,0,0,0
27/10/2019,69,0,0,0,-999,A7.3,0,0,0,0,0,0,0
28/10/2019,69,0,0,0,-999,A7.1,0,0,0,0,0,0,0
29/10/2019,69,0,0,0,-999,A6.7,0,0,0,0,0,0,0
30/10/2019,70,0,0,0,-999,A6.5,0,0,0,0,0,0,0
31/10/2019,71,0,0,0,-999,A6.4,0,0,0,0,0,0,0
01/11/2019,71,11,10,1,-999,A6.6,0,0,0,0,0,0,0
02/11/2019,71,13,10,1,-999,A6.7,0,0,0,0,0,0,0
03/11/2019,69,0,0,0,-999,A6.7,0,0,0,0,0,0,0
04/11/2019,71,0,0,0,-999,A6.6,0,0,0,0,0,0,0
05/11/2019,70,0,0,0,-999,A6.7,0,0,0,0,0,0,0
06/11/2019,69,0,0,0,-999,A6.7,0,0,0,0,0,0,0
07/11/2019,70,0,0,0,-999,A6.7,0,0,0,0,0,0,0
08/11/2019,70,0,0,0,-999,A6.9,0,0,0,0,0,0,0
09/11/2019,70,0,0,0,-999,A6.9,0,0,0,0,0,0,0
10/11/2019,71,0,0,0,-999,A7.0,0,0,0,0,0,0,0
11/11/2019,70,0,0,0,-999,A7.3,0,0,0,0,0,0,0
12/11/2019,71,0,0,0,-999,A7.8,0,0,0,0,0,0,0
13/11/2019,71,0,0,1,-999,A7.7,0,0,0,0,0,0,0
14/11/2019,70,0,0,0,-999,A7.5,0,0,0,0,0,0,0
15/11/2019,70,0,0,0,-999,A7.4,0,0,0,0,0,0,0
16/11/2019,70,0,0,0,-999,A7.5,0,0,0,0,0,0,0
17/11/2019,70,0,0,0,-999,A7.5,0,0,0,0,0,0,0
18/11/2019,70,0,0,0,-999,A7.4,0,0,0,0,0,0,0
19/11/2019,69,0,0,0,-999,A7.2,0,0,0,0,0,0,0
20/11/2019,70,0,0,0,-999,A7.2,0,0,0,0,0,0,0
21/11/2019,71,0,0,0,-999,A7.4,0,0,0,0,0,0,0
22/11/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
23/11/2019,70,0,0,0,-999,A7.9,0,0,0,0,0,0,0
24/11/2019,71,0,0,0,-999,A8.1,0,0,0,0,0,0,0
25/11/2019,70,0,0,0,-999,A8.2,0,0,0,0,0,0,0
26/11/2019,70,0,0,0,-999,A8.0,0,0,0,0,0,0,0
27/11/2019,72,0,0,0,-999,A7.1,0,0,0,0,0,0,0
28/11/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
29/11/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
30/11/2019,70,0,0,0,-999,A7.9,0,0,0,0,0,0,0
01/12/2019,71,0,0,0,-999,A7.8,0,0,0,0,0,0,0
02/12/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
03/12/2019,71,0,0,0,-999,A7.8,0,0,0,0,0,0,0
04/12/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
05/12/2019,71,0,0,0,-999,A7.8,0,0,0,0,0,0,0
06/12/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
07/12/2019,70,0,0,0,-999,A7.8,0,0,0,0,0,0,0
08/12/2019,72,0,0,0,-999,A7.8,0,0,0,0,0,0,0
09/12/2019,71,0,0,0,-999,A7.9,0,0,0,0,0,0,0
10/12/2019,71,0,0,0,-999,A7.8,0,0,0,0,0,0,0
11/12/2019,71,0,0,0,-999,A7.7,0,0,0,0,0,0,0
12/12/2019,71,0,0,0,-999,A7.6,0,0,0,0,0,0,0
13/12/2019,69,0,0,0,-999,A7.5,0,0,0,0,0,0,0
14/12/2019,70,0,0,0,-999,A7.6,0,0,0,0,0,0,0
15/12/2019,71,0,0,0,-999,A7.8,0,0,0,0,0,0,0
16/12/2019,70,0,0,0,-999,A7.9,0,0,0,0,0,0,0
17/12/2019,71,0,0,0,-999,A8.0,0,0,0,0,0,0,0
18/12/2019,70,0,0,0,-999,A8.3,0,0,0,0,0,0,0
19/12/2019,70,0,0,0,-999,A8.5,0,0,0,0,0,0,0
20/12/2019,70,0,0,0,-999,A8.5,0,0,0,0,0,0,0
21/12/2019,71,0,0,0,-999,A8.4,0,0,0,0,0,0,0
22/12/2019,71,0,0,0,-999,A8.4,0,0,0,0,0,0,0
23/12/2019,73,0,0,0,-999,A8.4,0,0,0,0,0,0,0
24/12/2019,73,24,20,2,-999,A8.5,0,0,0,0,0,0,0
25/12/2019,72,23,20,0,-999,A8.5,0,0,0,0,0,0,0
26/12/2019,72,11,10,0,-999,A8.4,0,0,0,0,0,0,0
27/12/2019,72,0,0,0,-999,A8.3,0,0,0,0,0,0,0
28/12/2019,72,0,0,0,-999,A8.3,0,0,0,0,0,0,0
29/12/2019,72,0,0,0,-999,A8.2,0,0,0,0,0,0,0
30/12/2019,71,0,0,0,-999,A8.0,0,0,0,0,0,0,0
31/12/2019,71,0,0,0,-999,A7.9,0,0,0,0,0,0,0
