Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
21/02/2003,120,87,520,1,-999,B4.5,10,0,0,3,0,0,0
22/02/2003,107,53,400,0,-999,B2.2,7,0,0,5,0,0,0
23/02/2003,104,41,380,0,-999,B1.0,0,0,0,0,0,0,0
24/02/2003,102,44,270,0,-999,A8.0,1,0,0,1,0,0,0
25/02/2003,102,48,210,1,-999,A9.4,0,0,0,2,0,0,0
26/02/2003,109,45,220,0,-999,B2.2,0,0,0,1,0,0,0
27/02/2003,118,82,250,3,-999,B4.1,2,0,0,0,0,0,0
28/02/2003,125,77,510,1,-999,B4.5,5,0,0,2,0,0,0
01/03/2003,138,73,850,1,-999,B5.1,7,0,0,2,0,0,0
02/03/2003,147,67,840,0,-999,B5.3,5,0,0,5,0,0,0
03/03/2003,149,136,900,3,-999,B3.7,1,0,0,0,0,0,0
04/03/2003,146,160,950,2,-999,B3.7,0,0,0,0,0,0,0
05/03/2003,149,138,790,0,-999,B3.4,0,0,0,2,0,0,0
06/03/2003,150,132,660,0,-999,B4.1,0,0,0,0,0,0,0
07/03/2003,150,191,960,4,-999,B3.8,0,0,0,0,0,0,0
08/03/2003,148,203,1220,2,-999,B3.7,2,0,0,2,0,0,0
09/03/2003,153,224,1410,3,-999,B3.8,5,0,0,6,0,0,0
10/03/2003,144,214,1240,1,-999,B3.3,2,0,0,2,0,0,0
11/03/2003,142,142,1080,0,-999,B2.9,1,0,0,1,0,0,0
12/03/2003,138,109,990,0,-999,B2.6,0,0,0,1,0,0,0
13/03/2003,134,88,770,1,-999,B2.6,1,0,0,4,0,0,0
14/03/2003,139,114,840,1,-999,B2.5,1,0,0,0,0,0,0
15/03/2003,131,124,1010,1,-999,B2.5,3,0,0,1,0,0,0
16/03/2003,129,121,1140,0,-999,B3.5,3,0,0,2,0,0,0
17/03/2003,125,80,1080,0,-999,B3.0,6,0,1,2,1,0,0
18/03/2003,118,64,1010,1,-999,B4.2,10,2,1,5,4,1,0
19/03/2003,108,53,650,0,-999,B3.6,16,4,0,6,2,2,0
20/03/2003,97,45,400,1,-999,B2.1,1,1,0,1,1,0,0
21/03/2003,91,40,200,0,-999,B1.6,2,0,0,0,0,0,0
22/03/2003,89,40,70,1,-999,B1.4,3,0,0,0,0,0,0
23/03/2003,93,43,110,1,-999,B1.3,2,0,0,0,0,0,0
24/03/2003,98,64,190,2,-999,B1.6,2,0,0,0,0,0,0
25/03/2003,109,89,480,2,-999,B1.7,0,0,0,5,0,0,0
26/03/2003,127,116,640,0,-999,B3.3,2,0,0,3,0,0,0
27/03/2003,141,156,1030,2,-999,B4.2,8,0,0,0,0,0,0
28/03/2003,147,189,1280,1,-999,B3.4,0,0,0,0,0,0,0
29/03/2003,155,155,1120,0,-999,B4.3,9,0,0,6,1,0,0
30/03/2003,155,176,1270,0,-999,B3.8,3,0,0,1,0,0,0
31/03/2003,160,165,1040,2,-999,B3.8,3,0,0,2,0,0,0
01/04/2003,153,161,1050,0,-999,B4.0,2,0,0,2,0,0,0
02/04/2003,158,189,1150,0,-999,B5.1,6,0,0,4,0,0,0
03/04/2003,156,154,1160,2,-999,B6.4,9,0,0,5,1,0,0
04/04/2003,153,148,1320,0,-999,B8.4,12,1,0,16,1,0,0
05/04/2003,137,94,1110,1,-999,B5.0,8,0,0,2,0,0,0
06/04/2003,126,75,800,0,-999,B3.3,2,0,0,1,0,0,0
07/04/2003,116,77,730,1,-999,B2.6,2,0,0,0,0,0,0
08/04/2003,112,52,700,0,-999,B2.0,0,0,0,1,0,0,0
09/04/2003,109,88,660,1,-999,B2.1,5,1,0,2,1,0,0
10/04/2003,103,66,520,1,-999,B1.4,0,0,0,0,0,0,1
11/04/2003,103,49,480,0,-999,B1.3,2,0,0,0,0,0,0
12/04/2003,102,60,460,0,-999,B1.2,0,0,0,0,0,0,0
13/04/2003,102,61,490,1,-999,B1.2,1,0,0,1,0,0,0
14/04/2003,102,63,430,0,-999,B1.2,1,0,0,1,0,0,0
15/04/2003,101,54,320,0,-999,B1.1,0,0,0,0,0,0,0
16/04/2003,99,40,80,0,-999,B1.2,0,0,0,0,0,0,0
17/04/2003,101,37,170,1,-999,B1.6,1,0,0,0,0,0,0
18/04/2003,108,51,420,1,-999,B2.1,0,1,0,0,0,0,0
19/04/2003,112,69,440,1,-999,B2.1,0,0,0,1,0,0,0
20/04/2003,119,93,600,1,-999,B2.3,1,0,0,3,0,0,0
21/04/2003,126,154,640,2,-999,B3.0,3,1,0,6,1,0,0
22/04/2003,132,147,570,1,-999,B4.7,5,0,0,3,0,0,0
23/04/2003,133,152,670,1,-999,B4.9,5,2,0,1,2,0,0
24/04/2003,128,171,690,3,-999,B4.1,9,1,0,4,1,0,0
25/04/2003,144,173,950,0,-999,B6.3,10,1,0,6,0,0,0
26/04/2003,144,193,1270,3,-999,B5.3,8,4,0,9,1,0,0
27/04/2003,154,200,1370,0,-999,B7.1,10,1,0,5,0,1,0
28/04/2003,152,175,1460,0,-999,B5.7,7,0,0,2,0,0,0
29/04/2003,155,224,1640,0,-999,B5.8,13,1,0,4,1,0,0
30/04/2003,154,160,1390,2,-999,B4.3,2,0,0,1,0,0,0
01/05/2003,149,171,1710,1,-999,B5.2,14,0,0,7,0,0,0
02/05/2003,144,175,1750,0,-999,B3.6,3,1,0,6,0,0,0
03/05/2003,148,134,1440,0,-999,B5.4,2,0,0,2,0,0,0
04/05/2003,142,172,1850,2,-999,B5.8,4,0,0,6,0,0,0
05/05/2003,129,144,1400,1,-999,B5.1,4,0,0,3,0,0,0
06/05/2003,129,117,1480,0,-999,B5.4,7,0,0,1,0,0,0
07/05/2003,110,109,1160,0,-999,B6.0,9,0,0,2,0,0,0
08/05/2003,101,33,300,0,-999,B5.3,3,0,0,0,0,0,0
09/05/2003,97,23,320,1,-999,B2.7,1,0,0,0,0,0,0
10/05/2003,93,22,180,0,-999,B1.2,0,0,0,0,0,0,0
11/05/2003,92,47,250,1,-999,A8.2,0,0,0,0,0,0,0
12/05/2003,94,66,310,2,-999,A7.4,0,0,0,0,0,0,0
13/05/2003,96,59,190,0,-999,A9.7,0,0,0,0,0,0,0
14/05/2003,96,75,210,1,-999,B1.0,0,0,0,0,0,0,0
15/05/2003,99,97,290,2,-999,B1.3,0,0,0,0,0,0,0
16/05/2003,103,97,400,0,-999,B1.5,0,0,0,1,0,0,0
17/05/2003,102,81,290,0,-999,B1.6,0,0,0,1,0,0,0
18/05/2003,109,79,180,1,-999,B1.7,0,0,0,1,0,0,0
19/05/2003,115,75,190,1,-999,B2.0,0,0,0,1,0,0,0
20/05/2003,124,77,370,1,-999,B2.4,4,0,0,3,0,0,0
21/05/2003,119,79,300,0,-999,B2.6,1,0,0,0,0,0,0
22/05/2003,118,110,500,3,-999,B2.7,4,0,0,2,0,0,0
23/05/2003,118,87,330,2,-999,B2.5,0,0,0,1,0,0,0
24/05/2003,117,84,320,0,-999,B2.7,0,0,0,0,0,0,0
25/05/2003,121,51,360,0,-999,B2.5,1,0,0,6,0,0,0
26/05/2003,125,65,400,0,-999,B3.5,4,2,0,1,2,0,0
27/05/2003,129,116,680,3,-999,B4.3,3,2,1,4,2,2,0
28/05/2003,130,116,1130,1,-999,B5.9,16,0,1,17,1,0,0
29/05/2003,138,98,1150,0,-999,B3.0,1,2,1,1,2,1,0
30/05/2003,117,62,940,0,-999,B3.3,4,0,0,8,1,0,0
31/05/2003,113,57,670,0,-999,B4.5,4,1,0,4,0,1,0
01/06/2003,112,66,720,1,-999,B6.8,7,5,0,3,0,0,0
02/06/2003,121,61,570,1,-999,C1.1,3,4,0,18,1,0,0
03/06/2003,115,54,580,0,-999,B3.8,5,0,0,3,0,0,0
04/06/2003,106,74,600,1,-999,B2.4,1,0,0,0,0,0,0
05/06/2003,114,95,590,1,-999,B3.6,3,0,0,2,0,0,0
06/06/2003,126,98,760,1,-999,B5.7,10,1,0,5,2,0,0
07/06/2003,133,125,1200,1,-999,B6.2,10,0,0,4,0,0,0
08/06/2003,153,167,1630,0,-999,B7.9,14,1,0,17,1,1,0
09/06/2003,158,176,1770,1,-999,C1.8,13,2,1,15,1,0,0
10/06/2003,177,207,1950,1,-999,C2.1,2,9,1,17,4,3,0
11/06/2003,193,178,2160,1,-999,C3.3,2,8,1,19,4,0,0
12/06/2003,164,168,2110,1,-999,C1.8,11,4,0,25,2,0,0
13/06/2003,151,149,1400,0,-999,C2.1,3,3,0,12,0,0,0
14/06/2003,134,91,460,0,-999,C1.2,4,1,0,2,0,0,0
15/06/2003,129,111,480,1,-999,B5.8,7,0,1,3,0,0,0
16/06/2003,123,91,460,1,-999,B3.6,1,2,0,4,0,0,0
17/06/2003,122,80,520,0,-999,B2.8,4,1,0,4,1,0,0
18/06/2003,120,99,610,1,-999,B3.2,0,0,0,6,0,0,0
19/06/2003,123,108,540,1,-999,B2.9,0,0,0,0,0,0,0
20/06/2003,117,121,590,1,-999,B3.0,3,0,0,2,0,0,0
21/06/2003,115,118,530,0,-999,B2.6,4,0,0,3,0,0,0
22/06/2003,110,94,570,1,-999,B1.7,2,0,0,2,0,0,0
23/06/2003,114,104,540,1,-999,B1.9,0,0,0,2,0,0,0
24/06/2003,115,131,570,2,-999,B2.9,4,0,0,7,0,0,0
25/06/2003,116,115,680,0,-999,B2.4,2,0,0,1,0,0,0
26/06/2003,119,122,590,2,-999,B3.7,3,0,0,0,0,0,0
27/06/2003,124,128,670,2,-999,B3.8,5,0,0,0,0,0,0
28/06/2003,124,151,1120,0,-999,B4.1,3,0,0,0,0,0,0
29/06/2003,127,112,1200,0,-999,B3.7,4,0,0,3,0,0,0
30/06/2003,128,159,1260,2,-999,B4.5,6,0,0,6,1,0,0
01/07/2003,131,138,1130,1,-999,B3.8,4,0,0,1,0,0,0
02/07/2003,135,153,880,0,-999,B4.5,3,1,0,3,1,0,0
03/07/2003,132,147,840,0,-999,B4.4,5,0,0,11,0,0,0
04/07/2003,140,130,1080,0,-999,B5.1,11,0,0,7,1,0,0
05/07/2003,142,88,1180,0,-999,B4.6,8,0,0,5,0,0,0
06/07/2003,130,114,1250,1,-999,B3.7,5,1,0,8,0,0,0
07/07/2003,133,140,1180,3,-999,B3.2,1,0,0,1,0,0,0
08/07/2003,131,149,1330,0,-999,B4.6,7,0,0,9,1,0,0
09/07/2003,126,125,730,0,-999,B6.7,7,1,0,7,0,0,0
10/07/2003,123,137,680,0,-999,B5.9,8,1,0,4,0,0,0
11/07/2003,122,127,540,3,-999,B5.6,4,0,0,1,0,0,0
12/07/2003,122,102,430,0,-999,B5.9,9,1,0,3,0,0,0
13/07/2003,127,137,630,3,-999,B3.8,7,0,0,5,0,0,0
14/07/2003,127,159,690,0,-999,B3.2,2,0,0,4,0,0,0
15/07/2003,126,154,900,1,-999,B2.6,4,0,0,0,0,0,0
16/07/2003,133,164,610,2,-999,B2.8,4,0,0,3,0,0,0
17/07/2003,139,189,630,1,-999,B3.9,10,0,0,5,2,0,0
18/07/2003,140,193,720,0,-999,B4.2,8,0,0,12,0,0,0
19/07/2003,146,178,780,1,-999,B5.4,13,0,0,7,1,0,0
20/07/2003,157,224,1470,3,-999,B8.9,21,0,0,17,0,0,0
21/07/2003,156,219,1420,0,-999,B6.6,16,0,0,12,0,0,0
22/07/2003,153,200,1700,0,-999,B7.2,10,0,0,10,1,0,0
23/07/2003,144,164,1420,1,-999,B5.3,8,0,0,6,1,0,0
24/07/2003,125,134,1030,1,-999,B5.1,4,0,0,0,0,0,0
25/07/2003,112,94,340,0,-999,B4.0,1,0,0,0,0,0,0
26/07/2003,103,52,260,0,-999,B2.8,0,0,0,0,0,0,0
27/07/2003,102,60,230,1,-999,B1.9,0,0,0,1,0,0,0
28/07/2003,103,56,620,1,-999,B2.2,2,0,0,3,0,0,0
29/07/2003,100,63,650,0,-999,B1.6,3,1,0,2,1,0,0
30/07/2003,99,63,450,0,-999,B1.6,1,1,0,0,1,0,0
31/07/2003,102,65,430,1,-999,B1.8,1,0,0,1,0,0,0
01/08/2003,107,85,490,1,-999,B2.9,9,0,0,0,0,0,0
02/08/2003,111,95,710,2,-999,B3.3,5,1,0,11,2,0,0
03/08/2003,120,144,1060,1,-999,B2.6,6,0,0,11,1,0,0
04/08/2003,123,138,1320,1,-999,B2.6,0,0,0,0,0,0,0
05/08/2003,131,136,1270,1,-999,B3.6,2,1,0,3,0,0,0
06/08/2003,129,155,1270,0,-999,B2.7,1,0,0,0,0,0,0
07/08/2003,137,121,1080,1,-999,B3.6,2,0,0,1,0,0,0
08/08/2003,133,111,1150,0,-999,B3.4,2,0,0,1,0,0,0
09/08/2003,130,107,1120,1,-999,B3.3,0,0,0,1,0,0,0
10/08/2003,131,112,980,0,-999,B3.2,3,0,0,2,0,0,0
11/08/2003,129,118,760,0,-999,B3.2,0,0,0,0,0,0,0
12/08/2003,123,114,640,0,-999,B2.7,4,0,0,3,0,0,0
13/08/2003,131,112,800,1,-999,B6.0,7,0,0,5,0,0,0
14/08/2003,130,108,660,1,-999,C1.0,4,0,0,2,0,0,0
15/08/2003,131,86,540,1,-999,B6.8,9,0,0,5,0,0,0
16/08/2003,127,92,470,1,-999,B4.0,4,0,0,1,0,0,0
17/08/2003,119,113,540,1,-999,B3.7,2,0,0,2,0,0,0
18/08/2003,116,104,390,0,-999,B3.3,4,0,0,3,0,0,0
19/08/2003,117,77,370,1,-999,B3.3,5,2,0,1,1,1,0
20/08/2003,112,62,230,0,-999,B2.8,0,0,0,0,0,0,0
21/08/2003,119,86,280,4,-999,B3.5,2,0,0,0,0,0,0
22/08/2003,121,126,510,2,-999,B3.7,1,0,0,1,0,0,0
23/08/2003,120,125,610,1,-999,B2.3,0,0,0,2,0,0,0
24/08/2003,116,132,550,0,-999,B2.4,2,0,0,0,1,0,0
25/08/2003,117,146,500,1,-999,B2.5,1,0,0,0,1,0,0
26/08/2003,121,124,440,0,-999,B3.1,1,0,0,0,1,0,0
27/08/2003,126,116,410,1,-999,B3.8,4,0,0,3,0,0,0
28/08/2003,119,146,470,3,-999,B3.4,3,0,0,3,0,0,0
29/08/2003,116,132,520,3,-999,B2.8,1,0,0,0,0,0,0
30/08/2003,114,120,480,0,-999,B2.8,2,0,0,2,0,0,0
31/08/2003,110,101,390,0,-999,B2.4,1,0,0,1,0,0,0
01/09/2003,108,59,220,0,-999,B2.2,0,0,0,0,0,0,0
02/09/2003,106,90,280,0,-999,B2.1,0,0,0,0,0,0,0
03/09/2003,111,74,320,0,-999,B3.0,0,0,0,1,0,0,0
04/09/2003,112,79,260,2,-999,B3.2,1,0,0,0,0,0,0
05/09/2003,108,57,290,0,-999,B3.1,1,0,0,0,0,0,0
06/09/2003,105,60,290,1,-999,B2.1,0,0,0,0,0,0,0
07/09/2003,108,54,210,0,-999,B2.2,1,0,0,1,0,0,0
08/09/2003,99,58,150,1,-999,B2.3,0,0,0,0,0,0,0
09/09/2003,96,43,60,1,-999,B1.6,0,0,0,0,0,0,0
10/09/2003,99,42,160,0,-999,B1.7,0,0,0,1,0,0,0
11/09/2003,97,55,210,0,-999,B1.8,2,0,0,0,0,0,0
12/09/2003,94,58,230,0,-999,B1.5,0,0,0,1,0,0,0
13/09/2003,96,57,270,1,-999,B1.9,1,0,0,2,0,0,0
14/09/2003,95,58,210,1,-999,B1.4,2,0,0,2,0,0,0
15/09/2003,97,68,200,1,-999,B3.1,6,0,0,0,1,0,0
16/09/2003,99,89,160,2,-999,B4.0,4,1,0,0,0,0,0
17/09/2003,106,83,350,1,-999,B3.0,2,0,0,1,0,0,0
18/09/2003,109,92,470,0,-999,B2.7,2,0,0,0,0,0,0
19/09/2003,111,71,420,0,-999,B4.1,1,0,0,0,0,0,0
20/09/2003,112,72,590,1,-999,B5.4,7,0,0,0,0,0,0
21/09/2003,120,64,620,0,-999,B4.2,4,0,0,0,0,0,0
22/09/2003,123,91,740,2,-999,B2.6,0,0,0,0,0,0,0
23/09/2003,125,133,860,2,-999,B3.0,1,0,0,2,0,0,0
24/09/2003,134,121,750,0,-999,B3.9,12,0,0,12,1,0,0
25/09/2003,133,122,780,0,-999,B2.9,2,0,0,0,0,0,0
26/09/2003,131,127,730,0,-999,B3.4,2,0,0,2,0,0,0
27/09/2003,130,137,730,1,-999,B3.1,2,0,0,3,0,0,0
28/09/2003,137,139,710,0,-999,B4.0,3,0,0,3,0,0,0
29/09/2003,135,108,650,1,-999,B4.8,7,0,0,2,1,0,0
30/09/2003,133,116,850,1,-999,B6.6,10,0,0,5,1,0,0
01/10/2003,137,126,960,1,-999,B5.0,4,1,0,3,1,0,0
02/10/2003,125,75,830,0,-999,B4.4,4,0,0,3,1,0,0
03/10/2003,120,104,520,1,-999,B4.0,6,0,0,2,0,0,0
04/10/2003,119,89,390,1,-999,B3.5,6,1,0,1,0,0,0
05/10/2003,110,101,330,1,-999,B2.2,6,0,0,3,0,0,0
06/10/2003,112,93,380,2,-999,B1.8,0,0,0,0,0,0,0
07/10/2003,112,76,370,0,-999,B2.6,2,0,0,1,0,0,0
08/10/2003,113,69,410,0,-999,B2.0,1,0,0,0,0,0,0
09/10/2003,111,68,280,1,-999,B1.9,1,0,0,2,0,0,0
10/10/2003,112,79,250,1,-999,B2.0,0,0,0,0,0,0,0
11/10/2003,106,77,280,0,-999,B2.1,0,0,0,0,0,0,0
12/10/2003,98,35,130,0,-999,B1.8,0,0,0,0,0,0,0
13/10/2003,94,25,40,0,-999,B1.7,0,0,0,0,0,0,0
14/10/2003,92,24,20,0,-999,B1.0,0,0,0,0,0,0,0
15/10/2003,96,29,40,1,-999,B1.1,0,0,0,1,0,0,0
16/10/2003,95,28,90,0,-999,B1.5,0,0,0,1,0,0,0
17/10/2003,99,66,150,2,-999,B1.4,0,0,0,0,0,0,0
18/10/2003,109,91,370,2,-999,B2.4,9,0,0,8,2,0,0
19/10/2003,120,89,1110,0,-999,B5.6,3,2,1,9,2,0,0
20/10/2003,135,113,1500,0,-999,B6.5,8,1,0,7,0,0,0
21/10/2003,152,144,1850,1,-999,C1.4,5,2,0,8,0,0,0
22/10/2003,154,117,1950,1,-999,C4.9,0,7,0,18,0,0,0
23/10/2003,183,122,2930,0,-999,C3.0,0,3,2,7,3,0,0
24/10/2003,191,160,3000,0,-999,C1.6,7,4,0,9,3,0,0
25/10/2003,222,139,4060,1,-999,C1.6,11,3,0,8,1,1,0
26/10/2003,298,191,3770,0,-999,C2.2,1,2,2,7,1,1,1
27/10/2003,257,238,4270,5,-999,C3.6,8,5,0,31,1,1,0
28/10/2003,274,230,4520,1,-999,C3.2,5,0,1,31,4,1,0
29/10/2003,279,330,5160,0,-999,C3.3,4,2,1,16,2,1,0
30/10/2003,271,293,5690,2,-999,C2.8,6,2,0,2,2,0,0
31/10/2003,249,266,4420,1,-999,C1.8,7,2,0,12,0,0,0
01/11/2003,210,277,4170,0,-999,C1.8,9,3,0,10,1,0,0
02/11/2003,190,174,4050,0,-999,C1.9,1,2,1,9,0,1,0
03/11/2003,167,76,2830,0,-999,C3.2,3,1,2,6,0,3,0
04/11/2003,168,79,1100,1,-999,C2.3,3,3,1,1,0,0,1
05/11/2003,114,32,130,0,-999,C1.2,2,2,0,2,0,0,0
06/11/2003,98,12,100,0,-999,B2.5,0,0,0,0,0,0,0
07/11/2003,91,11,120,0,-999,B1.6,0,0,0,0,0,0,0
08/11/2003,93,29,50,2,-999,B1.0,0,0,0,0,0,0,0
09/11/2003,93,47,100,1,-999,A9.7,0,0,0,0,0,0,0
10/11/2003,95,47,210,0,-999,B1.0,2,0,0,2,0,0,0
11/11/2003,96,43,280,0,-999,B1.8,1,1,0,1,0,0,0
12/11/2003,99,39,220,0,-999,B2.2,4,0,0,0,0,0,0
13/11/2003,102,25,450,1,-999,B3.2,2,2,0,0,0,0,0
14/11/2003,99,34,350,1,-999,B2.2,4,0,0,0,0,0,0
15/11/2003,98,52,360,1,-999,B1.9,3,0,0,1,0,0,0
16/11/2003,104,54,390,1,-999,B2.9,6,0,0,3,0,0,0
17/11/2003,121,72,400,1,-999,B7.2,6,2,0,0,1,0,0
18/11/2003,144,90,900,2,-999,C1.1,4,4,0,3,0,1,0
19/11/2003,155,114,2140,1,-999,B8.4,8,1,0,1,2,0,0
20/11/2003,175,118,2010,0,-999,B7.3,9,3,0,3,1,2,0
21/11/2003,177,131,1700,0,-999,B6.1,5,0,0,3,0,0,0
22/11/2003,176,123,1660,0,-999,B6.2,6,0,0,3,0,0,0
23/11/2003,178,158,1570,0,-999,B5.9,7,0,0,4,0,0,0
24/11/2003,177,149,1520,2,-999,B5.5,6,0,0,2,0,0,0
25/11/2003,171,202,1320,2,-999,B6.4,4,0,0,1,0,0,0
26/11/2003,171,209,1320,1,-999,B6.0,2,0,0,2,0,0,0
27/11/2003,175,154,980,1,-999,B7.0,6,0,0,5,0,0,0
28/11/2003,168,185,1500,2,-999,B6.4,3,0,0,1,0,0,0
29/11/2003,166,177,1160,0,-999,B6.8,8,0,0,2,1,0,0
30/11/2003,153,178,1070,1,-999,B5.9,4,0,0,0,0,0,0
01/12/2003,143,159,850,0,-999,B5.8,3,0,0,0,0,0,0
02/12/2003,139,119,590,0,-999,B8.1,6,2,0,1,0,0,0
03/12/2003,124,100,470,1,-999,B4.1,4,0,0,0,0,0,0
04/12/2003,116,115,580,1,-999,B3.2,1,0,0,1,0,0,0
05/12/2003,112,88,500,0,-999,B3.1,4,0,0,1,0,0,0
06/12/2003,109,87,400,0,-999,B4.7,10,2,0,0,0,0,0
07/12/2003,92,53,310,0,-999,B2.1,2,0,0,0,0,0,0
08/12/2003,94,49,270,0,-999,B1.2,0,0,0,0,0,0,0
09/12/2003,92,23,110,0,-999,B1.0,0,0,0,0,0,0,0
10/12/2003,89,46,310,2,-999,A8.7,0,0,0,0,0,0,0
11/12/2003,86,35,270,0,-999,A7.7,0,0,0,0,0,0,0
12/12/2003,87,36,220,0,-999,A7.4,0,0,0,0,0,0,0
13/12/2003,88,40,210,1,-999,A9.7,0,0,0,0,0,0,0
14/12/2003,92,48,220,0,-999,B1.3,2,0,0,0,0,0,0
15/12/2003,101,42,150,0,-999,B2.0,0,0,0,0,0,0,0
16/12/2003,106,71,340,3,-999,B2.4,1,0,0,0,0,0,0
17/12/2003,118,92,330,2,-999,B3.8,4,0,0,1,0,0,0
18/12/2003,123,114,510,1,-999,B5.2,16,0,0,4,0,0,0
19/12/2003,123,113,650,0,-999,B4.6,9,0,0,7,0,0,0
20/12/2003,130,104,630,1,-999,B4.1,4,0,0,2,0,0,0
21/12/2003,133,105,630,1,-999,B4.0,5,0,0,3,0,0,0
22/12/2003,138,152,630,1,-999,B3.8,9,0,0,4,0,0,0
23/12/2003,142,144,710,0,-999,B4.6,6,0,0,4,0,0,0
24/12/2003,139,100,730,0,-999,B3.8,4,0,0,2,0,0,0
25/12/2003,139,58,780,1,-999,B4.5,6,0,0,9,0,0,0
26/12/2003,137,65,740,0,-999,B3.5,4,1,0,1,2,0,0
27/12/2003,127,47,680,0,-999,B2.8,0,0,0,0,0,0,0
28/12/2003,119,47,560,1,-999,B2.5,0,0,0,0,0,0,0
29/12/2003,115,56,470,0,-999,B2.7,0,0,0,0,0,0,0
30/12/2003,108,15,100,0,-999,B2.8,1,0,0,0,0,0,0
31/12/2003,106,25,130,1,-999,B3.9,4,1,0,0,0,0,0
