Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
08/03/2006,72,24,30,0,-999,A0.0,0,0,0,0,0,0,0
09/03/2006,73,12,10,0,-999,A0.0,0,0,0,0,0,0,0
10/03/2006,72,12,10,0,-999,A0.0,0,0,0,0,0,0,0
11/03/2006,74,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/03/2006,73,18,20,1,-999,A0.0,0,0,0,0,0,0,0
13/03/2006,73,14,20,0,-999,A0.0,0,0,0,0,0,0,0
14/03/2006,74,34,30,2,-999,A0.0,0,0,0,0,0,0,0
15/03/2006,74,22,30,1,-999,A0.0,0,0,0,0,0,0,0
16/03/2006,72,22,20,0,-999,A1.2,0,0,0,0,0,0,0
17/03/2006,72,24,30,0,-999,A0.0,0,0,0,0,0,0,0
18/03/2006,72,27,30,1,-999,A0.0,0,0,0,0,0,0,0
19/03/2006,75,40,100,0,-999,A1.5,0,0,0,0,0,0,0
20/03/2006,77,33,130,0,-999,A3.0,0,0,0,2,0,0,0
21/03/2006,77,39,120,0,-999,A3.2,6,0,0,4,0,0,0
22/03/2006,76,49,130,1,-999,A4.6,0,0,0,0,0,0,0
23/03/2006,77,36,80,0,-999,A4.3,0,0,0,1,0,0,0
24/03/2006,76,44,110,1,-999,A4.1,0,0,0,0,0,0,0
25/03/2006,76,0,0,0,-999,A3.2,0,0,0,0,0,0,0
26/03/2006,74,0,0,0,-999,A1.8,0,0,0,0,0,0,0
27/03/2006,74,0,0,0,-999,A1.1,0,0,0,0,0,0,0
28/03/2006,79,11,20,1,-999,A6.6,0,0,0,0,0,0,0
29/03/2006,82,31,200,1,-999,A6.1,0,0,0,0,0,0,0
30/03/2006,84,35,210,0,-999,A6.5,0,0,0,2,0,0,0
31/03/2006,86,39,330,0,-999,A6.8,0,0,0,0,0,0,0
01/04/2006,87,39,320,0,-999,A4.0,0,0,0,0,0,0,0
02/04/2006,91,68,490,1,-999,A4.0,0,0,0,0,0,0,0
03/04/2006,100,79,550,0,-999,A4.0,3,0,0,0,0,0,0
04/04/2006,100,62,850,0,-999,A4.0,0,0,0,0,0,0,0
05/04/2006,99,88,860,1,-999,A4.0,2,0,0,0,0,0,0
06/04/2006,99,105,800,1,-999,A4.0,0,2,0,0,1,1,0
07/04/2006,95,65,450,0,-999,A4.0,1,0,0,0,0,0,0
08/04/2006,91,57,380,0,-999,A4.0,0,0,0,0,0,0,0
09/04/2006,89,46,120,0,-999,A4.0,0,0,0,0,0,0,0
10/04/2006,89,70,210,2,-999,A4.0,0,0,0,0,0,0,0
11/04/2006,90,73,220,2,-999,A4.0,3,0,0,1,1,0,0
12/04/2006,81,79,230,0,-999,A4.0,0,0,0,0,0,0,0
13/04/2006,80,69,160,0,-999,A4.0,0,0,0,0,0,0,0
14/04/2006,79,62,110,0,-999,A4.0,0,0,0,0,0,0,0
15/04/2006,78,45,140,0,-999,A4.0,0,0,0,0,0,0,0
16/04/2006,77,45,90,0,-999,A4.0,0,0,0,0,0,0,0
17/04/2006,78,48,50,0,-999,A4.0,0,0,0,0,0,0,0
18/04/2006,74,46,30,1,-999,A4.0,0,0,0,0,0,0,0
19/04/2006,76,38,40,0,-999,A4.0,0,0,0,0,0,0,0
20/04/2006,79,30,70,0,-999,A4.0,0,0,0,0,0,0,0
21/04/2006,79,14,30,0,-999,A4.0,0,0,0,0,0,0,0
22/04/2006,82,15,10,0,-999,A4.0,1,0,0,0,0,0,0
23/04/2006,87,24,270,1,-999,A4.0,0,0,0,0,0,0,0
24/04/2006,93,38,580,1,-999,A4.0,1,0,0,2,0,0,0
25/04/2006,95,33,660,0,-999,A4.0,1,0,0,0,0,0,0
26/04/2006,100,60,800,1,-999,A4.0,6,1,0,3,1,0,0
27/04/2006,101,63,550,0,-999,A4.0,0,1,0,0,1,0,0
28/04/2006,100,68,590,0,-999,A4.0,2,0,0,1,0,0,0
29/04/2006,101,64,390,0,-999,A4.0,2,0,0,1,0,0,0
30/04/2006,100,62,470,1,-999,A4.0,2,0,0,2,0,0,0
01/05/2006,93,51,290,0,-999,A4.0,1,0,0,3,0,0,0
02/05/2006,89,58,290,1,-999,A4.0,0,0,0,0,0,0,0
03/05/2006,89,52,340,0,-999,A4.0,0,0,0,0,0,0,0
04/05/2006,92,50,350,1,-999,A4.0,1,0,0,0,0,0,0
05/05/2006,87,61,210,1,-999,A4.0,0,0,0,0,0,0,0
06/05/2006,87,69,160,1,-999,A4.0,0,0,0,0,0,0,0
07/05/2006,86,64,160,1,-999,A4.0,0,0,0,0,0,0,0
08/05/2006,85,53,210,0,-999,A4.0,0,0,0,0,0,0,0
09/05/2006,83,56,180,0,-999,A4.0,0,0,0,0,0,0,0
10/05/2006,78,27,130,0,-999,A4.0,0,0,0,0,0,0,0
11/05/2006,76,36,110,0,-999,A4.0,0,0,0,1,0,0,0
12/05/2006,76,38,30,0,-999,A4.0,0,0,0,0,0,0,0
13/05/2006,74,24,30,0,-999,A4.0,0,0,0,0,0,0,0
14/05/2006,72,11,30,0,-999,A4.0,0,0,0,0,0,0,0
15/05/2006,72,0,0,0,-999,A4.0,0,0,0,0,0,0,0
16/05/2006,72,0,0,0,-999,A4.0,0,0,0,0,0,0,0
17/05/2006,72,0,0,0,-999,A4.0,0,0,0,0,0,0,0
18/05/2006,73,0,0,0,-999,A4.0,0,0,0,0,0,0,0
19/05/2006,75,15,20,1,-999,A4.0,0,0,0,0,0,0,0
20/05/2006,76,29,130,1,-999,A4.0,0,0,0,0,0,0,0
21/05/2006,78,30,110,0,-999,A4.0,0,0,0,0,0,0,0
22/05/2006,83,32,100,0,-999,A4.0,0,0,0,0,0,0,0
23/05/2006,84,48,110,1,-999,A4.0,0,0,0,0,0,0,0
24/05/2006,84,44,180,0,-999,A4.0,0,0,0,0,0,0,0
25/05/2006,84,33,100,0,-999,A4.0,0,0,0,0,0,0,0
26/05/2006,82,51,200,2,-999,A4.0,0,0,0,0,0,0,0
27/05/2006,83,69,230,1,-999,A4.0,0,0,0,0,0,0,0
28/05/2006,85,78,200,1,-999,A4.0,0,0,0,0,0,0,0
29/05/2006,81,54,90,0,-999,A4.0,0,0,0,0,0,0,0
30/05/2006,80,51,130,1,-999,A4.0,0,0,0,0,0,0,0
31/05/2006,78,44,60,0,-999,A4.0,0,0,0,0,0,0,0
01/06/2006,77,11,30,0,-999,A4.0,0,0,0,0,0,0,0
02/06/2006,75,0,0,0,-999,A4.0,0,0,0,0,0,0,0
03/06/2006,76,0,0,0,-999,A4.4,0,0,0,0,0,0,0
04/06/2006,76,17,230,1,-999,A4.4,0,0,0,0,0,0,0
05/06/2006,78,23,230,0,-999,A3.2,0,0,0,0,0,0,0
06/06/2006,78,36,280,1,-999,A3.1,0,0,0,0,0,0,0
07/06/2006,83,48,310,0,-999,A6.0,0,0,0,1,0,0,0
08/06/2006,80,67,390,0,-999,A5.2,0,0,0,0,0,0,0
09/06/2006,78,42,360,0,-999,A3.5,0,0,0,0,0,0,0
10/06/2006,76,46,300,0,-999,A3.2,0,0,0,0,0,0,0
11/06/2006,74,46,170,1,-999,A2.1,0,0,0,0,0,0,0
12/06/2006,74,32,120,0,-999,A2.1,0,0,0,0,0,0,0
13/06/2006,77,23,120,0,-999,A2.7,0,0,0,0,0,0,0
14/06/2006,75,35,120,0,-999,A3.6,0,0,0,0,0,0,0
15/06/2006,76,11,80,0,-999,A9.3,2,0,0,1,0,0,0
16/06/2006,75,0,0,0,-999,A5.2,1,0,0,0,0,0,0
17/06/2006,73,42,70,2,-999,A1.6,0,0,0,0,0,0,0
18/06/2006,73,23,20,0,-999,A1.4,0,0,0,0,0,0,0
19/06/2006,73,21,40,0,-999,A0.0,0,0,0,0,0,0,0
20/06/2006,73,20,50,0,-999,A0.0,0,0,0,0,0,0,0
21/06/2006,73,19,110,0,-999,A0.0,0,0,0,0,0,0,0
22/06/2006,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/06/2006,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/06/2006,74,0,0,0,-999,A2.7,0,0,0,0,0,0,0
25/06/2006,74,13,60,1,-999,A3.3,0,0,0,0,0,0,0
26/06/2006,76,14,80,0,-999,A3.4,0,0,0,0,0,0,0
27/06/2006,79,33,70,0,-999,A5.5,0,0,0,0,0,0,0
28/06/2006,84,38,260,1,-999,A6.5,0,0,0,0,0,0,0
29/06/2006,86,35,330,0,-999,A7.8,0,0,0,0,0,0,0
30/06/2006,86,38,390,0,-999,A7.2,0,0,0,0,0,0,0
01/07/2006,86,36,240,0,-999,B1.3,0,0,0,0,0,0,0
02/07/2006,87,34,310,0,-999,B1.3,0,0,0,0,0,0,0
03/07/2006,86,38,380,0,-999,B1.3,1,0,0,0,0,0,0
04/07/2006,88,40,370,0,-999,B1.3,1,0,0,0,0,0,0
05/07/2006,85,28,520,1,-999,B1.3,1,0,0,0,0,0,0
06/07/2006,85,34,520,0,-999,B1.3,0,1,0,0,0,1,0
07/07/2006,80,35,480,0,-999,B1.3,3,0,0,0,0,0,0
08/07/2006,77,34,420,0,-999,B1.3,0,0,0,0,0,0,0
09/07/2006,75,33,300,0,-999,B1.3,0,0,0,0,0,0,0
10/07/2006,73,18,30,0,-999,B1.3,0,0,0,0,0,0,0
11/07/2006,71,13,20,0,-999,B1.3,0,0,0,0,0,0,0
12/07/2006,71,12,10,0,-999,B1.3,0,0,0,0,0,0,0
13/07/2006,70,11,1,0,-999,B1.3,0,0,0,0,0,0,0
14/07/2006,71,15,40,1,-999,B1.3,0,0,0,0,0,0,0
15/07/2006,70,17,50,0,-999,B1.3,0,0,0,0,0,0,0
16/07/2006,71,20,40,0,-999,B1.3,0,0,0,0,0,0,0
17/07/2006,71,23,40,0,-999,B1.3,0,0,0,0,0,0,0
18/07/2006,71,26,90,0,-999,B1.3,0,0,0,0,0,0,0
19/07/2006,71,24,90,0,-999,B1.3,0,0,0,0,0,0,0
20/07/2006,72,14,20,0,-999,B1.3,0,0,0,0,0,0,0
21/07/2006,73,12,10,0,-999,B1.3,0,0,0,0,0,0,0
22/07/2006,74,0,40,0,-999,B1.3,0,0,0,0,0,0,0
23/07/2006,77,21,130,0,-999,B1.3,0,0,0,0,0,0,0
24/07/2006,77,19,110,0,-999,B1.3,1,0,0,0,0,0,0
25/07/2006,76,16,100,0,-999,B1.3,0,0,0,0,0,0,0
26/07/2006,75,20,100,0,-999,B1.3,0,0,0,0,0,0,0
27/07/2006,74,23,70,0,-999,B1.3,0,0,0,0,0,0,0
28/07/2006,73,17,70,0,-999,B1.3,0,0,0,0,0,0,0
29/07/2006,73,19,80,0,-999,B1.3,0,0,0,0,0,0,0
30/07/2006,74,23,40,1,-999,B1.3,0,0,0,0,0,0,0
31/07/2006,72,25,30,0,-999,B1.3,0,0,0,0,0,0,0
01/08/2006,73,11,10,0,-999,B1.3,0,0,0,0,0,0,0
02/08/2006,72,22,50,0,-999,B1.3,0,0,0,0,0,0,0
03/08/2006,71,23,60,0,-999,B1.3,0,0,0,0,0,0,0
04/08/2006,70,0,0,0,-999,B1.3,0,0,0,0,0,0,0
05/08/2006,70,0,0,0,-999,B1.3,0,0,0,0,0,0,0
06/08/2006,70,0,0,0,-999,B1.3,0,0,0,0,0,0,0
07/08/2006,70,0,0,0,-999,B1.3,0,0,0,0,0,0,0
08/08/2006,71,12,40,1,-999,B1.3,0,0,0,0,0,0,0
09/08/2006,74,25,110,1,-999,B1.3,0,0,0,0,0,0,0
10/08/2006,80,37,310,0,-999,B1.3,1,0,0,7,0,0,0
11/08/2006,84,39,650,0,-999,B1.3,4,0,0,1,0,0,0
12/08/2006,85,27,750,0,-999,B1.3,0,0,0,0,0,0,0
13/08/2006,86,26,680,0,-999,B1.3,0,0,0,0,0,0,0
14/08/2006,86,45,700,0,-999,B1.3,0,0,0,0,0,0,0
15/08/2006,86,32,700,0,-999,B1.3,0,0,0,0,0,0,0
16/08/2006,86,29,600,0,-999,B1.3,3,0,0,1,0,0,0
17/08/2006,86,26,590,0,-999,A8.0,1,0,0,0,0,0,0
18/08/2006,89,29,590,0,-999,A7.7,0,0,0,0,0,0,0
19/08/2006,89,21,540,0,-999,B1.3,2,0,0,0,0,0,0
20/08/2006,88,15,520,0,-999,B1.9,3,0,0,1,0,0,0
21/08/2006,88,24,280,1,-999,B2.0,7,0,0,0,0,0,0
22/08/2006,81,14,230,0,-999,B1.1,0,0,0,0,0,0,0
23/08/2006,78,22,280,0,-999,A7.9,0,0,0,1,0,0,0
24/08/2006,78,22,290,0,-999,A4.6,0,0,0,0,0,0,0
25/08/2006,77,23,260,0,-999,A3.9,0,0,0,0,0,0,0
26/08/2006,76,21,330,0,-999,A3.5,1,0,0,1,0,0,0
27/08/2006,79,26,350,0,-999,A5.8,0,0,0,0,0,0,0
28/08/2006,76,48,260,0,-999,A4.4,1,0,0,0,0,0,0
29/08/2006,73,30,180,0,-999,A2.8,2,0,0,0,0,0,0
30/08/2006,74,19,160,0,-999,A1.7,0,0,0,0,0,0,0
31/08/2006,83,39,200,1,-999,A4.5,0,0,0,0,0,0,0
01/09/2006,77,32,190,0,-999,A6.4,1,0,0,0,0,0,0
02/09/2006,76,27,120,0,-999,A5.7,0,0,0,0,0,0,0
03/09/2006,77,0,0,0,-999,A5.5,0,0,0,0,0,0,0
04/09/2006,79,0,0,0,-999,A5.3,0,0,0,0,0,0,0
05/09/2006,80,26,130,2,-999,A4.5,0,0,0,0,0,0,0
06/09/2006,84,53,280,1,-999,A5.5,0,0,0,0,0,0,0
07/09/2006,87,39,260,0,-999,A6.8,0,0,0,0,0,0,0
08/09/2006,87,49,330,0,-999,A7.4,0,0,0,0,0,0,0
09/09/2006,86,51,340,0,-999,A5.7,0,0,0,0,0,0,0
10/09/2006,87,50,320,0,-999,A6.6,0,0,0,0,0,0,0
11/09/2006,85,42,250,0,-999,A6.2,1,0,0,1,0,0,0
12/09/2006,84,41,220,0,-999,A5.1,0,0,0,0,0,0,0
13/09/2006,83,38,270,0,-999,A6.5,0,0,0,0,0,0,0
14/09/2006,83,25,220,0,-999,A7.2,1,0,0,1,0,0,0
15/09/2006,80,12,180,0,-999,A5.4,0,0,0,0,0,0,0
16/09/2006,79,13,190,0,-999,A3.7,0,0,0,0,0,0,0
17/09/2006,78,11,120,0,-999,A2.7,0,0,0,0,0,0,0
18/09/2006,74,11,30,1,-999,A2.7,1,0,0,0,0,0,0
19/09/2006,73,11,30,0,-999,A2.3,0,0,0,0,0,0,0
20/09/2006,71,11,10,0,-999,A1.2,0,0,0,0,0,0,0
21/09/2006,71,11,10,0,-999,A0.0,0,0,0,2,0,0,0
22/09/2006,72,17,50,0,-999,A1.6,1,0,0,2,0,0,0
23/09/2006,70,13,20,0,-999,A0.0,0,0,0,1,0,0,0
24/09/2006,70,13,30,0,-999,A0.0,0,0,0,1,0,0,0
25/09/2006,70,11,10,0,-999,A0.0,0,0,0,1,0,0,0
26/09/2006,71,13,30,1,-999,A0.0,0,0,0,0,0,0,0
27/09/2006,72,11,20,0,-999,A1.3,0,0,0,0,0,0,0
28/09/2006,73,36,120,3,-999,A1.4,0,0,0,0,0,0,0
29/09/2006,77,51,180,1,-999,A1.3,0,0,0,0,0,0,0
30/09/2006,78,38,180,0,-999,A1.2,0,0,0,1,0,0,0
01/10/2006,78,35,130,0,-999,A3.0,0,0,0,0,0,0,0
02/10/2006,78,36,100,0,-999,A3.0,0,0,0,0,0,0,0
03/10/2006,77,23,60,0,-999,A3.0,0,0,0,0,0,0,0
04/10/2006,77,23,50,0,-999,A3.0,0,0,0,0,0,0,0
05/10/2006,77,27,60,0,-999,A3.0,0,0,0,1,0,0,0
06/10/2006,76,23,40,0,-999,A3.0,0,0,0,0,0,0,0
07/10/2006,77,24,50,0,-999,A3.0,0,0,0,0,0,0,0
08/10/2006,75,22,30,0,-999,A3.0,0,0,0,0,0,0,0
09/10/2006,75,11,30,0,-999,A3.0,0,0,0,0,0,0,0
10/10/2006,75,11,10,1,-999,A3.0,0,0,0,0,0,0,0
11/10/2006,74,0,0,0,-999,A3.0,0,0,0,0,0,0,0
12/10/2006,74,0,0,0,-999,A3.0,0,0,0,0,0,0,0
13/10/2006,73,0,0,0,-999,A3.0,0,0,0,0,0,0,0
14/10/2006,72,0,0,0,-999,A3.0,0,0,0,0,0,0,0
15/10/2006,71,0,0,0,-999,A3.0,0,0,0,0,0,0,0
16/10/2006,70,0,0,0,-999,A3.0,0,0,0,0,0,0,0
17/10/2006,70,0,0,0,-999,A3.0,0,0,0,0,0,0,0
18/10/2006,70,0,0,0,-999,A3.0,0,0,0,0,0,0,0
19/10/2006,70,14,30,1,-999,A3.0,0,0,0,0,0,0,0
20/10/2006,71,15,30,0,-999,A3.0,0,0,0,1,0,0,0
21/10/2006,75,16,70,0,-999,A3.0,0,0,0,0,0,0,0
22/10/2006,76,18,200,0,-999,A3.0,0,0,0,0,0,0,0
23/10/2006,76,50,210,1,-999,A3.0,0,0,0,0,0,0,0
24/10/2006,75,35,170,0,-999,A3.0,0,0,0,0,0,0,0
25/10/2006,75,15,100,0,-999,A3.0,0,0,0,0,0,0,0
26/10/2006,72,0,0,0,-999,A3.0,0,0,0,0,0,0,0
27/10/2006,72,14,20,1,-999,A3.0,0,0,0,0,0,0,0
28/10/2006,75,28,170,1,-999,A3.0,0,0,0,0,0,0,0
29/10/2006,73,0,0,0,-999,A3.0,0,0,0,0,0,0,0
30/10/2006,76,15,50,1,-999,A3.0,0,0,0,1,0,0,0
31/10/2006,80,34,150,1,-999,A3.0,0,0,0,0,0,0,0
01/11/2006,87,46,310,0,-999,A3.0,0,0,0,0,0,0,0
02/11/2006,88,59,460,0,-999,A3.0,1,0,0,0,0,0,0
03/11/2006,87,57,320,0,-999,A3.0,0,0,0,0,0,0,0
04/11/2006,86,52,400,0,-999,A3.0,0,0,0,0,0,0,0
05/11/2006,85,62,380,0,-999,A3.0,2,0,0,2,0,0,0
06/11/2006,84,30,160,0,-999,A3.0,2,0,0,0,0,0,0
07/11/2006,87,26,90,0,-999,A3.0,3,0,0,0,0,0,0
08/11/2006,86,38,390,1,-999,A3.0,0,0,0,0,0,0,0
09/11/2006,89,29,520,0,-999,A3.0,0,0,0,0,0,0,0
10/11/2006,91,13,530,0,-999,A3.0,0,0,0,0,0,0,0
11/11/2006,97,13,620,0,-999,A3.0,0,0,0,0,0,0,0
12/11/2006,97,18,610,0,-999,A3.0,4,0,0,0,0,0,0
13/11/2006,95,30,710,1,-999,A3.0,1,0,0,1,0,0,0
14/11/2006,95,41,800,1,-999,A3.0,0,0,0,0,0,0,0
15/11/2006,96,50,680,0,-999,A3.0,1,0,0,1,0,0,0
16/11/2006,94,42,690,0,-999,A3.0,0,0,0,0,0,0,0
17/11/2006,90,38,570,0,-999,A3.0,0,0,0,2,0,0,0
18/11/2006,89,39,580,0,-999,A3.0,0,0,0,2,0,0,0
19/11/2006,85,38,550,0,-999,A3.0,0,0,0,1,0,0,0
20/11/2006,81,33,340,0,-999,A3.0,0,0,0,0,0,0,0
21/11/2006,78,11,10,0,-999,A3.0,0,0,0,0,0,0,0
22/11/2006,77,0,0,0,-999,A3.0,0,0,0,0,0,0,0
23/11/2006,77,0,0,0,-999,A3.0,0,0,0,0,0,0,0
24/11/2006,77,0,0,0,-999,A4.2,0,0,0,0,0,0,0
25/11/2006,79,12,260,1,-999,A3.9,0,0,0,0,0,0,0
26/11/2006,78,12,160,0,-999,A3.3,0,0,0,0,0,0,0
27/11/2006,82,30,280,1,-999,A4.3,0,0,0,3,0,0,0
28/11/2006,86,34,240,0,-999,A4.9,0,0,0,0,0,0,0
29/11/2006,85,33,330,0,-999,A4.0,1,0,0,0,0,0,0
30/11/2006,84,59,340,1,-999,A2.6,0,0,0,0,0,0,0
01/12/2006,84,58,310,0,-999,A2.2,0,0,0,1,0,0,0
02/12/2006,87,55,280,0,-999,A9.5,3,0,0,5,0,0,0
03/12/2006,87,46,260,0,-999,A6.3,1,0,0,2,0,0,0
04/12/2006,92,43,190,2,-999,B1.1,11,0,0,1,0,0,0
05/12/2006,102,59,620,0,-999,B4.1,9,1,1,8,1,1,0
06/12/2006,103,44,620,0,-999,B5.3,13,3,1,10,0,0,1
07/12/2006,96,48,520,0,-999,B1.7,5,1,0,3,2,0,0
08/12/2006,96,32,470,0,-999,A9.7,0,0,0,0,0,0,0
09/12/2006,92,13,380,0,-999,A6.5,1,0,0,1,0,0,0
10/12/2006,90,23,440,0,-999,A5.7,0,0,0,2,0,0,0
11/12/2006,92,28,480,0,-999,A6.6,3,0,0,4,1,0,0
12/12/2006,102,27,680,0,-999,A9.8,0,0,0,4,0,1,0
13/12/2006,94,21,670,0,-999,B1.8,2,0,1,6,0,1,0
14/12/2006,93,23,620,0,-999,B1.2,2,0,1,6,0,0,0
15/12/2006,87,19,550,0,-999,A9.2,0,0,0,3,0,0,0
16/12/2006,82,20,480,0,-999,A5.9,0,0,0,3,0,0,0
17/12/2006,81,11,230,0,-999,A5.8,2,0,0,0,0,0,0
18/12/2006,75,0,0,0,-999,A3.9,0,0,0,0,0,0,0
19/12/2006,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/12/2006,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/12/2006,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/12/2006,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/12/2006,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/12/2006,74,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/12/2006,76,31,30,2,-999,A0.0,0,0,0,1,0,0,0
26/12/2006,75,25,30,0,-999,A0.0,0,0,0,0,0,0,0
27/12/2006,73,23,20,0,-999,A0.0,0,0,0,0,0,0,0
28/12/2006,76,0,0,0,-999,A1.8,0,0,0,0,0,0,0
29/12/2006,78,0,0,0,-999,A2.2,0,0,0,0,0,0,0
30/12/2006,80,11,60,1,-999,A4.9,0,0,0,0,0,0,0
31/12/2006,83,28,260,1,-999,A4.8,1,0,0,1,0,0,0
