Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
19/04/2005,78,43,140,0,-999,A3.5,0,0,0,0,1,0,0
20/04/2005,77,39,130,0,-999,A2.5,0,0,0,0,0,0,0
21/04/2005,77,22,70,0,-999,A1.5,0,0,0,0,0,0,0
22/04/2005,77,34,80,0,-999,A2.6,0,0,0,0,0,0,0
23/04/2005,79,35,80,0,-999,A5.5,0,0,0,0,0,0,0
24/04/2005,82,0,0,0,-999,B1.1,0,0,0,0,0,0,0
25/04/2005,86,25,340,1,-999,B1.0,0,0,0,0,0,0,0
26/04/2005,91,20,550,0,-999,B1.1,4,0,0,4,0,0,0
27/04/2005,95,45,770,0,-999,B1.2,0,0,0,0,0,0,0
28/04/2005,98,71,1060,1,-999,B1.3,1,0,0,4,0,0,0
29/04/2005,105,46,930,0,-999,B1.2,1,0,0,3,0,0,0
30/04/2005,106,53,1060,0,-999,B1.6,1,0,0,2,0,0,0
01/05/2005,112,61,910,0,-999,B2.4,2,0,0,2,0,0,0
02/05/2005,112,55,970,1,-999,B2.3,1,0,0,0,0,0,0
03/05/2005,112,79,1040,0,-999,B2.6,1,0,0,2,1,0,0
04/05/2005,109,61,1040,0,-999,B2.0,1,0,0,3,0,0,0
05/05/2005,109,50,830,0,-999,B2.8,4,0,0,3,0,0,0
06/05/2005,110,66,870,0,-999,B2.3,5,1,0,3,0,1,0
07/05/2005,100,55,400,0,-999,B2.7,2,1,0,0,1,0,0
08/05/2005,101,79,510,1,-999,B2.4,1,0,0,0,0,0,0
09/05/2005,110,106,910,2,-999,B4.1,8,0,0,3,0,0,0
10/05/2005,119,106,870,1,-999,B4.1,7,1,0,4,1,0,0
11/05/2005,125,117,1330,2,-999,B4.4,9,2,0,3,2,1,0
12/05/2005,117,110,1140,0,-999,B3.4,14,2,0,11,1,2,0
13/05/2005,126,100,1280,0,-999,B2.7,2,1,0,3,0,1,0
14/05/2005,100,91,720,0,-999,B6.8,4,0,0,2,0,0,0
15/05/2005,103,69,490,0,-999,B2.9,9,1,0,1,1,0,0
16/05/2005,99,70,520,0,-999,B2.7,7,2,0,11,1,0,0
17/05/2005,90,45,360,0,-999,B1.4,3,1,0,2,2,0,0
18/05/2005,84,46,400,0,-999,A8.8,2,0,0,1,0,0,0
19/05/2005,85,34,310,1,-999,A6.9,0,0,0,0,0,0,0
20/05/2005,84,22,170,0,-999,A8.4,0,0,0,0,0,0,0
21/05/2005,82,37,130,2,-999,A9.4,0,0,0,0,0,0,0
22/05/2005,82,42,200,0,-999,A6.9,0,0,0,0,0,0,0
23/05/2005,83,36,150,0,-999,A6.6,0,0,0,0,0,0,0
24/05/2005,85,40,170,0,-999,A9.1,0,0,0,3,0,0,0
25/05/2005,84,45,180,0,-999,A7.3,0,0,0,0,0,0,0
26/05/2005,90,72,190,1,-999,A9.9,1,0,0,0,1,0,0
27/05/2005,96,51,270,0,-999,B1.9,3,1,0,6,1,1,0
28/05/2005,92,71,390,1,-999,B1.5,4,0,0,1,0,0,0
29/05/2005,93,55,230,1,-999,B1.1,0,0,0,0,0,0,0
30/05/2005,95,76,360,1,-999,B1.2,0,0,0,0,0,0,0
31/05/2005,96,79,270,1,-999,B1.6,1,0,0,1,0,0,0
01/06/2005,94,95,500,1,-999,B1.7,8,1,0,6,1,0,0
02/06/2005,93,69,270,0,-999,B1.8,1,0,0,1,0,0,0
03/06/2005,95,55,260,0,-999,B2.0,2,2,0,2,1,0,0
04/06/2005,97,74,520,2,-999,B1.7,8,0,0,5,0,0,0
05/06/2005,105,77,630,1,-999,B2.7,2,0,0,3,0,0,0
06/06/2005,106,89,760,0,-999,B1.9,4,0,0,4,3,0,0
07/06/2005,109,94,1030,0,-999,B1.6,2,0,0,3,0,0,0
08/06/2005,116,100,1130,0,-999,B2.2,4,0,0,3,0,0,0
09/06/2005,116,99,1130,0,-999,B2.2,2,0,0,4,0,0,0
10/06/2005,114,103,1070,1,-999,B2.4,1,0,0,1,0,0,0
11/06/2005,108,85,920,0,-999,B1.5,0,0,0,0,0,0,0
12/06/2005,103,85,840,0,-999,B1.6,2,0,0,6,0,0,0
13/06/2005,92,73,700,0,-999,B1.3,0,0,0,0,0,0,0
14/06/2005,94,44,560,0,-999,B1.4,2,0,0,2,1,0,0
15/06/2005,95,64,730,2,-999,B1.3,1,0,0,1,0,0,0
16/06/2005,98,67,650,0,-999,B1.8,2,1,0,2,0,0,0
17/06/2005,91,59,530,1,-999,B2.3,2,0,0,0,0,0,0
18/06/2005,90,50,530,0,-999,B1.5,5,0,0,8,0,0,0
19/06/2005,87,43,500,0,-999,B1.0,1,0,0,1,0,0,0
20/06/2005,86,47,400,0,-999,A8.8,0,0,0,0,0,0,0
21/06/2005,83,53,340,0,-999,A7.8,1,0,0,1,0,0,0
22/06/2005,80,39,250,0,-999,A6.1,1,0,0,1,0,0,0
23/06/2005,78,19,30,0,-999,A5.3,0,0,0,0,0,0,0
24/06/2005,77,14,20,0,-999,A3.4,0,0,0,0,0,0,0
25/06/2005,77,12,10,0,-999,A2.7,1,0,0,1,0,0,0
26/06/2005,79,0,0,0,-999,A4.8,1,0,0,0,0,0,0
27/06/2005,77,11,60,1,-999,A8.0,1,0,0,1,0,0,0
28/06/2005,80,20,90,0,-999,A5.7,0,0,0,0,0,0,0
29/06/2005,88,57,180,3,-999,A8.6,0,0,0,0,0,0,0
30/06/2005,103,96,400,1,-999,B1.5,0,0,0,0,0,0,0
01/07/2005,115,122,630,2,-999,B2.0,2,0,0,0,0,0,0
02/07/2005,124,168,1400,1,-999,B3.1,6,0,0,7,0,0,0
03/07/2005,130,179,1460,0,-999,B3.7,4,0,0,3,0,0,0
04/07/2005,124,192,1150,1,-999,B2.8,2,0,0,1,0,0,0
05/07/2005,127,181,1310,0,-999,B2.9,3,0,0,5,0,0,0
06/07/2005,123,143,1130,0,-999,B2.9,9,0,0,11,0,0,0
07/07/2005,125,149,1150,0,-999,B3.0,5,1,0,5,0,0,0
08/07/2005,110,111,1090,0,-999,B2.3,2,0,0,5,0,0,0
09/07/2005,107,126,810,0,-999,B2.1,2,1,0,2,1,0,0
10/07/2005,102,78,550,0,-999,B1.9,3,0,0,3,0,0,0
11/07/2005,93,68,490,0,-999,B3.2,4,0,0,3,0,0,0
12/07/2005,96,52,370,0,-999,B7.8,11,3,0,7,0,0,0
13/07/2005,92,55,440,1,-999,B5.8,6,5,0,10,1,0,0
14/07/2005,90,61,400,0,-999,C1.0,3,4,1,1,1,0,0
15/07/2005,87,38,130,0,-999,B5.9,6,0,0,2,0,0,0
16/07/2005,76,16,190,0,-999,B1.0,4,1,0,2,0,0,0
17/07/2005,74,12,60,0,-999,A5.4,1,0,0,0,0,0,0
18/07/2005,72,0,0,0,-999,A2.9,0,0,0,0,0,0,0
19/07/2005,71,0,0,0,-999,A1.3,0,0,0,0,0,0,0
20/07/2005,72,0,0,0,-999,A1.3,0,0,0,0,0,0,0
21/07/2005,73,0,0,0,-999,A1.3,0,0,0,0,0,0,0
22/07/2005,74,0,0,0,-999,A1.8,0,0,0,0,0,0,0
23/07/2005,80,20,90,1,-999,A4.2,0,0,0,0,0,0,0
24/07/2005,80,18,110,0,-999,A4.3,0,0,0,0,0,0,0
25/07/2005,84,23,130,0,-999,A6.3,0,0,0,0,0,0,0
26/07/2005,87,29,160,0,-999,A8.9,0,0,0,0,0,0,0
27/07/2005,91,19,130,0,-999,B1.7,2,1,0,0,0,0,0
28/07/2005,96,29,340,1,-999,B1.8,1,2,0,1,0,0,0
29/07/2005,104,69,540,1,-999,B1.8,1,0,0,0,0,0,0
30/07/2005,105,62,580,0,-999,B2.6,2,0,1,1,1,2,0
31/07/2005,110,110,660,2,-999,B2.2,2,1,0,2,0,0,0
01/08/2005,111,102,780,0,-999,B2.0,2,1,0,1,1,0,0
02/08/2005,110,112,660,0,-999,B2.4,3,1,0,1,1,0,0
03/08/2005,109,102,570,1,-999,B1.8,3,1,0,3,1,0,0
04/08/2005,106,85,500,0,-999,B1.8,2,0,0,3,0,0,0
05/08/2005,99,74,480,0,-999,B1.4,2,0,0,1,0,0,0
06/08/2005,93,54,420,0,-999,B1.2,0,0,0,1,0,0,0
07/08/2005,92,67,400,0,-999,B1.5,1,0,0,0,0,0,0
08/08/2005,86,56,370,0,-999,B1.0,0,0,0,0,0,0,0
09/08/2005,83,51,360,0,-999,A8.1,0,0,0,0,0,0,0
10/08/2005,76,34,190,0,-999,A5.5,0,0,0,0,0,0,0
11/08/2005,76,35,220,1,-999,A4.0,0,0,0,0,0,0,0
12/08/2005,76,47,210,0,-999,A4.3,0,0,0,0,0,0,0
13/08/2005,75,33,110,0,-999,A3.4,0,0,0,0,0,0,0
14/08/2005,75,34,190,1,-999,A3.6,0,0,0,0,0,0,0
15/08/2005,76,49,170,0,-999,A3.7,0,0,0,0,0,0,0
16/08/2005,76,48,140,0,-999,A3.3,0,0,0,0,0,0,0
17/08/2005,77,42,110,0,-999,A3.6,0,0,0,0,0,0,0
18/08/2005,83,42,130,1,-999,A6.1,0,0,0,0,0,0,0
19/08/2005,93,61,320,1,-999,B1.0,0,0,0,0,0,0,0
20/08/2005,98,74,680,1,-999,B1.4,0,0,0,0,0,0,0
21/08/2005,99,77,680,0,-999,B1.8,1,0,0,0,0,0,0
22/08/2005,105,85,860,0,-999,B1.7,0,2,0,1,2,0,0
23/08/2005,112,55,860,0,-999,B5.5,3,1,0,1,0,0,0
24/08/2005,99,87,700,2,-999,B3.5,3,0,0,1,0,0,0
25/08/2005,92,76,450,1,-999,B1.9,0,1,0,0,2,0,0
26/08/2005,93,57,290,0,-999,B1.8,3,0,0,1,0,0,0
27/08/2005,92,91,280,1,-999,B1.1,1,0,0,1,0,0,0
28/08/2005,90,99,270,0,-999,A8.7,0,1,0,1,0,0,0
29/08/2005,89,88,270,1,-999,A9.1,3,0,0,2,0,0,0
30/08/2005,86,68,150,0,-999,A8.5,1,0,0,1,0,0,0
31/08/2005,84,48,120,0,-999,A7.1,1,0,0,0,0,0,0
01/09/2005,79,24,80,0,-999,A4.4,0,0,0,0,0,0,0
02/09/2005,77,28,80,1,-999,A3.7,0,0,0,0,0,0,0
03/09/2005,74,14,60,0,-999,A2.7,0,0,0,1,0,0,0
04/09/2005,75,12,60,0,-999,A3.2,1,0,0,0,0,0,0
05/09/2005,75,12,40,0,-999,A7.6,1,0,0,0,0,0,0
06/09/2005,83,12,40,0,-999,B3.4,2,1,0,0,0,0,0
07/09/2005,100,11,10,1,-999,C1.0,4,0,1,0,0,0,1
08/09/2005,94,36,550,1,-999,C1.0,5,2,1,3,0,1,0
09/09/2005,99,59,1450,0,-999,B8.3,7,5,3,13,1,2,0
10/09/2005,100,59,1420,0,-999,C1.9,3,3,2,13,4,1,0
11/09/2005,110,101,1270,0,-999,C1.8,5,3,0,9,2,0,0
12/09/2005,118,62,840,0,-999,B4.9,9,4,0,2,2,2,0
13/09/2005,114,95,860,0,-999,B5.2,9,1,2,8,0,1,0
14/09/2005,117,86,1000,0,-999,B5.2,8,1,0,8,0,0,0
15/09/2005,119,77,880,0,-999,B3.5,12,2,1,9,1,1,0
16/09/2005,112,51,620,0,-999,B3.3,6,3,0,6,2,0,0
17/09/2005,104,59,470,1,-999,B3.7,6,1,0,5,0,1,0
18/09/2005,102,50,510,0,-999,B2.8,3,0,0,2,0,0,0
19/09/2005,91,43,460,1,-999,B1.8,2,0,0,0,0,0,0
20/09/2005,88,23,250,0,-999,B1.7,1,0,0,0,0,0,0
21/09/2005,86,19,210,0,-999,B1.1,0,0,0,0,0,0,0
22/09/2005,84,28,230,0,-999,A5.9,0,0,0,0,0,0,0
23/09/2005,83,49,280,1,-999,A3.8,1,0,0,1,0,0,0
24/09/2005,81,33,220,0,-999,A2.7,0,0,0,0,0,0,0
25/09/2005,81,28,170,0,-999,A2.2,0,0,0,0,0,0,0
26/09/2005,81,25,160,0,-999,A2.5,0,0,0,0,0,0,0
27/09/2005,77,23,210,0,-999,A2.6,0,0,0,0,0,0,0
28/09/2005,75,22,200,0,-999,A1.3,0,0,0,0,0,0,0
29/09/2005,74,22,170,0,-999,A1.4,0,0,0,0,0,0,0
30/09/2005,72,13,20,0,-999,A1.8,0,0,0,0,0,0,0
01/10/2005,72,0,0,0,-999,A1.8,0,0,0,0,0,0,0
02/10/2005,75,0,0,0,-999,A4.6,0,0,0,0,0,0,0
03/10/2005,74,0,0,0,-999,A5.5,0,0,0,0,0,0,0
04/10/2005,83,15,60,1,-999,B1.6,0,0,0,0,0,0,0
05/10/2005,81,31,150,0,-999,B1.3,1,0,0,3,0,0,0
06/10/2005,80,28,130,0,-999,A8.0,0,0,0,0,0,0,0
07/10/2005,79,31,120,0,-999,A5.9,0,0,0,0,0,0,0
08/10/2005,78,24,80,0,-999,A4.4,0,0,0,0,0,0,0
09/10/2005,79,16,30,0,-999,A4.4,0,0,0,0,0,0,0
10/10/2005,79,11,20,0,-999,A4.5,0,0,0,0,0,0,0
11/10/2005,78,25,50,1,-999,A2.5,1,0,0,0,0,0,0
12/10/2005,77,17,40,0,-999,A2.5,1,0,0,1,0,0,0
13/10/2005,78,11,10,0,-999,A2.5,0,0,0,0,0,0,0
14/10/2005,78,11,50,1,-999,A2.5,0,0,0,0,0,0,0
15/10/2005,80,11,70,0,-999,A2.5,0,0,0,0,0,0,0
16/10/2005,79,11,50,0,-999,A2.5,0,0,0,0,0,0,0
17/10/2005,78,11,40,0,-999,A2.5,0,0,0,0,0,0,0
18/10/2005,78,11,30,0,-999,A2.5,0,0,0,0,0,0,0
19/10/2005,78,30,50,1,-999,A2.4,0,0,0,0,0,0,0
20/10/2005,77,15,20,0,-999,A1.2,0,0,0,0,0,0,0
21/10/2005,75,15,20,0,-999,A0.0,0,0,0,0,0,0,0
22/10/2005,75,13,20,0,-999,A0.0,0,0,0,0,0,0,0
23/10/2005,74,11,10,1,-999,A0.0,0,0,0,0,0,0,0
24/10/2005,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/10/2005,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
26/10/2005,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/10/2005,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/10/2005,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
29/10/2005,74,11,10,1,-999,A1.4,0,0,0,0,0,0,0
30/10/2005,76,14,40,0,-999,A2.6,0,0,0,0,0,0,0
31/10/2005,78,29,60,1,-999,A2.9,0,0,0,0,0,0,0
01/11/2005,77,33,80,0,-999,A3.5,0,0,0,0,0,0,0
02/11/2005,78,36,70,0,-999,A3.5,0,0,0,0,0,0,0
03/11/2005,77,24,40,0,-999,A3.3,0,0,0,1,0,0,0
04/11/2005,77,22,20,0,-999,A3.2,0,0,0,0,0,0,0
05/11/2005,79,18,50,1,-999,A3.6,0,0,0,0,0,0,0
06/11/2005,82,34,70,0,-999,A4.3,1,0,0,0,0,0,0
07/11/2005,79,31,180,0,-999,A5.2,0,0,0,0,0,0,0
08/11/2005,79,38,120,1,-999,A4.9,0,0,0,0,0,0,0
09/11/2005,78,13,30,0,-999,A4.1,1,0,0,0,0,0,0
10/11/2005,78,0,0,0,-999,A3.1,0,0,0,0,0,0,0
11/11/2005,79,0,0,0,-999,A2.1,0,0,0,0,0,0,0
12/11/2005,83,11,120,1,-999,B1.2,2,0,0,0,0,0,0
13/11/2005,88,16,120,0,-999,B2.4,6,1,0,3,0,0,0
14/11/2005,92,26,610,0,-999,B3.0,7,3,0,5,1,0,0
15/11/2005,100,32,810,0,-999,B1.6,10,1,0,1,0,0,0
16/11/2005,94,58,740,0,-999,B1.0,1,0,0,0,0,0,0
17/11/2005,101,62,720,0,-999,B1.1,2,0,0,2,0,0,0
18/11/2005,101,51,690,0,-999,B2.2,4,1,0,2,0,0,0
19/11/2005,102,52,650,1,-999,B1.6,1,0,0,2,0,0,0
20/11/2005,96,56,700,1,-999,B1.2,2,0,0,0,0,0,0
21/11/2005,95,45,590,0,-999,A9.8,0,0,0,0,0,0,0
22/11/2005,93,36,600,0,-999,A8.2,0,0,0,0,0,0,0
23/11/2005,90,35,410,0,-999,A6.4,0,0,0,0,0,0,0
24/11/2005,87,30,320,0,-999,A7.0,0,0,0,0,0,0,0
25/11/2005,80,39,210,1,-999,A6.7,0,0,0,0,0,0,0
26/11/2005,81,30,80,0,-999,A7.8,1,0,0,0,0,0,0
27/11/2005,81,26,70,0,-999,A5.7,0,0,0,0,0,0,0
28/11/2005,82,27,100,1,-999,A4.6,0,0,0,0,0,0,0
29/11/2005,85,27,90,0,-999,A4.7,1,0,0,1,0,0,0
30/11/2005,95,57,240,1,-999,B1.3,0,1,0,0,0,0,0
01/12/2005,98,79,390,1,-999,B2.6,6,0,0,1,0,0,0
02/12/2005,106,98,720,2,-999,B3.6,3,4,0,0,2,0,0
03/12/2005,101,75,550,0,-999,B2.3,5,0,0,2,2,0,0
04/12/2005,95,91,580,1,-999,B1.1,1,0,0,1,1,0,0
05/12/2005,92,85,420,0,-999,A8.9,0,0,0,0,0,0,0
06/12/2005,89,58,280,0,-999,A7.7,0,0,0,0,0,0,0
07/12/2005,89,22,140,0,-999,A6.7,0,0,0,1,0,0,0
08/12/2005,90,51,220,1,-999,B1.0,2,0,0,0,0,0,0
09/12/2005,89,61,280,3,-999,B1.1,0,0,0,0,0,0,0
10/12/2005,91,55,350,0,-999,B1.4,0,0,0,0,0,0,0
11/12/2005,93,51,340,0,-999,B1.6,1,0,0,0,0,0,0
12/12/2005,88,41,270,0,-999,A7.5,0,0,0,0,0,0,0
13/12/2005,88,67,340,1,-999,A5.7,1,0,0,0,0,0,0
14/12/2005,90,55,340,0,-999,A6.0,1,0,0,0,0,0,0
15/12/2005,87,47,360,0,-999,A4.2,0,0,0,0,0,0,0
16/12/2005,86,47,340,0,-999,A4.7,2,0,0,0,0,0,0
17/12/2005,85,45,240,1,-999,A3.7,0,0,0,0,0,0,0
18/12/2005,86,45,270,0,-999,A4.4,0,0,0,0,0,0,0
19/12/2005,90,63,390,0,-999,A6.1,0,0,0,0,0,0,0
20/12/2005,88,53,370,0,-999,A5.5,0,0,0,0,0,0,0
21/12/2005,87,45,260,0,-999,A5.0,0,0,0,0,0,0,0
22/12/2005,88,77,280,2,-999,B1.1,2,0,0,2,0,0,0
23/12/2005,93,47,290,0,-999,B1.6,0,0,0,0,0,0,0
24/12/2005,92,70,340,2,-999,B1.5,0,0,0,0,0,0,0
25/12/2005,92,77,300,1,-999,B1.1,1,0,0,1,0,0,0
26/12/2005,93,90,440,1,-999,B1.2,0,0,0,0,0,0,0
27/12/2005,92,78,350,0,-999,B1.0,0,0,0,0,0,0,0
28/12/2005,89,61,230,0,-999,A9.3,1,0,0,1,0,0,0
29/12/2005,90,77,340,1,-999,A9.3,1,0,0,0,0,0,0
30/12/2005,90,67,260,0,-999,A8.8,0,0,0,0,0,0,0
31/12/2005,87,62,250,0,-999,A6.5,0,0,0,0,0,0,0
