Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
1999-02-26,115.0,70,160,1,2.0,0.0,0.0,4,0,0,0,1999,118.33333333333333,130.85714285714286,142.74074074074073,64.0,79.85714285714286,90.22222222222223,120.0,342.85714285714283,687.7777777777778
1999-02-27,115.0,93,140,2,2.0,0.0,0.0,3,0,0,0,1999,116.66666666666667,124.85714285714286,142.74074074074073,76.33333333333333,76.28571428571429,91.48148148148148,123.33333333333333,217.14285714285714,685.1851851851852
1999-02-28,123.0,145,240,2,3.0,1.0,0.0,7,0,1,0,1999,117.66666666666667,121.42857142857143,142.92592592592592,102.66666666666667,82.28571428571429,95.51851851851852,180.0,162.85714285714286,691.1111111111111
1999-03-01,120.0,127,370,1,4.0,0.0,0.0,7,0,0,0,1999,119.33333333333333,120.0,143.25925925925927,121.66666666666667,85.0,98.48148148148148,250.0,187.14285714285714,703.7037037037037
1999-03-02,130.0,143,540,2,4.0,0.0,0.0,20,1,0,0,1999,124.33333333333333,120.42857142857143,144.03703703703704,138.33333333333334,100.0,102.22222222222223,383.3333333333333,235.71428571428572,720.0
1999-03-03,137.0,148,630,1,5.0,0.0,0.0,22,1,0,0,1999,129.0,122.85714285714286,145.14814814814815,139.33333333333334,113.14285714285714,106.96296296296296,513.3333333333334,307.14285714285717,736.2962962962963
1999-03-04,144.0,144,660,0,4.0,0.0,0.0,3,0,0,0,1999,137.0,126.28571428571429,146.62962962962962,145.0,124.28571428571429,111.74074074074075,610.0,391.42857142857144,760.0
1999-03-05,128.0,135,650,0,2.0,0.0,0.0,2,1,0,0,1999,136.33333333333334,128.14285714285714,147.7037037037037,142.33333333333334,133.57142857142858,115.74074074074075,646.6666666666666,461.42857142857144,782.2222222222222
1999-03-06,114.0,136,530,2,2.0,0.0,0.0,5,0,0,0,1999,128.66666666666666,128.0,147.85185185185185,138.33333333333334,139.71428571428572,119.44444444444444,613.3333333333334,517.1428571428571,801.1111111111111
1999-03-07,110.0,93,420,0,1.0,0.0,0.0,1,0,0,0,1999,117.33333333333333,126.14285714285714,147.2962962962963,121.33333333333333,132.28571428571428,120.11111111111111,533.3333333333334,542.8571428571429,801.1111111111111
1999-03-08,127.0,107,530,3,1.0,1.0,0.0,2,0,0,0,1999,117.0,127.14285714285714,147.22222222222223,112.0,129.42857142857142,121.96296296296296,493.3333333333333,565.7142857142857,797.7777777777778
1999-03-09,127.0,89,520,0,4.0,0.0,0.0,5,2,0,0,1999,121.33333333333333,126.71428571428571,146.2962962962963,96.33333333333333,121.71428571428571,122.70370370370371,490.0,562.8571428571429,775.925925925926
1999-03-10,135.0,88,590,0,4.0,0.0,0.0,10,0,0,0,1999,129.66666666666666,126.42857142857143,145.22222222222223,94.66666666666667,113.14285714285714,122.85185185185185,546.6666666666666,557.1428571428571,750.7407407407408
1999-03-11,137.0,95,700,1,8.0,0.0,0.0,23,0,0,0,1999,133.0,125.42857142857143,143.33333333333334,90.66666666666667,106.14285714285714,120.25925925925925,603.3333333333334,562.8571428571429,725.925925925926
1999-03-12,140.0,98,730,0,11.0,0.0,0.0,22,2,0,0,1999,137.33333333333334,127.14285714285714,141.1851851851852,93.66666666666667,100.85714285714286,116.51851851851852,673.3333333333334,574.2857142857143,694.074074074074
1999-03-13,144.0,107,760,0,7.0,1.0,0.0,18,0,0,0,1999,140.33333333333334,131.42857142857142,138.92592592592592,100.0,96.71428571428571,112.66666666666667,730.0,607.1428571428571,662.5925925925926
1999-03-14,150.0,131,970,1,3.0,2.0,0.0,12,1,0,0,1999,144.66666666666666,137.14285714285714,137.44444444444446,112.0,102.14285714285714,111.33333333333333,820.0,685.7142857142857,635.1851851851852
1999-03-15,150.0,126,800,0,7.0,1.0,0.0,12,2,0,0,1999,148.0,140.42857142857142,135.88888888888889,121.33333333333333,104.85714285714286,109.48148148148148,843.3333333333334,724.2857142857143,603.3333333333334
1999-03-16,156.0,134,900,1,16.0,3.0,0.0,16,2,1,0,1999,152.0,144.57142857142858,134.62962962962962,130.33333333333334,111.28571428571429,109.44444444444444,890.0,778.5714285714286,582.5925925925926
1999-03-17,155.0,131,820,1,12.0,2.0,0.0,11,1,0,0,1999,153.66666666666666,147.42857142857142,134.14814814814815,130.33333333333334,117.42857142857143,109.29629629629629,840.0,811.4285714285714,562.9629629629629
1999-03-18,148.0,127,640,1,13.0,1.0,0.0,3,2,0,0,1999,153.0,149.0,133.55555555555554,130.66666666666666,122.0,109.48148148148148,786.6666666666666,802.8571428571429,538.5185185185185
1999-03-19,139.0,157,550,5,2.0,0.0,0.0,3,0,0,0,1999,147.33333333333334,148.85714285714286,132.88888888888889,138.33333333333334,130.42857142857142,110.92592592592592,670.0,777.1428571428571,521.1111111111111
1999-03-20,133.0,119,220,0,0.0,0.0,0.0,0,0,0,0,1999,140.0,147.28571428571428,132.37037037037038,134.33333333333334,132.14285714285714,111.51851851851852,470.0,700.0,506.2962962962963
1999-03-21,124.0,97,230,0,1.0,0.0,0.0,0,0,0,0,1999,132.0,143.57142857142858,132.14814814814815,124.33333333333333,127.28571428571429,111.11111111111111,333.3333333333333,594.2857142857143,507.4074074074074
1999-03-22,116.0,101,160,1,1.0,0.0,0.0,0,0,0,0,1999,124.33333333333333,138.71428571428572,131.74074074074073,105.66666666666667,123.71428571428571,113.44444444444444,203.33333333333334,502.85714285714283,505.9259259259259
1999-03-23,113.0,33,90,1,0.0,0.0,0.0,0,0,0,0,1999,117.66666666666667,132.57142857142858,131.4814814814815,77.0,109.28571428571429,112.5925925925926,160.0,387.14285714285717,504.44444444444446
1999-03-24,108.0,52,180,1,0.0,0.0,0.0,0,0,0,0,1999,112.33333333333333,125.85714285714286,131.03703703703704,62.0,98.0,112.07407407407408,143.33333333333334,295.7142857142857,508.51851851851853
1999-03-25,107.0,48,210,0,0.0,0.0,0.0,2,0,0,0,1999,109.33333333333333,120.0,130.74074074074073,44.333333333333336,86.71428571428571,111.25925925925925,160.0,234.28571428571428,510.3703703703704
1999-03-26,104.0,33,120,0,0.0,0.0,0.0,0,0,0,0,1999,106.33333333333333,115.0,130.33333333333334,44.333333333333336,69.0,109.03703703703704,170.0,172.85714285714286,509.6296296296296
1999-03-27,105.0,45,130,2,0.0,0.0,0.0,1,0,0,0,1999,105.33333333333333,111.0,129.66666666666666,42.0,58.42857142857143,105.33333333333333,153.33333333333334,160.0,505.55555555555554
1999-03-28,103.0,65,170,1,0.0,0.0,0.0,0,0,0,0,1999,104.0,108.0,129.03703703703704,47.666666666666664,53.857142857142854,103.03703703703704,140.0,151.42857142857142,498.14814814814815
1999-03-29,104.0,63,250,1,1.0,0.0,0.0,3,0,0,0,1999,104.0,106.28571428571429,128.07407407407408,57.666666666666664,48.42857142857143,100.07407407407408,183.33333333333334,164.28571428571428,487.4074074074074
1999-03-30,105.0,72,270,1,0.0,0.0,0.0,0,0,0,0,1999,104.0,105.14285714285714,126.88888888888889,66.66666666666667,54.0,97.25925925925925,230.0,190.0,474.0740740740741
1999-03-31,102.0,70,180,1,0.0,0.0,0.0,0,0,0,0,1999,103.66666666666667,104.28571428571429,125.33333333333333,68.33333333333333,56.57142857142857,94.51851851851852,233.33333333333334,190.0,456.2962962962963
1999-04-01,103.0,59,220,0,0.0,0.0,0.0,0,0,0,0,1999,103.33333333333333,103.71428571428571,124.4074074074074,67.0,58.142857142857146,91.70370370370371,223.33333333333334,191.42857142857142,440.3703703703704
1999-04-02,100.0,50,180,0,0.0,1.0,0.0,0,0,0,0,1999,101.66666666666667,103.14285714285714,123.88888888888889,59.666666666666664,60.57142857142857,88.51851851851852,193.33333333333334,200.0,427.4074074074074
1999-04-03,103.0,77,160,3,5.0,1.0,0.0,15,1,0,0,1999,102.0,102.85714285714286,123.62962962962963,62.0,65.14285714285714,87.92592592592592,186.66666666666666,204.28571428571428,417.77777777777777
1999-04-04,116.0,90,250,0,1.0,1.0,0.0,4,2,0,0,1999,106.33333333333333,104.71428571428571,123.22222222222223,72.33333333333333,68.71428571428571,87.29629629629629,196.66666666666666,215.71428571428572,407.4074074074074
1999-04-05,133.0,111,560,1,3.0,0.0,0.0,6,0,0,0,1999,117.33333333333333,108.85714285714286,123.44444444444444,92.66666666666667,75.57142857142857,88.11111111111111,323.3333333333333,260.0,408.8888888888889
1999-04-06,137.0,119,540,2,3.0,0.0,0.0,7,0,0,0,1999,128.66666666666666,113.42857142857143,123.51851851851852,106.66666666666667,82.28571428571429,89.25925925925925,450.0,298.57142857142856,407.037037037037
1999-04-07,141.0,121,560,0,3.0,0.0,0.0,10,0,0,0,1999,137.0,119.0,123.66666666666667,117.0,89.57142857142857,90.22222222222223,553.3333333333334,352.85714285714283,401.85185185185185
1999-04-08,139.0,125,510,1,10.0,1.0,0.0,8,0,0,0,1999,139.0,124.14285714285714,123.62962962962963,121.66666666666667,99.0,91.22222222222223,536.6666666666666,394.2857142857143,393.7037037037037
1999-04-09,136.0,139,530,1,2.0,0.0,0.0,6,0,0,0,1999,138.66666666666666,129.28571428571428,123.33333333333333,128.33333333333334,111.71428571428571,92.4074074074074,533.3333333333334,444.2857142857143,385.18518518518516
1999-04-10,136.0,129,550,0,1.0,0.0,0.0,3,0,0,0,1999,137.0,134.0,122.81481481481481,131.0,119.14285714285714,92.33333333333333,530.0,500.0,369.6296296296296
1999-04-11,131.0,103,370,0,1.0,0.0,0.0,4,0,0,0,1999,134.33333333333334,136.14285714285714,122.11111111111111,123.66666666666667,121.0,91.48148148148148,483.3333333333333,517.1428571428571,353.7037037037037
1999-04-12,130.0,113,270,1,1.0,0.0,0.0,6,0,0,0,1999,132.33333333333334,135.71428571428572,121.14814814814815,115.0,121.28571428571429,90.70370370370371,396.6666666666667,475.7142857142857,330.3703703703704
1999-04-13,130.0,122,210,1,1.0,0.0,0.0,4,1,0,0,1999,130.33333333333334,134.71428571428572,120.22222222222223,112.66666666666667,121.71428571428571,90.37037037037037,283.3333333333333,428.57142857142856,307.77777777777777
1999-04-14,120.0,107,200,1,0.0,0.0,0.0,3,0,0,0,1999,126.66666666666667,131.71428571428572,119.18518518518519,114.0,119.71428571428571,89.62962962962963,226.66666666666666,377.14285714285717,291.48148148148147
1999-04-15,122.0,95,120,0,1.0,0.0,0.0,0,0,0,0,1999,124.0,129.28571428571428,118.55555555555556,108.0,115.42857142857143,87.33333333333333,176.66666666666666,321.42857142857144,275.55555555555554
1999-04-16,123.0,87,200,1,0.0,0.0,0.0,0,0,0,0,1999,121.66666666666667,127.42857142857143,118.18518518518519,96.33333333333333,108.0,86.14814814814815,173.33333333333334,274.2857142857143,274.81481481481484
1999-04-17,116.0,99,300,2,0.0,0.0,0.0,5,0,0,0,1999,120.33333333333333,124.57142857142857,117.88888888888889,93.66666666666667,103.71428571428571,86.22222222222223,206.66666666666666,238.57142857142858,277.4074074074074
1999-04-18,113.0,98,220,0,0.0,0.0,0.0,2,0,0,0,1999,117.33333333333333,122.0,117.77777777777777,94.66666666666667,103.0,86.11111111111111,240.0,217.14285714285714,279.6296296296296
1999-04-19,110.0,90,270,2,0.0,0.0,0.0,2,0,0,0,1999,113.0,119.14285714285714,117.66666666666667,95.66666666666667,99.71428571428571,88.22222222222223,263.3333333333333,217.14285714285714,286.2962962962963
1999-04-20,105.0,79,310,0,0.0,0.0,0.0,4,0,0,0,1999,109.33333333333333,115.57142857142857,117.55555555555556,89.0,93.57142857142857,89.22222222222223,266.6666666666667,231.42857142857142,291.1111111111111
1999-04-21,103.0,79,280,0,2.0,0.0,0.0,10,0,0,0,1999,106.0,113.14285714285714,117.4074074074074,82.66666666666667,89.57142857142857,90.37037037037037,286.6666666666667,242.85714285714286,293.7037037037037
1999-04-22,100.0,62,240,0,2.0,0.0,0.0,0,0,0,0,1999,102.66666666666667,110.0,117.25925925925925,73.33333333333333,84.85714285714286,91.44444444444444,276.6666666666667,260.0,298.14814814814815
1999-04-23,98.0,71,230,1,0.0,0.0,0.0,0,0,0,0,1999,100.33333333333333,106.42857142857143,117.0,70.66666666666667,82.57142857142857,92.4074074074074,250.0,264.2857142857143,301.85185185185185
1999-04-24,101.0,89,160,2,0.0,0.0,0.0,4,0,0,0,1999,99.66666666666667,104.28571428571429,116.92592592592592,74.0,81.14285714285714,93.29629629629629,210.0,244.28571428571428,301.48148148148147
1999-04-25,103.0,69,270,0,0.0,0.0,0.0,2,0,0,0,1999,100.66666666666667,102.85714285714286,116.88888888888889,76.33333333333333,77.0,93.51851851851852,220.0,251.42857142857142,302.22222222222223
1999-04-26,105.0,69,400,0,0.0,0.0,0.0,1,0,0,0,1999,103.0,102.14285714285714,116.88888888888889,75.66666666666667,74.0,93.4074074074074,276.6666666666667,270.0,307.037037037037
1999-04-27,109.0,82,420,0,1.0,0.0,0.0,5,0,0,0,1999,105.66666666666667,102.71428571428571,117.14814814814815,73.33333333333333,74.42857142857143,93.85185185185185,363.3333333333333,285.7142857142857,315.9259259259259
1999-04-28,110.0,76,440,0,1.0,0.0,0.0,1,0,0,0,1999,108.0,103.71428571428571,117.4074074074074,75.66666666666667,74.0,94.48148148148148,420.0,308.57142857142856,324.0740740740741
1999-04-29,122.0,98,500,2,8.0,1.0,0.0,12,1,0,0,1999,113.66666666666667,106.85714285714286,118.22222222222223,85.33333333333333,79.14285714285714,96.25925925925925,453.3333333333333,345.7142857142857,335.9259259259259
1999-04-30,124.0,80,470,1,3.0,0.0,0.0,3,1,0,0,1999,118.66666666666667,110.57142857142857,119.0,84.66666666666667,80.42857142857143,96.37037037037037,470.0,380.0,347.4074074074074
1999-05-01,126.0,92,470,1,1.0,0.0,0.0,1,0,0,0,1999,124.0,114.14285714285714,119.37037037037037,90.0,80.85714285714286,96.44444444444444,480.0,424.2857142857143,355.55555555555554
1999-05-02,136.0,136,500,2,4.0,0.0,0.0,6,1,0,0,1999,128.66666666666666,118.85714285714286,119.48148148148148,102.66666666666667,90.42857142857143,97.37037037037037,480.0,457.14285714285717,353.3333333333333
1999-05-03,127.0,95,370,0,5.0,2.0,0.0,8,0,1,0,1999,129.66666666666666,122.0,119.11111111111111,107.66666666666667,94.14285714285714,96.48148148148148,446.6666666666667,452.85714285714283,347.037037037037
1999-05-04,139.0,100,320,1,10.0,0.0,0.0,2,1,0,0,1999,134.0,126.28571428571429,119.03703703703704,110.33333333333333,96.71428571428571,95.70370370370371,396.6666666666667,438.57142857142856,338.14814814814815
1999-05-05,141.0,145,380,3,3.0,0.0,0.0,0,0,0,0,1999,135.66666666666666,130.71428571428572,119.11111111111111,113.33333333333333,106.57142857142857,96.44444444444444,356.6666666666667,430.0,333.3333333333333
1999-05-06,147.0,141,570,2,5.0,0.0,0.0,5,0,0,0,1999,142.33333333333334,134.28571428571428,119.51851851851852,128.66666666666666,112.71428571428571,96.51851851851852,423.3333333333333,440.0,334.81481481481484
1999-05-07,163.0,162,690,4,7.0,1.0,0.0,24,1,0,0,1999,150.33333333333334,139.85714285714286,120.51851851851852,149.33333333333334,124.42857142857143,97.74074074074075,546.6666666666666,471.42857142857144,340.0
1999-05-08,172.0,192,1500,1,10.0,2.0,0.0,28,3,1,0,1999,160.66666666666666,146.42857142857142,122.03703703703704,165.0,138.71428571428572,101.03703703703704,920.0,618.5714285714286,381.85185185185185
1999-05-09,178.0,192,1090,0,6.0,3.0,0.0,21,1,0,0,1999,171.0,152.42857142857142,123.81481481481481,182.0,146.71428571428572,103.96296296296296,1093.3333333333333,702.8571428571429,412.22222222222223
1999-05-10,170.0,174,900,0,12.0,1.0,0.0,7,0,1,0,1999,173.33333333333334,158.57142857142858,125.29629629629629,186.0,158.0,105.88888888888889,1163.3333333333333,778.5714285714286,437.77777777777777
1999-05-11,159.0,191,850,0,7.0,0.0,0.0,9,1,0,0,1999,169.0,161.42857142857142,126.74074074074075,185.66666666666666,171.0,109.0,946.6666666666666,854.2857142857143,461.85185185185185
1999-05-12,153.0,141,590,1,2.0,0.0,0.0,1,0,0,0,1999,160.66666666666666,163.14285714285714,127.88888888888889,168.66666666666666,170.42857142857142,110.70370370370371,780.0,884.2857142857143,479.25925925925924
1999-05-13,147.0,118,600,1,0.0,0.0,0.0,6,0,0,0,1999,153.0,163.14285714285714,128.77777777777777,150.0,167.14285714285714,111.85185185185185,680.0,888.5714285714286,494.0740740740741
1999-05-14,144.0,126,680,2,3.0,0.0,0.0,5,0,0,0,1999,148.0,160.42857142857142,129.8148148148148,128.33333333333334,162.0,112.85185185185185,623.3333333333334,887.1428571428571,508.14814814814815
1999-05-15,144.0,167,940,2,0.0,0.0,0.0,13,0,0,0,1999,145.0,156.42857142857142,130.96296296296296,137.0,158.42857142857142,115.4074074074074,740.0,807.1428571428571,534.8148148148148
1999-05-16,152.0,151,1020,0,2.0,3.0,0.0,5,2,0,0,1999,146.66666666666666,152.71428571428572,132.5185185185185,148.0,152.57142857142858,117.66666666666667,880.0,797.1428571428571,562.5925925925926
1999-05-17,145.0,148,1190,1,12.0,2.0,0.0,6,1,0,0,1999,147.0,149.14285714285714,134.0,155.33333333333334,148.85714285714286,120.22222222222223,1050.0,838.5714285714286,595.1851851851852
1999-05-18,141.0,129,970,0,4.0,0.0,0.0,5,0,0,0,1999,146.0,146.57142857142858,135.40740740740742,142.66666666666666,140.0,122.07407407407408,1060.0,855.7142857142857,620.7407407407408
1999-05-19,142.0,120,630,0,4.0,0.0,0.0,1,0,0,0,1999,142.66666666666666,145.0,136.96296296296296,132.33333333333334,137.0,124.22222222222223,930.0,861.4285714285714,635.1851851851852
1999-05-20,143.0,121,780,2,3.0,0.0,0.0,11,0,0,0,1999,142.0,144.42857142857142,138.62962962962962,123.33333333333333,137.42857142857142,126.07407407407408,793.3333333333334,887.1428571428571,655.5555555555555
1999-05-21,140.0,128,1160,1,1.0,0.0,0.0,9,0,0,0,1999,141.66666666666666,143.85714285714286,140.07407407407408,123.0,137.71428571428572,127.51851851851852,856.6666666666666,955.7142857142857,692.5925925925926
1999-05-22,140.0,121,1050,0,1.0,0.0,0.0,3,0,0,0,1999,141.0,143.28571428571428,141.44444444444446,123.33333333333333,131.14285714285714,129.44444444444446,996.6666666666666,971.4285714285714,721.4814814814815
1999-05-23,141.0,104,750,0,9.0,0.0,0.0,6,0,0,0,1999,140.33333333333334,141.71428571428572,142.77777777777777,117.66666666666667,124.42857142857143,130.74074074074073,986.6666666666666,932.8571428571429,734.4444444444445
1999-05-24,137.0,104,1030,1,8.0,0.0,0.0,10,0,0,0,1999,139.33333333333334,140.57142857142858,143.8148148148148,109.66666666666667,118.14285714285714,131.55555555555554,943.3333333333334,910.0,757.0370370370371
1999-05-25,143.0,130,910,2,8.0,0.0,0.0,17,0,0,0,1999,140.33333333333334,140.85714285714286,145.03703703703704,112.66666666666667,118.28571428571429,133.55555555555554,896.6666666666666,901.4285714285714,774.4444444444445
1999-05-26,153.0,152,990,1,4.0,1.0,0.0,15,0,1,0,1999,144.33333333333334,142.42857142857142,146.1851851851852,128.66666666666666,122.85714285714286,135.55555555555554,976.6666666666666,952.8571428571429,792.5925925925926
1999-05-27,155.0,154,870,2,9.0,0.0,0.0,17,2,0,0,1999,150.33333333333334,144.14285714285714,147.33333333333334,145.33333333333334,127.57142857142857,138.2962962962963,923.3333333333334,965.7142857142857,807.4074074074074
1999-05-28,152.0,146,740,3,6.0,0.0,0.0,7,0,0,0,1999,153.33333333333334,145.85714285714286,148.2962962962963,150.66666666666666,130.14285714285714,140.2962962962963,866.6666666666666,905.7142857142857,817.4074074074074
1999-05-29,149.0,151,850,1,2.0,1.0,0.0,7,0,0,0,1999,152.0,147.14285714285714,148.77777777777777,150.33333333333334,134.42857142857142,140.85185185185185,820.0,877.1428571428571,830.3703703703703
1999-05-30,157.0,169,1050,0,7.0,0.0,0.0,8,0,0,0,1999,152.66666666666666,149.42857142857142,149.88888888888889,155.33333333333334,143.71428571428572,143.59259259259258,880.0,920.0,855.5555555555555
1999-05-31,165.0,157,990,2,6.0,0.0,0.0,9,0,0,0,1999,157.0,153.42857142857142,150.85185185185185,159.0,151.28571428571428,145.7037037037037,963.3333333333334,914.2857142857143,880.3703703703703
1999-06-01,176.0,190,1300,1,10.0,0.0,0.0,17,3,0,0,1999,166.0,158.14285714285714,152.14814814814815,172.0,159.85714285714286,147.37037037037038,1113.3333333333333,970.0,914.4444444444445
