Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Stanford_Mean_Field,GOES15_Solar_Bkgd_Flux,XRay_Flares_C,XRay_Flares_M,XRay_Flares_X,XRay_Flares_S,Optical_Flares_1,Optical_Flares_2,Optical_Flares_3
2025-01-30,184,144,560,2,-999,*,9,0,0,1,0,0,0
2025-01-31,207,141,660,0,-999,*,13,3,0,13,1,0,0
2025-02-01,188,145,660,0,-999,*,8,1,0,0,0,0,0
2025-02-02,216,156,910,1,-999,*,14,6,0,1,1,0,0
2025-02-03,220,153,890,0,-999,*,10,10,0,7,0,2,0
2025-02-04,212,194,1215,3,-999,*,13,5,0,10,0,0,0
2025-02-05,191,159,990,1,-999,*,17,2,0,12,1,0,0
2025-02-06,188,169,760,1,-999,*,14,2,0,14,3,0,0
2025-02-07,182,179,1120,1,-999,*,11,3,0,1,0,0,0
2025-02-08,173,168,870,0,-999,*,14,1,0,7,0,0,0
2025-02-09,163,142,685,1,-999,*,6,0,0,1,0,0,0
2025-02-10,159,104,840,1,-999,*,5,1,0,2,0,0,0
2025-02-11,153,91,690,1,-999,*,8,1,0,0,0,0,0
2025-02-12,166,88,800,1,-999,*,3,0,0,0,0,0,0
2025-02-13,173,112,1200,2,-999,*,7,1,0,10,0,0,0
2025-02-14,179,111,1020,1,-999,*,4,3,0,5,2,0,0
2025-02-15,184,153,1120,2,-999,*,9,0,0,2,0,0,0
2025-02-16,185,271,1270,2,-999,*,9,0,0,1,0,0,0
2025-02-17,185,218,1550,0,-999,*,17,1,0,9,0,0,0
2025-02-18,178,187,1465,0,-999,*,11,0,0,0,0,0,0
2025-02-19,178,119,1315,0,-999,*,6,0,0,1,0,0,0
2025-02-20,184,123,1335,0,-999,*,6,0,0,0,0,0,0
2025-02-21,197,138,1240,1,-999,*,6,2,0,11,2,0,0
2025-02-22,199,215,1230,6,-999,*,15,0,0,11,0,0,0
2025-02-23,210,186,1150,0,-999,*,7,4,1,7,0,0,0
2025-02-24,203,182,1410,1,-999,*,4,4,0,1,1,0,0
2025-02-25,190,155,1290,1,-999,*,2,2,0,6,1,0,0
2025-02-26,180,123,1000,0,-999,*,6,0,0,1,0,0,0
2025-02-27,164,129,830,0,-999,*,4,0,0,0,0,0,0
2025-02-28,157,104,290,2,-999,*,9,0,0,4,0,0,0
2025-03-01,152,105,410,0,-999,*,7,0,0,2,0,0,0
2025-03-02,151,139,520,3,-999,*,9,0,0,2,0,0,0
2025-03-03,163,99,660,1,-999,*,7,0,0,3,0,0,0
2025-03-04,161,134,560,2,-999,*,12,0,0,2,0,0,0
2025-03-05,157,147,730,2,-999,*,5,1,0,1,0,0,0
2025-03-06,150,139,720,0,-999,*,3,0,0,0,0,0,0
2025-03-07,147,109,480,1,-999,*,4,1,0,1,0,0,0
2025-03-08,148,90,450,0,-999,*,7,0,0,1,0,0,0
2025-03-09,148,73,450,1,-999,*,3,0,0,0,0,0,0
2025-03-10,149,74,500,1,-999,*,5,0,0,0,0,0,0
2025-03-11,161,128,610,3,-999,*,4,1,0,5,0,0,0
2025-03-12,160,160,640,3,-999,*,21,0,0,3,0,0,0
2025-03-13,175,160,690,0,-999,*,12,0,0,1,1,0,0
2025-03-14,180,147,520,0,-999,*,9,1,0,0,0,0,0
2025-03-15,178,185,870,5,-999,*,8,0,0,1,0,0,0
2025-03-16,186,190,750,1,-999,*,9,0,0,8,0,0,0
2025-03-17,204,189,620,0,-999,*,11,1,0,4,3,0,0
2025-03-18,184,191,740,1,-999,*,4,0,0,0,0,0,0
2025-03-19,180,170,650,0,-999,*,4,1,0,4,1,0,0
2025-03-20,170,139,530,0,-999,*,3,0,0,3,0,0,0
2025-03-21,165,178,760,4,-999,*,2,1,0,1,1,0,0
2025-03-22,178,177,710,3,-999,*,1,0,0,4,0,0,0
2025-03-23,168,110,430,0,-999,*,6,0,0,3,0,0,0
2025-03-24,156,85,400,0,-999,*,6,0,0,5,0,0,0
2025-03-25,156,58,440,1,-999,*,9,0,0,4,0,0,0
2025-03-26,152,63,415,0,-999,*,8,1,0,0,0,0,0
2025-03-27,153,72,180,2,-999,*,9,1,0,2,0,0,0
2025-03-28,160,80,440,2,-999,*,4,3,1,1,0,0,0
2025-03-29,157,107,560,1,-999,*,15,2,0,1,0,0,0
2025-03-30,171,111,810,0,-999,*,12,6,0,12,2,0,0
2025-03-31,172,151,950,1,-999,*,20,1,0,9,0,0,0
2025-04-01,182,147,950,0,-999,*,12,2,0,10,0,0,0
2025-04-02,180,158,1030,1,-999,*,12,0,0,3,1,0,0
2025-04-03,178,124,930,0,-999,*,5,0,0,3,0,0,0
2025-04-04,180,163,1010,3,-999,*,5,0,0,3,0,0,0
2025-04-05,184,160,1010,2,-999,*,9,1,0,2,0,0,0
2025-04-06,167,140,1070,1,-999,*,4,0,0,5,0,0,0
2025-04-07,162,167,1140,1,-999,*,6,0,0,2,1,0,0
2025-04-08,159,130,830,0,-999,*,5,1,0,4,1,0,0
2025-04-09,167,113,680,2,-999,*,9,0,0,1,1,0,0
2025-04-10,153,112,680,1,-999,*,7,0,0,6,0,0,0
2025-04-11,170,120,760,1,-999,*,9,2,0,19,1,0,0
2025-04-12,165,103,1110,0,-999,*,15,7,0,8,3,0,0
2025-04-13,164,80,1100,0,-999,*,8,10,0,3,4,0,0
2025-04-14,152,86,1070,0,-999,*,9,2,0,1,0,0,0
2025-04-15,153,58,410,1,-999,*,4,2,0,2,0,0,0
2025-04-16,148,70,500,2,-999,*,4,0,0,1,0,0,0
2025-04-17,151,118,710,2,-999,*,6,0,0,1,0,0,0
2025-04-18,156,113,870,1,-999,*,5,1,0,1,0,0,0
2025-04-19,157,114,840,0,-999,*,2,0,0,5,0,0,0
2025-04-20,156,108,790,0,-999,*,4,1,0,3,0,0,0
2025-04-21,163,137,830,1,-999,*,2,1,0,4,1,0,0
2025-04-22,163,142,610,3,-999,*,2,1,0,6,0,0,0
2025-04-23,167,132,700,1,-999,*,6,0,0,9,0,0,0
2025-04-24,170,152,600,1,-999,*,5,0,0,4,0,0,0
2025-04-25,164,169,810,4,-999,*,4,0,0,1,0,0,0
2025-04-26,156,172,530,0,-999,*,4,0,0,1,0,0,0
2025-04-27,156,119,420,0,-999,*,5,0,0,2,0,0,0
2025-04-28,154,134,660,2,-999,*,7,0,0,6,0,0,0
2025-04-29,149,105,830,0,-999,*,12,3,0,10,3,0,0
2025-04-30,148,77,1190,0,-999,*,4,1,0,2,0,1,0
2025-05-01,152,59,1290,0,-999,*,6,0,0,5,0,0,0
2025-05-02,152,38,1290,0,-999,*,8,0,0,2,0,0,0
2025-05-03,152,77,1300,2,-999,*,10,0,0,12,0,0,0
2025-05-04,159,92,1350,1,-999,*,7,0,0,2,0,0,0
2025-05-05,159,108,1420,1,-999,*,5,0,0,3,0,0,0
2025-05-06,156,90,1540,0,-999,*,14,0,0,6,0,0,0
2025-05-07,154,84,1480,0,-999,*,15,0,0,13,0,0,0
2025-05-08,149,84,1440,1,-999,*,9,0,0,6,1,0,0
2025-05-09,136,77,1340,0,-999,*,7,0,0,3,0,0,0
2025-05-10,134,70,820,1,-999,*,7,0,0,0,0,0,0
2025-05-11,126,77,250,1,-999,*,16,1,0,1,0,0,0
2025-05-12,116,64,200,1,-999,*,9,0,0,0,0,0,0
2025-05-13,117,54,260,0,-999,*,2,0,1,4,2,0,0
2025-05-14,122,53,260,1,-999,*,6,4,1,4,1,1,0
2025-05-15,119,45,290,0,-999,*,9,1,0,2,1,0,0
2025-05-16,117,57,330,2,-999,*,6,0,0,7,0,0,0
2025-05-17,117,58,310,1,-999,*,1,0,0,0,0,0,0
2025-05-18,118,53,330,0,-999,*,2,0,0,0,0,0,0
2025-05-19,117,66,310,1,-999,*,3,1,0,0,0,0,0
2025-05-20,119,67,290,1,-999,*,11,0,0,2,0,0,0
2025-05-21,119,88,320,3,-999,*,4,1,0,3,0,0,0
2025-05-22,120,99,350,1,-999,*,4,0,0,6,0,0,0
2025-05-23,122,122,330,1,-999,*,3,0,0,4,0,0,0
2025-05-24,130,105,490,0,-999,*,11,1,0,3,2,0,0
2025-05-25,133,93,510,1,-999,*,7,3,1,8,1,1,0
2025-05-26,133,113,790,1,-999,*,8,2,0,5,1,1,0
2025-05-27,137,116,790,2,-999,*,6,0,0,1,0,0,0
2025-05-28,144,126,880,1,-999,*,11,0,0,4,0,0,0
2025-05-29,145,122,870,0,-999,*,6,0,0,1,0,0,0
2025-05-30,157,107,980,1,-999,*,8,3,0,9,0,0,0
2025-05-31,164,96,860,0,-999,*,9,4,0,18,1,1,0
2025-06-01,150,97,780,0,-999,*,10,0,0,4,1,0,0
2025-06-02,140,103,700,0,-999,*,5,2,0,1,0,1,0
2025-06-03,135,95,590,1,-999,*,6,1,0,2,0,0,0
2025-06-04,134,92,540,1,-999,*,5,1,0,3,0,0,0
2025-06-05,128,92,460,0,-999,*,12,0,0,8,0,0,0
2025-06-06,128,76,270,1,-999,*,13,0,0,10,0,0,0
2025-06-07,121,103,240,2,-999,*,7,0,0,2,0,0,0
2025-06-08,115,87,150,0,-999,*,4,0,0,3,0,0,0
2025-06-09,120,82,160,2,-999,*,3,0,0,2,0,0,0
2025-06-10,129,105,370,1,-999,*,11,0,0,6,0,0,0
2025-06-11,141,133,655,2,-999,*,11,0,0,7,0,0,0
2025-06-12,142,116,905,1,-999,*,6,0,0,2,1,0,0
2025-06-13,143,134,890,0,-999,*,5,1,0,12,1,0,0
2025-06-14,151,136,1150,1,-999,*,13,2,0,10,1,0,0
2025-06-15,161,141,1250,0,-999,*,12,4,0,20,2,0,0
2025-06-16,148,125,700,0,-999,*,6,4,0,5,2,0,0
2025-06-17,139,97,600,0,-999,*,6,1,1,12,0,1,0
2025-06-18,137,120,660,1,-999,*,20,0,0,20,0,0,0
2025-06-19,136,113,890,1,-999,*,9,0,1,14,1,0,0
2025-06-20,130,95,470,0,-999,*,4,2,0,1,2,0,0
2025-06-21,120,87,710,0,-999,*,1,0,0,0,0,0,0
2025-06-22,125,80,630,0,-999,*,7,0,0,2,0,0,0
2025-06-23,122,105,470,3,-999,*,7,0,0,2,0,0,0
2025-06-24,120,87,305,0,-999,*,7,0,0,2,0,0,0
2025-06-25,117,90,320,1,-999,*,4,0,0,7,0,0,0
2025-06-26,117,91,340,0,-999,*,3,0,0,6,0,0,0
2025-06-27,118,111,340,3,-999,*,3,0,0,3,0,0,0
2025-06-28,122,103,380,1,-999,*,2,0,0,0,1,0,0
2025-06-29,128,151,380,2,-999,*,2,0,0,0,0,0,0
2025-06-30,128,158,330,2,-999,*,7,0,0,1,0,0,0
2025-07-01,126,144,300,2,-999,*,1,0,0,3,0,0,0
2025-07-02,130,148,315,1,-999,*,5,0,0,4,0,0,0
2025-07-03,125,118,300,0,-999,*,5,0,0,0,0,0,0
2025-07-04,119,87,360,0,-999,*,3,0,0,3,0,0,0
2025-07-05,117,82,220,0,-999,*,2,0,0,3,0,0,0
2025-07-06,118,81,230,1,-999,*,3,0,0,6,0,0,0
2025-07-07,118,96,290,1,-999,*,9,0,0,1,0,0,0
2025-07-08,115,88,290,0,-999,*,4,1,0,0,0,0,0
2025-07-09,120,83,290,2,-999,*,3,1,0,1,0,0,0
2025-07-10,129,72,340,0,-999,*,12,0,0,4,0,0,0
2025-07-11,132,98,490,3,-999,*,11,0,0,23,1,0,0
2025-07-12,139,93,700,0,-999,*,14,3,0,10,3,0,0
2025-07-13,128,102,710,1,-999,*,16,0,0,3,0,0,0
2025-07-14,128,139,545,2,-999,*,14,0,0,5,0,0,0
2025-07-15,139,146,585,2,-999,*,2,0,0,7,0,0,0
2025-07-16,152,182,900,2,-999,*,7,0,0,13,1,0,0
2025-07-17,156,178,1180,1,-999,*,3,0,0,14,0,0,0
2025-07-18,156,167,1110,0,-999,*,7,0,0,6,0,0,0
2025-07-19,153,139,1210,2,-999,*,3,0,0,7,0,0,0
2025-07-20,150,139,1070,1,-999,*,9,0,0,7,1,0,0
2025-07-21,143,130,870,1,-999,*,1,0,0,2,0,0,0
2025-07-22,145,101,640,1,-999,*,7,0,0,4,0,0,0
2025-07-23,150,85,550,1,-999,*,3,0,0,3,0,0,0
2025-07-24,156,137,740,4,-999,*,5,0,0,1,0,0,0
2025-07-25,148,133,680,0,-999,*,5,0,0,2,0,0,0
2025-07-26,143,136,690,2,-999,*,3,0,0,2,0,0,0
2025-07-27,145,126,660,1,-999,*,6,0,0,4,0,0,0
2025-07-28,145,134,458,2,-999,*,1,0,0,3,0,0,0
2025-07-29,152,112,330,1,-999,*,4,0,0,3,0,0,0
2025-07-30,149,131,530,2,-999,*,12,0,0,8,0,0,0
2025-07-31,145,138,560,1,-999,*,7,0,0,4,0,0,0
2025-08-01,146,129,420,0,-999,*,15,0,0,3,0,0,0
2025-08-02,146,132,680,1,-999,*,10,0,0,14,0,0,0
2025-08-03,146,118,810,0,-999,*,18,1,0,4,1,0,0
2025-08-04,142,86,610,1,-999,*,7,2,0,7,1,0,0
2025-08-05,157,120,820,1,-999,*,8,2,0,15,3,0,0
2025-08-06,158,154,1010,3,-999,*,17,1,0,44,1,0,0
2025-08-07,151,150,780,1,-999,*,5,2,0,21,3,0,0
2025-08-08,148,177,1010,3,-999,*,10,2,0,12,1,0,0
2025-08-09,140,137,680,1,-999,*,15,2,0,9,1,0,0
2025-08-10,153,155,660,0,-999,*,3,3,0,12,1,0,0
2025-08-11,146,157,760,1,-999,*,14,3,0,6,0,0,0
2025-08-12,152,152,680,1,-999,*,15,2,0,4,0,0,0
2025-08-13,140,157,630,2,-999,*,12,0,0,8,0,0,0
2025-08-14,130,170,480,3,-999,*,7,0,0,7,0,0,0
2025-08-15,123,168,440,1,-999,*,12,0,0,4,0,0,0
2025-08-16,122,123,390,0,-999,*,3,0,0,0,0,0,0
2025-08-17,117,53,100,0,-999,*,9,0,0,2,0,0,0
2025-08-18,114,73,120,2,-999,*,1,0,0,0,0,0,0
2025-08-19,116,36,90,1,-999,*,3,1,0,0,0,0,0
2025-08-20,120,59,180,2,-999,*,4,0,0,0,0,0,0
2025-08-21,121,76,350,1,-999,*,4,0,0,0,0,0,0
2025-08-22,136,51,380,0,-999,*,1,3,0,1,0,0,0
2025-08-23,143,87,400,3,-999,*,9,1,0,6,0,0,0
2025-08-24,152,102,550,2,-999,*,7,1,0,1,0,0,0
2025-08-25,175,136,820,2,-999,*,10,4,0,12,1,0,0
2025-08-26,202,193,1570,4,-999,*,6,3,0,20,3,0,0
2025-08-27,226,227,1730,1,-999,*,2,0,0,19,0,0,0
2025-08-28,232,201,1790,0,-999,*,11,5,0,16,1,0,0
2025-08-29,222,195,1670,2,-999,*,10,1,0,10,0,0,0
2025-08-30,317,183,1685,1,-999,*,4,3,0,0,0,0,0
2025-08-31,217,188,1760,1,-999,*,5,0,0,0,0,0,0
2025-09-01,202,165,1700,0,-999,*,3,0,0,0,0,0,0
2025-09-02,187,175,1720,3,-999,*,4,0,0,2,0,0,0
2025-09-03,180,128,1550,0,-999,*,10,0,0,9,0,0,0
2025-09-04,172,150,1560,1,-999,*,7,1,0,10,1,0,0
2025-09-05,149,128,1270,0,-999,*,2,1,0,1,1,0,0
2025-09-06,146,108,790,1,-999,*,8,1,0,6,0,0,0
2025-09-07,133,83,720,0,-999,*,14,0,0,22,1,0,0
2025-09-08,124,93,570,0,-999,*,8,0,0,5,0,0,0
2025-09-09,121,99,555,1,-999,*,2,0,0,1,0,0,0
2025-09-10,119,94,490,1,-999,*,2,0,0,2,0,0,0
2025-09-11,115,92,540,1,-999,*,8,0,0,2,0,0,0
2025-09-12,114,67,480,0,-999,*,2,0,0,0,0,0,0
2025-09-13,118,43,370,0,-999,*,5,0,0,0,0,0,0
2025-09-14,122,75,470,2,-999,*,9,0,0,3,0,0,0
2025-09-15,130,110,610,3,-999,*,9,0,0,1,0,0,0
2025-09-16,135,130,540,4,-999,*,6,0,0,4,0,0,0
2025-09-17,147,119,750,0,-999,*,5,0,0,4,0,0,0
2025-09-18,150,119,900,0,-999,*,6,0,0,3,0,0,0
2025-09-19,160,158,870,0,-999,*,4,1,0,2,0,0,1
2025-09-20,166,155,1020,2,-999,*,5,0,0,0,0,0,0
2025-09-21,176,157,1100,1,-999,*,10,0,0,3,0,0,0
2025-09-22,172,152,1130,0,-999,*,2,0,0,1,0,0,0
2025-09-23,171,172,930,2,-999,*,3,1,0,1,0,0,0
2025-09-24,184,155,1010,0,-999,*,9,2,0,6,0,0,0
2025-09-25,170,149,930,1,-999,*,9,0,0,1,0,0,0
2025-09-26,165,137,590,1,-999,*,9,1,0,1,0,0,0
2025-09-27,164,172,570,3,-999,*,17,3,0,8,0,1,0
2025-09-28,171,131,620,1,-999,*,17,1,0,8,2,0,0
2025-09-29,186,170,780,3,-999,*,16,4,0,14,2,0,0
2025-09-30,187,171,1090,1,-999,*,6,3,0,12,1,0,0
2025-10-01,184,161,1150,1,-999,*,4,2,0,9,2,0,0
2025-10-02,167,161,1155,0,-999,*,9,1,0,13,1,0,0
2025-10-03,170,150,1020,2,-999,*,5,2,0,4,0,1,0
2025-10-04,158,137,970,0,-999,*,11,0,0,1,0,0,0
2025-10-05,148,127,640,1,-999,*,1,0,0,0,0,0,0
2025-10-06,133,136,590,2,-999,*,5,0,0,1,1,0,0
2025-10-07,131,109,480,1,-999,*,2,0,0,1,0,0,0
2025-10-08,120,67,320,0,-999,*,3,0,0,0,0,0,0
2025-10-09,122,87,140,2,-999,*,3,1,0,2,0,0,0
2025-10-10,121,81,130,0,-999,*,4,0,0,4,0,0,0
2025-10-11,131,108,200,1,-999,*,5,0,0,4,0,0,0
2025-10-12,143,125,510,3,-999,*,16,0,0,4,1,0,0
2025-10-13,141,122,680,0,-999,*,19,3,0,9,3,0,0
2025-10-14,154,108,720,1,-999,*,21,3,0,27,3,0,0
2025-10-15,162,106,760,0,-999,*,12,5,0,7,2,1,0
2025-10-16,161,132,1470,2,-999,*,13,4,0,12,0,0,0
2025-10-17,164,120,1380,1,-999,*,6,6,0,6,1,0,0
2025-10-18,156,105,1230,1,-999,*,7,5,0,0,1,0,0
2025-10-19,149,103,960,2,-999,*,7,2,0,0,0,0,0
2025-10-20,140,109,900,2,-999,*,5,1,0,0,0,0,0
2025-10-21,133,107,480,2,-999,*,3,0,0,0,0,0,0
2025-10-22,133,117,490,1,-999,*,5,0,0,1,0,0,0
2025-10-23,130,92,490,2,-999,*,7,0,0,0,0,0,0
2025-10-24,134,99,520,1,-999,*,7,0,0,3,0,0,0
2025-10-25,127,89,420,1,-999,*,3,0,0,4,0,0,0
2025-10-26,124,92,410,0,-999,*,2,0,0,0,0,0,0
2025-10-27,121,96,340,1,-999,*,2,0,0,0,0,0,0
2025-10-28,122,91,340,0,-999,*,1,0,0,0,0,0,0
2025-10-29,118,80,320,0,-999,*,0,0,0,0,0,0,0
2025-10-30,120,68,200,1,-999,*,1,0,0,0,0,0,0
2025-10-31,125,34,130,0,-999,*,5,0,0,1,0,0,0
2025-11-01,115,24,150,1,-999,*,5,0,0,1,0,0,0
2025-11-02,123,43,190,1,-999,*,4,1,0,2,0,0,0
2025-11-03,133,87,730,2,-999,*,8,5,0,3,0,0,0
2025-11-04,159,91,710,0,-999,*,9,2,2,6,3,0,0
2025-11-05,147,76,730,0,-999,*,13,2,0,10,2,2,0
2025-11-06,163,104,980,1,-999,*,22,1,0,9,0,0,0
2025-11-07,166,133,1240,2,-999,*,20,1,0,19,1,0,0
2025-11-08,172,107,1350,0,-999,*,15,0,0,6,0,0,0
2025-11-09,176,126,1390,1,-999,*,11,0,1,5,1,1,0
2025-11-10,180,128,1410,1,-999,*,14,1,1,8,1,2,0
2025-11-11,168,131,1530,1,-999,*,12,1,1,20,0,0,1
2025-11-12,163,150,1350,0,-999,*,8,0,0,4,0,0,0
2025-11-13,156,104,1050,0,-999,*,17,0,0,12,0,0,0
2025-11-14,145,114,930,1,-999,*,12,2,1,2,0,0,1
2025-11-15,132,97,690,1,-999,*,14,0,0,1,0,0,0
2025-11-16,132,66,100,1,-999,*,13,1,0,3,0,0,0
2025-11-17,122,45,140,0,-999,*,12,0,0,13,0,0,0
2025-11-18,120,66,160,2,-999,*,7,0,0,2,0,0,0
2025-11-19,123,60,260,1,-999,*,3,0,0,0,0,0,0
2025-11-20,121,51,320,1,-999,*,8,0,0,1,0,0,0
2025-11-21,121,75,130,2,-999,*,12,0,0,2,0,0,0
2025-11-22,119,74,460,1,-999,*,12,0,0,0,0,0,0
2025-11-23,120,79,240,1,-999,*,9,0,0,1,0,0,0
2025-11-24,116,99,230,1,-999,*,5,0,0,2,0,0,0
2025-11-25,116,99,430,0,-999,*,4,0,0,2,0,0,0
2025-11-26,120,85,520,0,-999,*,7,0,0,6,0,0,0
2025-11-27,120,76,360,0,-999,*,7,0,0,3,0,0,0
2025-11-28,138,87,460,1,-999,*,15,2,0,1,0,0,0
2025-11-29,160,74,1080,0,-999,*,6,5,0,3,1,0,0
2025-11-30,180,108,1880,2,-999,*,14,0,0,3,0,0,0
2025-12-01,196,175,2500,3,-999,*,7,0,1,5,1,0,0
2025-12-02,200,177,2535,1,-999,*,9,0,0,3,0,0,0
2025-12-03,209,227,2475,1,-999,*,9,0,0,2,0,0,0
2025-12-04,220,165,2420,0,-999,*,7,1,0,6,1,0,0
2025-12-05,206,133,2100,1,-999,*,13,0,0,12,0,0,0
2025-12-06,200,129,1940,0,-999,*,10,2,0,7,2,1,0
2025-12-07,194,133,1870,1,-999,*,18,1,0,14,0,0,0
2025-12-08,186,146,1550,1,-999,*,12,4,1,16,2,2,0
2025-12-09,183,134,1410,1,-999,*,9,5,0,11,2,0,0
2025-12-10,168,134,1450,0,-999,*,15,5,0,15,2,1,0
2025-12-11,146,123,1500,2,-999,*,12,0,0,2,0,0,0
2025-12-12,135,124,1490,1,-999,*,7,2,0,1,0,0,0
2025-12-13,122,76,590,0,-999,*,9,0,0,0,0,0,0
2025-12-14,119,78,230,1,-999,*,6,0,0,1,0,0,0
2025-12-15,118,73,230,1,-999,*,7,0,0,1,0,0,0
2025-12-16,117,81,220,1,-999,*,4,0,0,0,0,0,0
2025-12-17,119,68,270,0,-999,*,3,0,0,1,0,0,0
2025-12-18,116,87,350,2,-999,*,3,0,0,1,0,0,0
2025-12-19,118,33,60,0,-999,*,6,1,0,0,0,0,0
2025-12-20,120,74,160,4,-999,*,9,1,0,2,0,0,0
2025-12-21,124,85,240,0,-999,*,13,1,0,8,0,0,0
2025-12-22,133,80,480,2,-999,*,5,0,0,0,1,0,0
2025-12-23,142,106,480,1,-999,*,5,0,0,0,0,0,0
2025-12-24,134,103,410,1,-999,*,2,0,0,0,0,0,0
2025-12-25,163,113,550,1,-999,*,3,0,0,1,0,0,0
2025-12-26,166,131,740,2,-999,*,7,0,0,2,0,0,0
2025-12-27,178,130,950,1,-999,*,10,1,0,2,0,0,0
2025-12-28,188,143,990,2,-999,*,8,3,0,1,1,1,0
2025-12-29,196,138,1020,4,-999,*,14,1,0,7,1,0,0
2025-12-30,182,141,980,0,-999,*,9,0,0,4,0,0,0
2025-12-31,171,127,700,1,-999,*,6,1,0,1,0,0,0
