Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
05/04/2010,79,41,140,1,-999,A4.1,0,0,0,0,0,0,0
06/04/2010,78,41,150,0,-999,A3.1,0,0,0,0,0,0,0
07/04/2010,76,25,80,0,-999,A3.2,0,0,0,0,0,0,0
08/04/2010,76,23,50,0,-999,A4.1,0,0,0,0,0,0,0
09/04/2010,76,11,40,0,-999,A3.5,0,0,0,1,0,0,0
10/04/2010,75,11,10,0,-999,A4.4,0,0,0,0,0,0,0
11/04/2010,75,0,0,0,-999,A2.7,0,0,0,0,0,0,0
12/04/2010,75,14,10,1,-999,A2.3,0,0,0,0,0,0,0
13/04/2010,75,14,20,0,-999,A2.0,0,0,0,0,0,0,0
14/04/2010,75,12,10,0,-999,A1.9,0,0,0,0,0,0,0
15/04/2010,75,0,0,0,-999,A2.0,0,0,0,0,0,0,0
16/04/2010,75,0,0,0,-999,A1.9,0,0,0,0,0,0,0
17/04/2010,74,0,0,0,-999,A3.4,0,0,0,0,0,0,0
18/04/2010,75,0,0,0,-999,A3.7,0,0,0,0,0,0,0
19/04/2010,75,0,0,0,-999,A3.1,0,0,0,0,0,0,0
20/04/2010,76,0,0,0,-999,A3.0,0,0,0,0,0,0,0
21/04/2010,76,0,0,0,-999,A2.8,0,0,0,0,0,0,0
22/04/2010,76,0,0,0,-999,A3.1,0,0,0,0,0,0,0
23/04/2010,75,0,0,0,-999,A3.1,0,0,0,0,0,0,0
24/04/2010,74,0,0,0,-999,A3.5,0,0,0,0,0,0,0
25/04/2010,75,0,0,0,-999,A3.3,0,0,0,0,0,0,0
26/04/2010,76,0,0,0,-999,A3.5,0,0,0,0,0,0,0
27/04/2010,75,0,0,0,-999,A3.1,0,0,0,0,0,0,0
28/04/2010,76,12,10,1,-999,A3.1,0,0,0,0,0,0,0
29/04/2010,76,0,0,0,-999,A4.4,0,0,0,0,0,0,0
30/04/2010,79,12,20,1,-999,A5.1,1,0,0,0,0,0,0
01/05/2010,78,13,10,0,-999,A5.0,1,0,0,2,0,0,0
02/05/2010,80,47,20,3,-999,A5.8,0,0,0,0,0,0,0
03/05/2010,80,61,50,1,-999,A6.8,0,0,0,0,0,0,0
04/05/2010,82,70,100,1,-999,A7.3,1,0,0,1,0,0,0
05/05/2010,83,77,220,1,-999,B1.0,2,1,0,1,0,0,0
06/05/2010,79,45,100,0,-999,A7.1,0,0,0,0,0,0,0
07/05/2010,79,24,30,0,-999,A6.5,1,0,0,2,0,0,0
08/05/2010,79,23,30,1,-999,A7.8,3,0,0,0,1,0,0
09/05/2010,75,0,0,0,-999,A3.8,0,0,0,0,0,0,0
10/05/2010,74,0,0,0,-999,A2.8,0,0,0,0,0,0,0
11/05/2010,74,0,0,0,-999,A2.1,0,0,0,1,0,0,0
12/05/2010,71,0,0,0,-999,A1.9,0,0,0,0,0,0,0
13/05/2010,69,0,0,0,-999,A1.6,0,0,0,0,0,0,0
14/05/2010,70,0,0,0,-999,A1.7,0,0,0,0,0,0,0
15/05/2010,70,0,0,0,-999,A1.6,0,0,0,0,0,0,0
16/05/2010,69,0,0,0,-999,A1.5,0,0,0,0,0,0,0
17/05/2010,69,0,0,0,-999,A1.6,0,0,0,0,0,0,0
18/05/2010,69,0,0,0,-999,A1.5,0,0,0,0,0,0,0
19/05/2010,69,0,0,0,-999,A1.6,0,0,0,0,0,0,0
20/05/2010,69,12,10,0,-999,A1.7,0,0,0,0,0,0,0
21/05/2010,71,15,30,1,-999,A2.0,0,0,0,0,0,0,0
22/05/2010,73,20,100,0,-999,A2.9,0,0,0,1,0,0,0
23/05/2010,75,23,130,0,-999,A2.9,0,0,0,0,0,0,0
24/05/2010,73,17,90,0,-999,A3.6,0,0,0,0,0,0,0
25/05/2010,73,16,60,0,-999,A3.1,0,0,0,2,0,0,0
26/05/2010,72,11,50,0,-999,A2.8,0,0,0,0,0,0,0
27/05/2010,73,11,40,0,-999,A2.4,0,0,0,0,0,0,0
28/05/2010,73,12,45,0,-999,A2.9,0,0,0,0,0,0,0
29/05/2010,74,43,50,3,-999,A3.1,0,0,0,0,0,0,0
30/05/2010,73,40,40,0,-999,A2.6,0,0,0,0,0,0,0
31/05/2010,72,39,30,1,-999,A2.7,0,0,0,0,0,0,0
01/06/2010,73,14,20,0,-999,A4.7,0,0,0,0,0,0,0
02/06/2010,74,18,40,0,-999,A5.3,0,0,0,4,0,0,0
03/06/2010,75,17,190,0,-999,A5.2,0,0,0,1,0,0,0
04/06/2010,72,18,70,0,-999,A5.0,0,0,0,0,0,0,0
05/06/2010,70,25,25,1,-999,A4.8,0,0,0,0,0,0,0
06/06/2010,68,12,90,0,-999,A4.4,0,0,0,0,0,0,0
07/06/2010,69,12,20,0,-999,A4.3,0,0,0,1,0,0,0
08/06/2010,72,12,80,1,-999,A5.3,0,0,0,0,0,0,0
09/06/2010,72,28,190,1,-999,A6.5,0,0,0,1,0,0,0
10/06/2010,73,41,210,1,-999,A5.8,0,0,0,0,0,0,0
11/06/2010,75,43,155,1,-999,A6.8,0,0,0,0,0,0,0
12/06/2010,76,46,140,0,-999,B1.3,2,1,0,2,0,0,0
13/06/2010,76,46,110,0,-999,B1.5,6,1,0,10,0,0,0
14/06/2010,73,12,10,0,-999,A7.7,1,0,0,1,0,0,0
15/06/2010,70,0,0,0,-999,A5.4,0,0,0,0,0,0,0
16/06/2010,72,0,0,0,-999,A4.5,0,0,0,0,0,0,0
17/06/2010,70,14,10,1,-999,A4.2,0,0,0,1,0,0,0
18/06/2010,71,16,10,0,-999,A4.1,0,0,0,0,0,0,0
19/06/2010,69,28,20,1,-999,A4.2,0,0,0,0,0,0,0
20/06/2010,70,13,30,0,-999,A4.4,0,0,0,0,0,0,0
21/06/2010,72,14,40,0,-999,A4.8,0,0,0,0,0,0,0
22/06/2010,73,14,30,0,-999,A4.9,0,0,0,0,0,0,0
23/06/2010,74,14,20,0,-999,A4.9,0,0,0,0,0,0,0
24/06/2010,74,13,10,0,-999,A4.6,0,0,0,0,0,0,0
25/06/2010,75,12,0,0,-999,A5.1,0,0,0,0,0,0,0
26/06/2010,75,0,0,0,-999,A4.9,0,0,0,0,0,0,0
27/06/2010,73,11,90,1,-999,A4.7,0,0,0,0,0,0,0
28/06/2010,74,11,90,0,-999,A4.5,0,0,0,0,0,0,0
29/06/2010,74,24,110,1,-999,A4.4,0,0,0,1,0,0,0
30/06/2010,74,11,110,0,-999,A4.3,0,0,0,0,0,0,0
01/07/2010,73,11,110,0,-999,A4.4,0,0,0,0,0,0,0
02/07/2010,73,11,100,0,-999,A4.4,0,0,0,0,0,0,0
03/07/2010,72,11,150,0,-999,A4.3,0,0,0,0,0,0,0
04/07/2010,72,11,110,0,-999,A4.2,0,0,0,0,0,0,0
05/07/2010,73,23,110,1,-999,A4.5,0,0,0,0,0,0,0
06/07/2010,73,23,120,0,-999,A6.5,0,0,0,0,0,0,0
07/07/2010,74,22,110,0,-999,A7.6,0,0,0,0,0,0,0
08/07/2010,76,11,50,0,-999,B1.0,1,0,0,0,0,0,0
09/07/2010,80,12,30,1,-999,B1.3,2,0,0,1,0,0,0
10/07/2010,80,18,100,0,-999,B1.8,0,0,0,0,0,0,0
11/07/2010,83,25,120,0,-999,B1.4,0,0,0,0,0,0,0
12/07/2010,80,22,130,0,-999,B1.0,0,0,0,1,0,0,0
13/07/2010,79,28,80,1,-999,A9.8,1,0,0,3,0,0,0
14/07/2010,78,16,100,0,-999,A9.5,2,0,0,0,0,0,0
15/07/2010,76,15,60,0,-999,A7.6,0,0,0,0,0,0,0
16/07/2010,77,17,50,0,-999,A8.0,0,0,0,0,0,0,0
17/07/2010,79,13,20,0,-999,A9.4,1,0,0,0,0,0,0
18/07/2010,77,12,10,0,-999,A9.6,0,0,0,0,0,0,0
19/07/2010,80,25,140,1,-999,B1.3,0,0,0,0,0,0,0
20/07/2010,87,32,160,0,-999,B1.8,1,0,0,5,0,0,0
21/07/2010,89,38,320,0,-999,B2.3,0,0,0,17,1,0,0
22/07/2010,88,39,240,0,-999,B2.3,0,0,0,3,0,0,0
23/07/2010,86,45,200,0,-999,B1.1,0,0,0,2,0,0,0
24/07/2010,85,41,160,1,-999,B1.1,0,0,0,1,0,0,0
25/07/2010,85,39,150,0,-999,B1.1,0,0,0,0,0,0,0
26/07/2010,84,39,100,1,-999,B1.4,0,0,0,0,0,0,0
27/07/2010,83,15,70,0,-999,B1.4,1,0,0,2,0,0,0
28/07/2010,85,31,270,1,-999,B1.4,1,0,0,1,0,0,0
29/07/2010,85,31,350,0,-999,B1.5,0,0,0,0,0,0,0
30/07/2010,83,29,210,0,-999,B2.0,0,0,0,2,0,0,0
31/07/2010,82,12,230,0,-999,B1.4,0,0,0,1,0,0,0
01/08/2010,80,13,290,0,-999,B1.3,1,0,0,1,0,0,0
02/08/2010,79,17,280,0,-999,B1.0,0,0,0,0,0,0,0
03/08/2010,81,13,190,0,-999,B1.0,0,0,0,0,0,0,0
04/08/2010,81,27,280,1,-999,B1.0,0,0,0,0,0,0,0
05/08/2010,83,54,430,1,-999,B1.1,1,0,0,0,0,0,0
06/08/2010,82,49,430,1,-999,B1.2,0,0,0,0,0,0,0
07/08/2010,91,47,300,0,-999,B1.0,0,1,0,0,0,1,0
08/08/2010,83,46,340,0,-999,A9.9,0,0,0,0,0,0,0
09/08/2010,84,53,380,1,-999,A8.9,0,0,0,0,0,0,0
10/08/2010,84,56,210,1,-999,B1.0,0,0,0,0,0,0,0
11/08/2010,86,66,200,1,-999,A9.8,0,0,0,0,0,0,0
12/08/2010,84,50,290,0,-999,A8.3,0,0,0,0,0,0,0
13/08/2010,84,51,120,1,-999,A9.0,0,0,0,1,0,0,0
14/08/2010,85,31,150,0,-999,B1.4,2,0,0,5,0,0,0
15/08/2010,86,33,130,0,-999,B1.5,1,0,0,3,0,0,0
16/08/2010,85,39,100,1,-999,B1.4,1,0,0,1,0,0,0
17/08/2010,81,26,20,0,-999,B1.4,1,0,0,0,0,0,0
18/08/2010,81,23,20,0,-999,B1.3,1,0,0,0,0,0,0
19/08/2010,78,11,0,0,-999,A6.9,0,0,0,0,0,0,0
20/08/2010,77,11,0,0,-999,A6.2,0,0,0,0,0,0,0
21/08/2010,76,0,0,0,-999,A5.6,0,0,0,0,0,0,0
22/08/2010,75,0,0,0,-999,A4.9,0,0,0,0,0,0,0
23/08/2010,75,0,0,0,-999,A4.9,0,0,0,0,0,0,0
24/08/2010,74,11,30,1,-999,A4.7,0,0,0,0,0,0,0
25/08/2010,74,23,100,0,-999,A5.2,0,0,0,0,0,0,0
26/08/2010,73,23,100,0,-999,A7.5,0,0,0,1,0,0,0
27/08/2010,73,11,100,0,-999,A7.9,0,0,0,0,0,0,0
28/08/2010,72,11,130,0,-999,A5.9,0,0,0,0,0,0,0
29/08/2010,74,25,170,1,-999,A5.7,0,0,0,0,0,0,0
30/08/2010,75,28,180,0,-999,A6.7,0,0,0,0,0,0,0
31/08/2010,75,27,220,0,-999,A6.7,0,0,0,0,0,0,0
01/09/2010,76,51,270,2,-999,A6.4,0,0,0,0,0,0,0
02/09/2010,77,52,180,1,-999,A5.9,0,0,0,0,0,0,0
03/09/2010,77,54,180,0,-999,A7.2,0,0,0,0,0,0,0
04/09/2010,82,53,200,0,-999,B1.0,0,0,0,4,0,0,0
05/09/2010,82,58,260,0,-999,B1.1,0,0,0,3,0,0,0
06/09/2010,80,24,150,0,-999,B1.1,1,0,0,0,0,0,0
07/09/2010,76,16,40,0,-999,A8.0,0,0,0,1,0,0,0
08/09/2010,75,11,10,0,-999,A7.5,1,0,0,0,0,0,0
09/09/2010,74,0,0,0,-999,A9.4,0,0,0,0,0,0,0
10/09/2010,75,11,50,0,-999,B1.4,0,0,0,0,0,0,0
11/09/2010,78,11,50,1,-999,B1.5,0,0,0,0,0,0,0
12/09/2010,78,26,90,1,-999,B1.2,0,0,0,0,0,0,0
13/09/2010,80,17,100,0,-999,B1.1,0,0,0,0,0,0,0
14/09/2010,81,24,110,0,-999,B1.3,0,0,0,0,0,0,0
15/09/2010,81,20,90,0,-999,B1.8,0,0,0,1,0,0,0
16/09/2010,83,46,400,1,-999,B1.9,0,0,0,0,0,0,0
17/09/2010,82,41,360,0,-999,B1.5,1,0,0,1,0,0,0
18/09/2010,82,42,470,0,-999,B1.4,0,0,0,0,0,0,0
19/09/2010,81,50,510,0,-999,B1.2,0,0,0,0,0,0,0
20/09/2010,83,38,400,0,-999,B1.5,3,0,0,0,0,0,0
21/09/2010,85,37,302,1,-999,B2.0,1,0,0,1,0,0,0
22/09/2010,85,26,540,0,-999,B1.5,0,0,0,0,0,0,0
23/09/2010,84,34,470,0,-999,B1.5,0,0,0,2,0,0,0
24/09/2010,83,34,560,0,-999,B1.3,0,0,0,0,0,0,0
25/09/2010,83,40,490,0,-999,B1.3,0,0,0,0,0,0,0
26/09/2010,84,57,590,1,-999,B1.2,0,0,0,3,0,0,0
27/09/2010,83,52,650,0,-999,B1.1,0,0,0,2,0,0,0
28/09/2010,83,49,430,0,-999,B1.2,2,0,0,2,0,0,0
29/09/2010,91,51,370,1,-999,B1.4,0,0,0,2,0,0,0
30/09/2010,90,45,280,0,-999,B1.4,0,0,0,2,0,0,0
01/10/2010,87,44,280,0,-999,B1.1,0,0,0,2,0,0,0
02/10/2010,85,42,350,0,-999,A9.9,0,0,0,0,0,0,0
03/10/2010,80,28,250,0,-999,A8.7,0,0,0,0,0,0,0
04/10/2010,76,23,110,0,-999,A7.2,1,0,0,0,1,0,0
05/10/2010,75,11,0,0,-999,A6.1,0,0,0,0,0,0,0
06/10/2010,74,0,0,0,-999,A5.0,0,0,0,0,0,0,0
07/10/2010,75,0,0,0,-999,A5.5,0,0,0,0,0,0,0
08/10/2010,75,11,0,0,-999,A6.0,0,0,0,0,0,0,0
09/10/2010,76,12,40,1,-999,A6.1,0,0,0,0,0,0,0
10/10/2010,76,13,50,0,-999,A6.5,0,0,0,3,0,0,0
11/10/2010,75,11,30,0,-999,A6.4,0,0,0,0,0,0,0
12/10/2010,75,11,20,0,-999,A6.5,0,0,0,0,0,0,0
13/10/2010,78,24,130,1,-999,A6.7,0,0,0,0,0,0,0
14/10/2010,80,34,120,1,-999,A7.7,0,0,0,1,0,0,0
15/10/2010,82,51,380,1,-999,A7.9,0,0,0,0,0,0,0
16/10/2010,87,48,420,0,-999,A9.6,0,1,0,0,1,0,0
17/10/2010,84,61,500,1,-999,B1.0,2,0,0,3,0,0,0
18/10/2010,91,69,460,0,-999,B1.1,3,0,0,0,0,0,0
19/10/2010,87,65,430,2,-999,B1.3,2,0,0,2,0,0,0
20/10/2010,84,61,300,0,-999,A9.8,1,0,0,2,0,0,0
21/10/2010,84,34,300,0,-999,A5.8,0,0,0,0,0,0,0
22/10/2010,82,34,270,0,-999,A7.1,0,0,0,0,0,0,0
23/10/2010,84,43,360,0,-999,A6.7,0,0,0,1,0,0,0
24/10/2010,82,57,420,1,-999,A8.5,0,0,0,1,0,0,0
25/10/2010,86,57,540,0,-999,A9.6,1,0,0,4,0,0,0
26/10/2010,86,74,540,0,-999,B1.1,2,0,0,5,0,0,0
27/10/2010,88,53,540,0,-999,B1.0,1,0,0,2,0,0,0
28/10/2010,86,27,520,0,-999,A9.4,0,0,0,0,0,0,0
29/10/2010,86,24,550,0,-999,A8.1,0,0,0,0,0,0,0
30/10/2010,85,32,490,1,-999,B1.1,0,0,0,2,0,0,0
31/10/2010,81,32,550,0,-999,A9.4,2,0,0,1,0,0,0
01/11/2010,79,30,300,0,-999,A8.0,1,0,0,0,0,0,0
02/11/2010,79,17,80,0,-999,A9.9,0,0,0,0,0,0,0
03/11/2010,79,18,50,0,-999,B2.1,3,0,0,0,0,0,0
04/11/2010,79,34,20,1,-999,B1.8,1,1,0,1,0,0,0
05/11/2010,83,29,80,0,-999,B1.8,1,1,0,2,0,0,0
06/11/2010,89,43,90,1,-999,B1.8,4,1,0,2,1,0,0
07/11/2010,85,34,100,0,-999,B1.2,1,0,0,0,1,0,0
08/11/2010,84,36,80,0,-999,A9.6,0,0,0,0,0,0,0
09/11/2010,84,35,70,0,-999,A9.0,0,0,0,0,0,0,0
10/11/2010,86,55,70,2,-999,A9.9,0,0,0,5,0,0,0
11/11/2010,85,48,110,1,-999,B1.0,6,0,0,7,0,0,0
12/11/2010,85,68,100,1,-999,B1.0,5,0,0,3,0,0,0
13/11/2010,85,63,190,0,-999,B1.0,2,0,0,4,0,0,0
14/11/2010,86,69,150,0,-999,B1.1,0,0,0,1,0,0,0
15/11/2010,91,62,330,0,-999,B1.6,1,0,0,8,0,0,0
16/11/2010,92,55,470,1,-999,B1.6,0,0,0,0,0,0,0
17/11/2010,91,61,400,0,-999,B1.2,0,0,0,1,0,0,0
18/11/2010,87,40,250,0,-999,B1.2,0,0,0,0,0,0,0
19/11/2010,84,37,330,0,-999,B1.1,0,0,0,0,0,0,0
20/11/2010,80,24,120,0,-999,B1.1,0,0,0,0,0,0,0
21/11/2010,78,25,80,0,-999,A7.1,0,0,0,0,0,0,0
22/11/2010,75,23,90,0,-999,A4.3,0,0,0,0,0,0,0
23/11/2010,75,12,60,0,-999,A4.8,0,0,0,0,0,0,0
24/11/2010,76,11,50,0,-999,A5.0,0,0,0,1,0,0,0
25/11/2010,78,22,50,1,-999,A5.0,0,0,0,0,0,0,0
26/11/2010,76,23,40,0,-999,A4.6,0,0,0,0,0,0,0
27/11/2010,77,22,45,0,-999,A4.6,0,0,0,0,0,0,0
28/11/2010,80,34,90,2,-999,A6.5,0,0,0,0,0,0,0
29/11/2010,83,31,90,0,-999,A9.2,0,0,0,0,0,0,0
30/11/2010,86,24,190,0,-999,B1.1,0,0,0,0,0,0,0
01/12/2010,87,25,250,0,-999,B1.1,1,0,0,0,0,0,0
02/12/2010,87,32,480,1,-999,B1.1,0,0,0,0,0,0,0
03/12/2010,87,27,540,0,-999,B1.2,0,0,0,0,0,0,0
04/12/2010,87,48,560,2,-999,B1.1,0,0,0,0,0,0,0
05/12/2010,88,47,490,0,-999,B1.1,0,0,0,0,0,0,0
06/12/2010,89,35,580,0,-999,B1.0,0,0,0,0,0,0,0
07/12/2010,87,34,630,0,-999,A9.7,0,0,0,0,0,0,0
08/12/2010,87,22,450,0,-999,A8.6,0,0,0,0,0,0,0
09/12/2010,87,22,400,0,-999,A8.8,0,0,0,0,0,0,0
10/12/2010,88,33,410,0,-999,B1.0,0,0,0,0,0,0,0
11/12/2010,87,25,410,0,-999,B1.2,0,0,0,0,0,0,0
12/12/2010,89,23,380,0,-999,B1.4,0,0,0,1,0,0,0
13/12/2010,88,46,370,2,-999,B1.1,0,0,0,0,0,0,0
14/12/2010,90,33,320,0,-999,B1.0,1,0,0,1,0,0,0
15/12/2010,87,11,50,0,-999,A9.9,1,0,0,0,0,0,0
16/12/2010,84,23,80,0,-999,A8.9,0,0,0,0,0,0,0
17/12/2010,82,11,0,0,-999,A6.7,0,0,0,0,0,0,0
18/12/2010,81,0,0,0,-999,A5.1,0,0,0,0,0,0,0
19/12/2010,81,0,0,0,-999,A4.3,0,0,0,0,0,0,0
20/12/2010,78,0,0,0,-999,A3.7,0,0,0,0,0,0,0
21/12/2010,78,0,0,0,-999,A3.5,0,0,0,0,0,0,0
22/12/2010,78,0,0,0,-999,A3.3,0,0,0,0,0,0,0
23/12/2010,80,0,0,0,-999,A3.3,0,0,0,0,0,0,0
24/12/2010,79,0,0,0,-999,A3.4,0,0,0,0,0,0,0
25/12/2010,79,28,30,2,-999,A3.5,0,0,0,0,0,0,0
26/12/2010,81,28,20,0,-999,A3.5,0,0,0,0,0,0,0
27/12/2010,80,14,50,1,-999,A3.6,0,0,0,0,0,0,0
28/12/2010,81,31,70,0,-999,A4.5,0,0,0,0,0,0,0
29/12/2010,83,37,60,1,-999,A5.5,0,0,0,0,0,0,0
30/12/2010,83,24,20,0,-999,A6.5,0,0,0,0,0,0,0
31/12/2010,91,23,190,1,-999,A8.9,1,0,0,0,0,0,0
