Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
28/10/2011,134,91,620,0,-999,B5.0,3,0,0,2,0,0,0
29/10/2011,123,73,530,0,-999,B4.3,5,0,0,1,0,0,0
30/10/2011,127,80,500,1,-999,B5.0,8,0,0,2,0,0,0
31/10/2011,138,112,620,3,-999,B8.8,4,2,0,0,0,0,0
01/11/2011,139,129,870,2,-999,B9.2,6,0,0,0,0,0,0
02/11/2011,154,109,1120,0,-999,C1.0,7,1,0,8,0,0,0
03/11/2011,160,149,1985,0,-999,B8.9,13,2,1,10,1,1,0
04/11/2011,164,88,1860,0,-999,B8.8,6,1,0,4,0,0,0
05/11/2011,172,123,1820,3,-999,B8.1,4,3,0,1,2,0,0
06/11/2011,177,132,1890,1,-999,B8.4,9,2,0,8,0,0,0
07/11/2011,182,154,2100,1,-999,B7.6,4,0,0,2,0,0,0
08/11/2011,181,148,1520,0,-999,B6.7,3,0,0,2,0,0,0
09/11/2011,180,208,2102,1,-999,B6.5,1,1,0,1,0,0,0
10/11/2011,179,152,1910,0,-999,B6.9,3,0,0,3,1,0,0
11/11/2011,174,127,1240,0,-999,B7.7,4,0,0,3,0,0,0
12/11/2011,169,155,1560,1,-999,B7.2,5,0,0,4,0,0,0
13/11/2011,155,142,1230,1,-999,B6.8,8,0,0,3,0,0,0
14/11/2011,161,176,900,4,-999,B8.4,4,0,0,12,0,0,0
15/11/2011,148,137,840,0,-999,C1.0,6,3,0,5,1,0,0
16/11/2011,142,126,1020,1,-999,B9.5,11,0,0,3,1,0,0
17/11/2011,148,122,760,2,-999,B7.6,9,0,0,6,0,0,0
18/11/2011,144,137,700,1,-999,B6.9,5,0,0,9,0,0,0
19/11/2011,140,149,690,1,-999,B6.5,8,0,0,4,0,0,0
20/11/2011,140,101,620,1,-999,B6.0,11,0,0,4,2,0,0
21/11/2011,141,101,780,0,-999,B5.1,3,0,0,4,0,0,0
22/11/2011,142,132,730,1,-999,B4.8,8,0,0,12,0,0,0
23/11/2011,140,123,670,0,-999,B4.4,4,0,0,6,0,0,0
24/11/2011,137,139,750,1,-999,B3.9,3,0,0,1,0,0,0
25/11/2011,135,171,700,2,-999,B4.5,3,0,0,5,1,0,0
26/11/2011,133,133,650,0,-999,B3.9,5,0,0,2,0,0,0
27/11/2011,135,123,630,1,-999,B4.0,2,0,0,9,0,0,0
28/11/2011,138,90,350,0,-999,B5.3,7,0,0,5,1,0,0
29/11/2011,141,106,510,2,-999,B5.1,4,0,0,4,0,0,0
30/11/2011,144,111,620,0,-999,B5.1,5,0,0,4,0,0,0
01/12/2011,155,89,540,0,-999,B5.7,2,0,0,2,0,0,0
02/12/2011,157,106,630,1,-999,B5.8,3,0,0,0,0,0,0
03/12/2011,160,138,870,1,-999,B6.0,2,0,0,3,0,0,0
04/12/2011,164,154,960,1,-999,B5.4,3,0,0,1,0,0,0
05/12/2011,158,185,1175,2,-999,B5.2,8,0,0,7,0,0,0
06/12/2011,151,143,630,0,-999,B4.7,0,0,0,0,0,0,0
07/12/2011,149,122,750,3,-999,B4.5,3,0,0,3,0,0,0
08/12/2011,145,142,720,3,-999,B4.4,2,0,0,1,0,0,0
09/12/2011,144,116,880,0,-999,B3.8,1,0,0,3,0,0,0
10/12/2011,140,90,620,0,-999,B4.2,3,0,0,1,0,0,0
11/12/2011,134,103,730,0,-999,B4.7,0,0,0,2,0,0,0
12/12/2011,132,70,530,0,-999,B5.0,2,0,0,4,0,0,0
13/12/2011,133,77,280,1,-999,B5.1,5,0,0,1,0,0,0
14/12/2011,132,65,280,1,-999,B8.3,13,0,0,3,0,0,0
15/12/2011,124,44,280,0,-999,B3.2,1,0,0,0,0,0,0
16/12/2011,121,60,250,1,-999,B2.5,0,0,0,0,0,0,0
17/12/2011,120,95,250,2,-999,B2.3,3,0,0,1,0,0,0
18/12/2011,128,103,270,2,-999,B3.2,2,0,0,3,0,0,0
19/12/2011,128,133,400,1,-999,B3.6,0,0,0,0,0,0,0
20/12/2011,137,139,510,1,-999,B5.1,6,0,0,9,0,0,0
21/12/2011,145,93,530,0,-999,B7.8,16,0,0,19,0,0,0
22/12/2011,146,105,990,0,-999,B7.0,2,0,0,6,0,0,0
23/12/2011,138,123,1040,2,-999,B4.7,4,0,0,1,0,0,0
24/12/2011,143,101,840,0,-999,B5.7,4,0,0,2,0,0,0
25/12/2011,144,66,590,1,-999,B5.8,5,1,0,5,1,0,0
26/12/2011,146,110,800,0,-999,B6.5,2,2,0,10,1,0,0
27/12/2011,140,126,1030,1,-999,B5.5,8,0,0,9,1,0,0
28/12/2011,145,122,1135,2,-999,B5.7,13,0,0,6,1,0,0
29/12/2011,147,105,1025,0,-999,B6.5,15,2,0,13,1,0,0
30/12/2011,141,104,1180,0,-999,B5.6,12,1,0,6,0,0,0
31/12/2011,133,68,790,0,-999,B3.8,1,2,0,3,1,0,0
