Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
18/04/2014,172,263,1840,0,-999,B8.1,4,1,0,4,0,0,0
19/04/2014,169,259,1750,2,-999,B8.1,12,0,0,4,0,0,0
20/04/2014,163,192,1080,0,-999,B8.5,12,0,0,5,1,0,0
21/04/2014,159,168,1060,0,-999,B7.9,9,0,0,9,0,0,0
22/04/2014,145,136,760,0,-999,B2.8,9,0,0,6,1,0,0
23/04/2014,136,105,810,0,-999,B7.8,7,0,0,2,0,0,0
24/04/2014,130,71,450,1,-999,B5.1,2,0,0,0,0,0,0
25/04/2014,125,73,390,0,-999,B6.1,4,0,1,1,0,0,0
26/04/2014,121,46,300,0,-999,B4.4,3,0,0,0,0,0,0
27/04/2014,118,84,520,3,-999,B2.9,0,0,0,0,0,0,0
28/04/2014,121,79,620,0,-999,B2.5,1,0,0,11,0,0,0
29/04/2014,120,80,570,0,-999,B2.7,0,0,0,2,0,0,0
30/04/2014,124,81,540,0,-999,B2.7,2,0,0,10,0,0,0
01/05/2014,126,93,650,1,-999,B2.8,0,0,0,2,0,0,0
02/05/2014,135,114,1010,1,-999,B5.4,7,0,0,5,0,0,0
03/05/2014,133,121,1060,1,-999,B5.6,9,0,0,4,0,0,0
04/05/2014,132,128,780,1,-999,B5.5,8,0,0,7,0,0,0
05/05/2014,139,131,890,1,-999,B8.1,5,0,0,3,0,0,0
06/05/2014,139,137,1130,1,-999,B7.3,4,2,0,3,1,0,0
07/05/2014,146,105,1010,1,-999,B8.3,3,1,0,3,0,0,0
08/05/2014,148,124,1180,1,-999,B7.8,2,1,0,1,0,1,0
09/05/2014,152,123,1320,0,-999,B6.6,8,0,0,12,1,0,0
10/05/2014,152,125,1080,1,-999,B7.2,6,0,0,18,1,0,0
11/05/2014,164,161,1050,3,-999,B8.1,8,0,0,11,0,1,0
12/05/2014,163,164,1140,0,-999,B7.0,6,0,0,14,2,0,0
13/05/2014,159,138,880,0,-999,B6.4,3,0,0,5,1,0,0
14/05/2014,163,162,1000,2,-999,B6.5,7,0,0,13,1,0,0
15/05/2014,152,130,900,1,-999,B5.8,6,0,0,2,0,0,0
16/05/2014,139,136,770,1,-999,B5.1,7,0,0,4,1,0,0
17/05/2014,134,146,580,2,-999,B5.0,1,0,0,3,0,0,0
18/05/2014,128,138,470,1,-999,B4.4,2,0,0,3,0,0,0
19/05/2014,117,130,340,2,-999,B3.9,1,0,0,0,0,0,0
20/05/2014,117,126,230,1,-999,B3.4,2,0,0,4,0,0,0
21/05/2014,114,100,370,1,-999,B3.4,2,0,0,10,0,0,0
22/05/2014,111,70,280,0,-999,B2.8,3,0,0,5,0,0,0
23/05/2014,116,112,320,2,-999,B3.3,2,0,0,5,0,0,0
24/05/2014,118,130,440,0,-999,B4.9,8,1,0,9,2,0,0
25/05/2014,113,133,560,0,-999,B4.1,5,0,0,9,0,0,0
26/05/2014,108,110,510,0,-999,B3.8,5,0,0,0,0,0,0
27/05/2014,106,96,210,0,-999,B3.2,2,0,0,5,0,0,0
28/05/2014,99,72,150,1,-999,B2.5,1,0,0,1,0,0,0
29/05/2014,103,55,100,0,-999,B2.4,1,0,0,1,0,0,0
30/05/2014,102,56,110,1,-999,B2.4,0,0,0,1,0,0,0
31/05/2014,104,55,130,0,-999,B2.5,2,0,0,2,0,0,0
01/06/2014,103,68,260,2,-999,B2.5,2,0,0,3,0,0,0
02/06/2014,105,56,210,0,-999,B2.4,0,0,0,0,0,0,0
03/06/2014,107,61,200,1,-999,B2.8,0,1,0,2,0,1,0
04/06/2014,105,70,220,1,-999,B2.3,2,0,0,4,1,0,0
05/06/2014,111,102,330,2,-999,B2.7,0,0,0,10,0,0,0
06/06/2014,133,132,550,2,-999,B3.7,6,1,0,8,0,0,0
07/06/2014,137,155,950,0,-999,B4.3,2,0,0,8,0,0,0
08/06/2014,149,144,1130,0,-999,B5.1,4,0,0,4,0,0,0
09/06/2014,161,152,1510,1,-999,B6.6,6,0,0,11,1,0,0
10/06/2014,166,149,1240,1,-999,B9.4,6,0,2,6,1,0,0
11/06/2014,168,176,1490,3,-999,C1.0,10,3,1,19,0,2,0
12/06/2014,175,196,1590,2,-999,C1.1,8,7,0,32,4,0,0
13/06/2014,153,276,1800,0,-999,C1.1,11,1,0,31,3,0,0
14/06/2014,144,159,1120,0,-999,C1.2,4,1,0,14,0,0,0
15/06/2014,130,80,500,0,-999,C1.1,7,2,0,7,0,0,0
16/06/2014,117,81,630,2,-999,B7.0,9,0,0,15,1,0,0
17/06/2014,114,87,680,0,-999,B3.7,6,0,0,4,0,0,0
18/06/2014,111,108,690,1,-999,B4.0,5,0,0,6,1,0,0
19/06/2014,111,108,560,0,-999,B2.5,2,0,0,9,0,0,0
20/06/2014,102,75,340,0,-999,B2.9,4,0,0,5,1,0,0
21/06/2014,101,75,310,0,-999,B2.0,2,0,0,10,1,0,0
22/06/2014,94,95,320,2,-999,B1.6,0,0,0,1,0,0,0
23/06/2014,93,64,170,0,-999,B1.6,1,0,0,1,0,0,0
24/06/2014,94,37,130,1,-999,B1.7,2,0,0,1,0,0,0
25/06/2014,97,52,240,0,-999,B1.8,0,0,0,4,0,0,0
26/06/2014,100,72,240,0,-999,B2.3,2,0,0,2,0,0,0
27/06/2014,104,78,150,3,-999,B4.6,0,0,0,2,0,0,0
28/06/2014,115,89,230,3,-999,B6.2,11,0,0,2,0,0,0
29/06/2014,126,112,660,3,-999,B6.8,14,0,0,9,0,0,0
30/06/2014,141,124,750,0,-999,B7.7,6,0,0,8,0,0,0
01/07/2014,152,154,850,1,-999,B9.6,5,1,0,14,1,0,0
02/07/2014,169,180,1260,1,-999,B8.9,1,0,0,24,1,0,0
03/07/2014,178,179,1430,1,-999,B8.8,2,0,0,23,0,0,0
04/07/2014,188,199,1830,1,-999,C1.0,2,0,0,27,1,0,0
05/07/2014,193,213,2090,1,-999,B9.6,3,0,0,11,0,0,0
06/07/2014,201,256,2230,1,-999,C1.2,5,0,0,14,0,0,0
07/07/2014,198,197,1980,0,-999,B9.8,5,0,0,17,0,0,0
08/07/2014,201,209,2280,2,-999,C1.0,4,1,0,15,1,1,0
09/07/2014,198,183,2230,0,-999,C1.0,5,1,0,29,2,0,0
10/07/2014,177,159,1790,1,-999,B9.2,3,1,0,12,1,0,0
11/07/2014,166,166,1490,1,-999,B9.5,3,0,0,16,0,0,0
12/07/2014,145,145,1420,0,-999,B8.0,4,0,0,22,0,0,0
13/07/2014,127,102,660,0,-999,B5.9,5,0,0,3,1,0,0
14/07/2014,109,70,370,0,-999,B4.0,1,0,0,1,0,0,0
15/07/2014,101,25,20,0,-999,B2.7,1,0,0,0,0,0,0
16/07/2014,92,11,10,0,-999,B1.7,0,0,0,0,0,0,0
17/07/2014,89,0,0,0,-999,B1.3,0,0,0,0,0,0,0
18/07/2014,89,26,30,2,-999,B1.2,0,0,0,0,0,0,0
19/07/2014,86,27,30,0,-999,B1.1,0,0,0,0,0,0,0
20/07/2014,87,17,40,1,-999,B1.5,0,0,0,0,0,0,0
21/07/2014,90,16,70,0,-999,B2.1,0,0,0,0,0,0,0
22/07/2014,93,40,180,2,-999,B1.8,0,0,0,0,0,0,0
23/07/2014,99,55,180,1,-999,B2.0,0,0,0,7,0,0,0
24/07/2014,104,55,280,0,-999,B2.5,1,0,0,3,1,0,0
25/07/2014,107,65,220,0,-999,B2.8,1,0,0,2,1,0,0
26/07/2014,117,76,240,3,-999,B4.2,4,0,0,6,0,0,0
27/07/2014,121,110,380,2,-999,B4.3,2,0,0,6,0,0,0
28/07/2014,132,143,540,1,-999,B5.0,2,0,0,5,1,0,0
29/07/2014,142,160,890,2,-999,B5.1,8,0,0,7,0,0,0
30/07/2014,152,145,900,0,-999,B7.1,5,0,0,2,1,0,0
31/07/2014,156,139,860,1,-999,B6.7,6,1,0,5,0,0,0
01/08/2014,168,165,890,0,-999,B8.2,2,2,0,15,2,0,0
02/08/2014,156,178,850,2,-999,B7.8,4,0,0,14,0,0,0
03/08/2014,152,152,680,0,-999,B6.3,7,0,0,13,1,0,0
04/08/2014,139,111,540,0,-999,B5.5,4,0,0,9,0,0,0
05/08/2014,139,93,450,0,-999,B5.4,4,0,0,7,0,0,0
06/08/2014,137,119,480,1,-999,B4.8,1,0,0,5,0,0,0
07/08/2014,136,158,570,0,-999,B6.0,3,0,0,21,0,0,0
08/08/2014,123,101,570,1,-999,B4.8,4,0,0,6,1,0,0
09/08/2014,113,111,460,1,-999,B3.9,1,0,0,9,0,0,0
10/08/2014,108,64,320,0,-999,B3.4,1,0,0,9,0,0,0
11/08/2014,105,82,400,2,-999,B3.0,1,0,0,6,0,0,0
12/08/2014,104,80,340,1,-999,B2.8,0,0,0,7,0,0,0
13/08/2014,103,68,290,0,-999,B3.2,0,0,0,8,0,0,0
14/08/2014,103,108,340,4,-999,B2.5,0,0,0,11,0,0,0
15/08/2014,113,119,420,1,-999,B3.3,4,0,0,25,1,0,0
16/08/2014,112,99,500,1,-999,B3.5,2,0,0,7,0,0,0
17/08/2014,115,121,640,1,-999,B3.3,1,0,0,10,0,0,0
18/08/2014,111,92,510,0,-999,B2.7,2,0,0,9,1,0,0
19/08/2014,111,84,460,0,-999,B2.6,1,0,0,5,0,0,0
20/08/2014,118,89,320,1,-999,B3.8,9,0,0,7,1,0,0
21/08/2014,128,128,450,1,-999,B5.8,9,1,0,10,0,0,0
22/08/2014,126,139,660,1,-999,B5.3,9,1,0,11,3,1,0
23/08/2014,132,124,800,1,-999,B5.0,7,0,0,18,2,0,0
24/08/2014,141,128,890,0,-999,B5.9,7,1,0,14,1,1,0
25/08/2014,135,112,810,0,-999,B4.8,4,2,0,10,1,0,0
26/08/2014,128,81,710,0,-999,B4.8,4,0,0,5,0,0,0
27/08/2014,123,82,670,0,-999,B4.2,3,0,0,9,0,0,0
28/08/2014,119,78,610,1,-999,B3.5,3,0,0,10,1,0,0
29/08/2014,120,73,470,1,-999,B3.5,6,0,0,5,0,0,0
30/08/2014,123,64,560,0,-999,B4.6,8,0,0,22,0,0,0
31/08/2014,125,90,680,0,-999,B5.1,9,0,0,9,1,0,0
01/09/2014,127,94,640,0,-999,B4.5,4,0,0,7,0,0,0
02/09/2014,136,105,650,1,-999,C1.2,5,0,0,7,0,0,0
03/09/2014,138,92,560,1,-999,C1.0,5,1,0,1,0,0,0
04/09/2014,146,136,1060,3,-999,C1.0,9,0,0,2,0,0,0
05/09/2014,144,124,1350,1,-999,B9.1,6,0,0,2,1,0,0
06/09/2014,157,170,1380,3,-999,C1.1,6,1,0,9,1,0,0
07/09/2014,151,154,1210,1,-999,B9.8,6,0,0,9,0,0,0
08/09/2014,164,158,1110,0,-999,B8.8,4,1,0,16,1,0,0
09/09/2014,159,162,1120,0,-999,C1.1,1,0,0,4,1,0,0
10/09/2014,160,161,1070,0,-999,B7.6,1,0,1,12,0,1,0
11/09/2014,151,164,870,2,-999,B8.7,4,2,0,6,0,0,0
12/09/2014,152,157,790,1,-999,B6.9,8,0,0,8,1,0,0
13/09/2014,145,165,550,0,-999,B6.5,9,0,0,12,0,0,0
14/09/2014,139,120,550,1,-999,B7.2,2,1,0,3,0,1,0
15/09/2014,133,92,350,0,-999,B5.7,4,0,0,9,0,0,0
16/09/2014,133,85,290,0,-999,B5.5,5,0,0,3,0,0,0
17/09/2014,125,91,330,3,-999,B6.1,7,0,0,5,0,0,0
18/09/2014,120,75,230,0,-999,B5.3,4,1,0,5,0,0,0
19/09/2014,122,91,250,1,-999,B4.8,4,0,0,2,0,0,0
20/09/2014,119,75,300,2,-999,B4.5,2,0,0,0,0,0,0
21/09/2014,124,72,590,0,-999,B4.9,3,0,0,0,1,0,0
22/09/2014,130,87,670,1,-999,B4.7,1,0,0,2,0,0,0
23/09/2014,138,90,830,0,-999,B5.7,1,1,0,4,0,1,0
24/09/2014,145,76,590,0,-999,B6.1,3,0,0,5,1,0,0
25/09/2014,158,139,690,3,-999,C1.0,3,0,0,25,0,0,0
26/09/2014,170,203,1020,0,-999,C1.1,7,0,0,22,2,0,0
27/09/2014,181,159,1180,1,-999,C1.0,4,1,0,12,0,0,0
28/09/2014,181,200,1370,1,-999,C1.3,4,2,0,19,1,1,0
29/09/2014,175,160,1560,0,-999,C1.2,6,0,0,15,0,0,0
30/09/2014,162,166,1250,2,-999,C1.0,1,0,0,11,0,0,0
01/10/2014,155,164,770,0,-999,C1.2,1,0,0,14,0,0,0
02/10/2014,149,105,430,0,-999,C1.0,1,2,0,3,1,0,0
03/10/2014,137,128,310,3,-999,C1.1,8,0,0,3,0,0,0
04/10/2014,128,125,370,0,-999,B4.5,4,0,0,4,0,0,0
05/10/2014,128,106,330,0,-999,B4.1,4,0,0,1,0,0,0
06/10/2014,130,86,300,1,-999,B5.0,4,0,0,3,0,0,0
07/10/2014,125,75,290,1,-999,B3.8,4,0,0,8,0,0,0
08/10/2014,126,61,320,0,-999,B3.5,5,0,0,8,0,0,0
09/10/2014,119,65,440,0,-999,B5.4,9,3,0,11,3,0,0
10/10/2014,121,54,350,0,-999,B3.0,1,0,0,0,0,0,0
11/10/2014,112,38,390,1,-999,B3.2,1,0,0,0,0,0,0
12/10/2014,111,28,320,0,-999,B2.9,2,0,0,0,0,0,0
13/10/2014,113,41,400,1,-999,B3.5,0,0,0,0,0,0,0
14/10/2014,120,70,420,1,-999,B3.7,0,2,0,0,0,0,0
15/10/2014,126,90,400,2,-999,C1.3,0,0,0,0,0,0,0
16/10/2014,139,66,420,0,-999,C1.1,4,1,0,0,0,0,0
17/10/2014,146,39,620,1,-999,C1.0,6,0,0,4,0,0,0
18/10/2014,160,60,1560,0,-999,B8.3,9,1,0,7,0,0,0
19/10/2014,173,86,1850,1,-999,C1.2,7,0,1,10,0,0,1
20/10/2014,185,93,2430,0,-999,C1.3,10,5,0,14,4,1,0
21/10/2014,199,120,2790,1,-999,C1.5,9,1,0,19,2,0,0
22/10/2014,216,123,3120,1,-999,C1.5,4,3,1,9,0,1,0
23/10/2014,227,126,3090,0,-999,C1.3,5,1,0,9,2,0,0
24/10/2014,218,147,2820,2,-999,C1.6,5,1,1,10,0,0,1
25/10/2014,219,115,2810,0,-999,C1.8,7,0,1,7,1,0,1
26/10/2014,217,138,3020,0,-999,C1.8,10,4,1,9,0,1,0
27/10/2014,188,120,2530,0,-999,C2.6,6,5,1,1,1,2,1
28/10/2014,167,109,2790,1,-999,C2.4,3,3,0,25,2,0,0
29/10/2014,150,84,1630,0,-999,C2.4,7,6,0,9,1,0,0
30/10/2014,140,121,560,4,-999,C1.3,7,3,0,5,2,0,0
31/10/2014,121,71,170,0,-999,B8.5,3,0,0,3,1,0,0
01/11/2014,120,82,180,2,-999,B4.9,6,0,0,9,1,0,0
02/11/2014,124,91,310,0,-999,B4.2,3,0,0,10,0,0,0
03/11/2014,125,93,330,1,-999,B5.1,5,2,0,5,2,0,0
04/11/2014,129,99,300,0,-999,B7.4,3,2,0,14,1,0,0
05/11/2014,135,113,470,1,-999,B7.4,4,2,0,14,2,0,0
06/11/2014,136,107,580,0,-999,B9.9,4,3,0,9,2,1,0
07/11/2014,146,96,510,0,-999,B9.6,6,3,1,7,0,1,1
08/11/2014,132,92,400,1,-999,B6.9,8,0,0,11,0,0,0
09/11/2014,132,78,420,1,-999,B7.1,9,1,0,32,2,0,0
10/11/2014,136,63,410,0,-999,B6.6,11,0,0,16,1,0,0
11/11/2014,142,70,330,0,-999,B9.4,5,0,0,15,2,0,0
12/11/2014,153,89,370,1,-999,B8.2,8,0,0,8,1,0,0
13/11/2014,154,104,300,2,-999,B9.3,5,0,0,11,0,0,0
14/11/2014,161,117,960,1,-999,B8.1,6,0,0,11,1,0,0
15/11/2014,161,100,960,1,-999,B7.2,2,2,0,8,1,0,0
16/11/2014,172,91,1040,1,-999,B9.5,7,1,0,14,0,0,0
17/11/2014,168,95,1050,1,-999,B7.9,3,0,0,5,0,0,0
18/11/2014,167,92,1140,0,-999,B8.9,6,0,0,2,0,0,0
19/11/2014,170,72,970,0,-999,B9.2,2,0,0,8,0,0,0
20/11/2014,168,83,1360,1,-999,B8.8,3,0,0,7,0,0,0
21/11/2014,163,68,1550,0,-999,B7.7,6,0,0,15,0,0,0
22/11/2014,167,64,1590,0,-999,B8.6,10,0,0,7,3,0,0
23/11/2014,173,66,1810,1,-999,B8.9,9,0,0,5,0,0,0
24/11/2014,172,111,2070,3,-999,B9.3,5,0,0,12,1,0,0
25/11/2014,169,120,2060,0,-999,B8.3,2,0,0,16,0,0,0
26/11/2014,171,170,940,2,-999,B8.7,5,0,0,9,0,0,0
27/11/2014,179,155,970,1,-999,C1.4,9,0,0,31,2,0,0
28/11/2014,181,166,1220,1,-999,C1.1,5,0,0,23,0,0,0
29/11/2014,177,156,1350,0,-999,B9.1,11,0,0,21,2,0,0
30/11/2014,177,153,1540,1,-999,B7.9,6,0,0,8,0,0,0
01/12/2014,168,160,1380,1,-999,B6.7,3,1,0,6,1,0,0
02/12/2014,168,146,1290,1,-999,C1.0,10,0,0,11,0,0,0
03/12/2014,154,128,1090,0,-999,B7.6,7,0,0,15,0,0,0
04/12/2014,158,137,1090,1,-999,B7.1,4,3,0,8,1,1,0
05/12/2014,137,97,820,0,-999,B5.2,8,1,0,9,1,0,0
06/12/2014,129,73,880,2,-999,B6.9,8,0,0,11,1,0,0
07/12/2014,132,58,860,2,-999,B5.6,6,0,0,5,0,0,0
08/12/2014,133,77,860,0,-999,B5.7,3,0,0,2,0,0,0
09/12/2014,140,80,510,1,-999,B8.3,12,0,0,14,3,0,0
10/12/2014,150,97,670,2,-999,B7.2,4,0,0,5,0,0,0
11/12/2014,148,115,780,1,-999,B7.2,7,0,0,7,0,0,0
12/12/2014,154,132,850,2,-999,B7.3,6,0,0,7,0,0,0
13/12/2014,160,121,890,0,-999,*,7,1,0,11,2,0,0
14/12/2014,166,175,1020,4,-999,B8.3,16,1,0,26,2,0,0
15/12/2014,169,152,1230,0,-999,B8.9,2,0,0,16,0,0,0
16/12/2014,185,169,1530,0,-999,B9.2,12,0,0,18,1,0,0
17/12/2014,192,154,1560,0,-999,C1.2,5,4,0,17,2,1,0
18/12/2014,213,168,1870,0,-999,C1.4,7,1,0,28,1,1,0
19/12/2014,216,156,2080,1,-999,C1.2,10,1,0,31,2,0,0
20/12/2014,203,120,1750,1,-999,C1.3,5,0,1,12,1,0,1
21/12/2014,206,159,1590,2,-999,C1.3,6,2,0,7,3,0,0
22/12/2014,179,113,1330,0,-999,C1.1,3,1,0,10,2,0,0
23/12/2014,166,128,1030,2,-999,B9.7,9,0,0,5,1,0,0
24/12/2014,151,86,480,0,-999,C1.0,5,0,0,7,0,1,0
25/12/2014,145,100,460,1,-999,C1.1,3,0,0,2,0,0,0
26/12/2014,137,92,280,1,-999,B6.9,10,0,0,11,0,0,0
27/12/2014,134,111,580,2,-999,B5.2,2,1,0,3,1,1,0
28/12/2014,133,108,520,0,-999,B4.3,5,0,0,10,1,0,0
29/12/2014,132,113,560,0,-999,B4.8,3,0,0,27,0,0,0
30/12/2014,130,102,510,1,-999,B4.4,4,0,0,23,0,0,0
31/12/2014,134,94,710,1,-999,B5.8,6,0,0,13,3,0,0
