Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
23/06/2004,113,104,640,0,-999,B2.4,2,0,0,2,0,0,0
24/06/2004,108,94,760,0,-999,B2.3,2,0,0,2,0,0,0
25/06/2004,103,83,560,0,-999,B2.2,1,0,0,1,0,0,0
26/06/2004,99,64,390,1,-999,B3.1,2,0,0,2,0,0,0
27/06/2004,97,48,290,2,-999,B2.9,5,0,0,1,0,0,0
28/06/2004,89,45,140,0,-999,B1.7,5,0,0,0,0,0,0
29/06/2004,85,50,230,0,-999,A7.3,0,0,0,0,0,0,0
30/06/2004,82,42,120,0,-999,A4.8,1,0,0,2,0,0,0
01/07/2004,81,26,110,0,-999,A3.9,0,0,0,0,0,0,0
02/07/2004,81,33,110,0,-999,A3.4,0,0,0,0,0,0,0
03/07/2004,80,31,90,0,-999,A3.5,0,0,0,0,0,0,0
04/07/2004,79,37,50,1,-999,A3.2,0,0,0,0,0,0,0
05/07/2004,78,26,50,0,-999,A3.3,0,0,0,1,0,0,0
06/07/2004,79,39,30,0,-999,A3.4,0,0,0,0,0,0,0
07/07/2004,79,31,50,1,-999,A3.4,0,0,0,1,0,0,0
08/07/2004,82,17,50,0,-999,A5.9,0,0,0,1,0,0,0
09/07/2004,87,32,90,1,-999,B1.0,0,0,0,0,0,0,0
10/07/2004,93,58,230,2,-999,B1.5,0,0,0,0,0,0,0
11/07/2004,104,98,320,2,-999,B5.7,10,0,0,0,0,0,0
12/07/2004,125,118,440,2,-999,B7.3,11,1,0,1,0,0,0
13/07/2004,127,129,970,0,-999,B7.2,10,5,0,7,3,0,0
14/07/2004,138,149,830,2,-999,B6.1,12,2,0,4,1,0,0
15/07/2004,146,146,630,0,-999,B7.5,4,0,2,1,0,0,0
16/07/2004,147,142,1080,1,-999,B8.4,4,1,3,4,2,0,1
17/07/2004,149,165,1570,1,-999,B6.7,12,3,1,8,3,0,0
18/07/2004,155,169,2300,0,-999,B6.8,13,3,0,11,2,0,0
19/07/2004,170,176,2325,0,-999,B8.2,11,0,0,9,2,0,0
20/07/2004,175,147,2190,0,-999,B8.2,8,1,0,3,1,0,1
21/07/2004,172,162,2420,0,-999,B6.5,3,0,0,1,3,0,0
22/07/2004,173,117,2070,0,-999,B9.1,8,3,0,5,0,1,0
23/07/2004,165,86,2050,0,-999,B6.2,5,2,0,3,0,0,0
24/07/2004,147,109,1730,0,-999,B5.0,12,2,0,4,1,0,0
25/07/2004,145,130,1440,1,-999,B7.2,3,4,0,3,2,1,0
26/07/2004,128,113,1230,0,-999,B6.6,5,3,0,5,1,1,0
27/07/2004,118,66,1130,0,-999,B4.4,7,2,0,2,4,0,0
28/07/2004,101,66,960,0,-999,B4.3,7,1,0,7,1,0,0
29/07/2004,100,32,400,0,-999,B3.7,5,0,0,1,0,0,0
30/07/2004,89,33,230,1,-999,B2.6,1,0,0,0,0,0,0
31/07/2004,86,39,270,0,-999,B2.0,3,0,0,0,0,0,0
01/08/2004,83,40,260,0,-999,A9.1,0,0,0,0,0,0,0
02/08/2004,85,39,270,0,-999,A6.6,1,0,0,0,0,0,0
03/08/2004,88,52,260,0,-999,A8.5,0,0,0,3,0,0,0
04/08/2004,85,62,220,0,-999,A7.0,0,0,0,0,0,0,0
05/08/2004,89,36,170,0,-999,B1.0,0,0,0,0,0,0,0
06/08/2004,91,52,280,2,-999,B1.1,0,0,0,0,0,0,0
07/08/2004,95,71,560,1,-999,B1.2,0,0,0,0,0,0,0
08/08/2004,105,77,490,0,-999,B2.3,2,0,0,3,0,0,0
09/08/2004,114,101,840,0,-999,B3.8,14,0,0,12,1,0,0
10/08/2004,121,93,860,1,-999,B3.3,4,0,0,2,0,0,0
11/08/2004,131,115,1110,1,-999,B4.9,18,0,0,11,0,0,0
12/08/2004,147,140,1510,1,-999,B6.9,11,1,0,11,2,0,0
13/08/2004,149,160,1800,0,-999,B6.8,6,4,1,7,4,0,0
14/08/2004,149,111,1690,0,-999,C2.0,4,7,0,15,2,2,0
15/08/2004,139,98,1730,0,-999,B7.0,8,5,0,6,1,1,0
16/08/2004,134,68,1810,0,-999,B5.6,11,2,0,13,2,0,0
17/08/2004,135,63,1410,0,-999,B8.7,10,4,0,8,0,0,0
18/08/2004,140,53,750,1,-999,B9.2,12,0,1,1,1,0,0
19/08/2004,121,60,660,1,-999,B9.7,5,2,0,1,0,0,0
20/08/2004,121,85,840,1,-999,B3.2,1,0,0,0,0,0,0
21/08/2004,120,88,850,0,-999,B2.3,0,0,0,0,0,0,0
22/08/2004,115,102,770,1,-999,B1.9,0,0,0,0,0,0,0
23/08/2004,110,93,700,0,-999,B1.6,0,0,0,0,0,0,0
24/08/2004,105,55,560,0,-999,B1.7,0,0,0,0,0,0,0
25/08/2004,100,60,550,0,-999,B1.4,1,0,0,0,0,0,0
26/08/2004,98,44,240,0,-999,B1.5,1,0,0,1,0,0,0
27/08/2004,91,33,170,0,-999,B1.0,0,0,0,0,0,0,0
28/08/2004,87,28,170,0,-999,A7.1,0,0,0,0,0,0,0
29/08/2004,86,36,100,1,-999,A5.8,0,0,0,0,0,0,0
30/08/2004,90,30,140,0,-999,B1.3,3,0,0,0,0,0,0
31/08/2004,88,11,50,0,-999,B2.0,0,1,0,0,0,0,0
01/09/2004,90,12,180,1,-999,B1.9,0,0,0,0,0,0,0
02/09/2004,94,25,260,0,-999,B1.9,0,0,0,0,0,0,0
03/09/2004,97,25,270,1,-999,B1.5,0,0,0,0,0,0,0
04/09/2004,99,28,390,0,-999,B1.5,0,0,0,0,0,0,0
05/09/2004,103,59,340,2,-999,B1.7,0,0,0,0,0,0,0
06/09/2004,107,82,390,1,-999,B1.7,0,0,0,0,0,0,0
07/09/2004,119,95,480,0,-999,B3.2,2,0,0,1,0,0,0
08/09/2004,125,85,550,0,-999,B4.0,3,0,0,2,0,0,0
09/09/2004,131,82,950,1,-999,B5.3,2,0,0,4,0,0,0
10/09/2004,130,87,1010,0,-999,B4.3,7,0,0,0,0,0,0
11/09/2004,116,87,700,0,-999,B3.1,1,0,0,0,0,0,0
12/09/2004,115,85,570,0,-999,B2.8,2,2,0,2,0,1,0
13/09/2004,118,65,510,0,-999,B3.0,3,0,0,0,0,0,0
14/09/2004,115,70,370,0,-999,B4.7,3,1,0,0,1,0,0
15/09/2004,110,67,460,1,-999,B3.2,4,0,0,2,0,0,0
16/09/2004,108,80,470,0,-999,B1.9,0,0,0,2,0,0,0
17/09/2004,105,76,470,0,-999,B1.8,0,0,0,0,0,0,0
18/09/2004,103,50,460,0,-999,B1.9,1,0,0,0,0,0,0
19/09/2004,105,42,370,0,-999,B1.4,2,1,0,0,0,0,0
20/09/2004,101,59,400,1,-999,B1.9,2,0,0,0,0,0,0
21/09/2004,95,33,340,0,-999,B1.4,1,0,0,1,0,0,0
22/09/2004,91,24,260,0,-999,B1.4,1,0,0,1,0,0,0
23/09/2004,90,19,240,0,-999,A9.8,1,0,0,0,0,0,0
24/09/2004,89,15,240,0,-999,A8.1,0,0,0,0,0,0,0
25/09/2004,90,24,370,1,-999,A6.1,0,0,0,0,0,0,0
26/09/2004,90,22,270,0,-999,A5.9,0,0,0,0,0,0,0
27/09/2004,90,22,310,0,-999,A6.2,0,0,0,0,0,0,0
28/09/2004,90,22,160,1,-999,A8.1,0,0,0,0,0,0,0
29/09/2004,90,22,150,0,-999,A6.1,0,0,0,0,0,0,0
30/09/2004,88,36,190,1,-999,A5.4,0,0,0,0,0,0,0
01/10/2004,88,37,150,0,-999,A4.0,0,0,0,0,0,0,0
02/10/2004,88,35,140,0,-999,A3.9,0,0,0,0,0,0,0
03/10/2004,89,39,130,1,-999,A4.5,0,0,0,0,0,0,0
04/10/2004,91,41,140,0,-999,A5.7,1,0,0,0,0,0,0
05/10/2004,91,40,120,0,-999,A6.8,1,0,0,0,0,0,0
06/10/2004,92,39,130,1,-999,A6.8,1,0,0,0,0,0,0
07/10/2004,94,38,140,0,-999,A6.4,0,0,0,0,0,0,0
08/10/2004,91,28,100,1,-999,B1.1,0,0,0,0,0,0,0
09/10/2004,88,24,110,0,-999,B1.3,3,0,0,0,0,0,0
10/10/2004,89,0,0,0,-999,B1.7,1,0,0,0,0,0,0
11/10/2004,87,0,0,0,-999,A5.5,0,0,0,0,0,0,0
12/10/2004,88,14,10,1,-999,A5.6,0,0,0,0,0,0,0
13/10/2004,87,41,190,1,-999,A5.5,1,0,0,0,0,0,0
14/10/2004,91,38,265,0,-999,A8.3,1,0,0,1,0,0,0
15/10/2004,89,26,240,0,-999,A7.0,0,0,0,0,0,0,0
16/10/2004,92,43,220,0,-999,A7.1,0,0,0,0,0,0,0
17/10/2004,92,51,210,2,-999,A7.9,0,0,0,0,0,0,0
18/10/2004,96,86,230,2,-999,B1.1,0,0,0,0,0,0,0
19/10/2004,99,86,380,1,-999,B1.2,2,0,0,0,0,0,0
20/10/2004,111,129,460,1,-999,B2.1,1,1,0,2,0,0,0
21/10/2004,112,112,550,1,-999,B2.2,7,0,0,9,1,0,0
22/10/2004,123,134,880,1,-999,B4.0,2,1,0,3,1,0,0
23/10/2004,132,141,720,1,-999,B3.8,5,0,0,4,0,0,0
24/10/2004,135,178,820,1,-999,B4.7,7,1,0,5,1,0,0
25/10/2004,140,146,860,0,-999,B3.9,8,0,0,4,0,0,0
26/10/2004,137,124,800,0,-999,B3.4,6,0,0,1,0,0,0
27/10/2004,130,150,870,1,-999,B3.9,3,0,0,1,0,0,0
28/10/2004,133,150,1040,1,-999,B4.4,8,0,0,5,0,0,0
29/10/2004,129,130,1080,0,-999,B4.0,9,0,0,4,0,0,0
30/10/2004,136,153,1000,1,-999,B4.8,14,4,1,6,1,0,0
31/10/2004,139,163,1310,0,-999,B4.5,5,2,0,3,0,0,0
01/11/2004,136,144,1160,1,-999,B3.3,2,1,0,1,1,0,0
02/11/2004,133,110,1070,0,-999,B5.1,7,0,0,2,0,0,0
03/11/2004,136,123,1240,0,-999,B5.4,11,4,0,6,3,0,0
04/11/2004,136,135,1300,0,-999,B4.5,6,2,0,2,1,0,0
05/11/2004,141,83,1400,0,-999,B4.9,10,2,0,6,1,0,0
06/11/2004,129,106,1370,2,-999,B4.3,6,4,0,2,3,1,0
07/11/2004,130,94,980,0,-999,B4.9,12,0,1,6,0,0,0
08/11/2004,124,93,870,0,-999,B4.9,5,1,0,10,2,0,0
09/11/2004,127,90,980,1,-999,B7.0,6,1,0,4,0,1,0
10/11/2004,105,50,500,0,-999,B5.2,8,0,1,1,0,0,2
11/11/2004,95,70,550,2,-999,B2.1,1,0,0,1,0,0,0
12/11/2004,97,52,230,0,-999,B1.3,0,0,0,0,0,0,0
13/11/2004,96,50,220,0,-999,B1.0,0,0,0,0,0,0,0
14/11/2004,100,69,230,0,-999,B1.4,2,0,0,0,0,0,0
15/11/2004,106,57,320,0,-999,B1.9,3,0,0,0,0,0,0
16/11/2004,108,46,410,0,-999,B2.5,5,0,0,3,0,0,0
17/11/2004,105,59,330,1,-999,B2.0,0,0,0,4,0,0,0
18/11/2004,104,77,210,2,-999,B2.0,3,0,0,0,0,0,0
19/11/2004,102,61,210,0,-999,B2.5,3,0,0,0,0,0,0
20/11/2004,99,40,180,0,-999,B1.1,0,0,0,0,0,0,0
21/11/2004,101,27,120,0,-999,B1.4,0,0,0,0,0,0,0
22/11/2004,106,28,140,0,-999,B2.7,1,0,0,0,0,0,0
23/11/2004,107,45,190,1,-999,B3.0,2,0,0,0,0,0,0
24/11/2004,107,72,320,2,-999,B2.6,3,0,0,2,0,0,0
25/11/2004,109,61,310,0,-999,B2.8,1,0,0,0,0,0,0
26/11/2004,111,61,470,1,-999,B2.5,0,0,0,0,0,0,0
27/11/2004,110,64,420,0,-999,B1.9,2,0,0,2,0,0,0
28/11/2004,113,66,470,0,-999,B2.1,0,0,0,0,0,0,0
29/11/2004,111,40,440,0,-999,B1.6,2,0,0,1,0,0,0
30/11/2004,111,42,420,0,-999,B1.9,2,0,0,2,0,0,0
01/12/2004,111,52,450,0,-999,B2.3,5,1,0,6,0,0,0
02/12/2004,106,62,470,0,-999,B1.9,0,1,0,0,0,1,0
03/12/2004,101,58,450,1,-999,B1.7,0,0,0,0,0,0,0
04/12/2004,97,43,280,0,-999,B1.4,0,0,0,0,0,0,0
05/12/2004,96,46,230,0,-999,B1.4,0,0,0,0,0,0,0
06/12/2004,93,47,230,0,-999,B1.3,0,0,0,0,0,0,0
07/12/2004,90,26,100,0,-999,B1.2,0,0,0,0,0,0,0
08/12/2004,82,40,120,1,-999,A9.2,2,0,0,1,0,0,0
09/12/2004,87,39,100,0,-999,A6.8,1,0,0,1,0,0,0
10/12/2004,85,39,40,1,-999,A5.2,0,0,0,0,0,0,0
11/12/2004,90,16,50,0,-999,A5.8,0,0,0,0,0,0,0
12/12/2004,91,26,100,0,-999,A8.5,0,0,0,0,0,0,0
13/12/2004,90,22,120,0,-999,A9.5,0,0,0,0,0,0,0
14/12/2004,89,18,130,0,-999,A8.7,0,0,0,0,0,0,0
15/12/2004,89,28,170,0,-999,B1.0,0,0,0,0,0,0,0
16/12/2004,90,14,30,0,-999,B1.5,0,0,0,0,0,0,0
17/12/2004,90,40,140,2,-999,B1.1,0,0,0,0,0,0,0
18/12/2004,91,40,140,0,-999,B1.1,0,0,0,0,0,0,0
19/12/2004,94,29,130,0,-999,B1.2,1,0,0,0,0,0,0
20/12/2004,94,30,210,0,-999,B1.3,0,0,0,0,0,0,0
21/12/2004,101,25,210,0,-999,B1.5,0,0,0,0,0,0,0
22/12/2004,99,47,200,1,-999,B1.3,2,0,0,2,0,0,0
23/12/2004,96,47,230,0,-999,B1.1,2,0,0,0,0,0,0
24/12/2004,97,42,210,0,-999,B1.3,1,0,0,2,0,0,0
25/12/2004,93,26,100,0,-999,B1.0,0,0,0,0,0,0,0
26/12/2004,92,16,90,0,-999,A9.2,0,0,0,0,0,0,0
27/12/2004,97,11,100,0,-999,B1.2,0,0,0,2,0,0,0
28/12/2004,105,27,230,1,-999,B2.4,11,0,0,5,1,0,0
29/12/2004,99,27,410,0,-999,B2.8,5,2,0,2,0,0,0
30/12/2004,100,34,360,1,-999,B1.8,6,2,0,6,1,1,0
31/12/2004,99,60,250,1,-999,B1.5,4,1,0,4,0,0,0
