Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
18/04/2007,69,11,10,0,-999,A0.0,0,0,0,0,0,0,0
19/04/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/04/2007,73,0,0,0,-999,A2.2,1,0,0,0,0,0,0
25/04/2007,77,14,230,1,-999,A4.4,0,0,0,0,0,0,0
26/04/2007,81,17,450,0,-999,A4.7,0,0,0,0,0,0,0
27/04/2007,83,18,500,0,-999,A4.4,0,0,0,1,0,0,0
28/04/2007,85,20,520,0,-999,A4.1,0,0,0,0,0,0,0
29/04/2007,85,18,500,0,-999,A4.5,0,0,0,0,0,0,0
30/04/2007,87,38,510,1,-999,A5.4,0,0,0,1,0,0,0
01/05/2007,86,32,480,0,-999,A3.8,0,0,0,0,0,0,0
02/05/2007,87,33,450,0,-999,A2.9,1,0,0,0,1,0,0
03/05/2007,83,33,400,0,-999,A2.8,0,0,0,1,0,0,0
04/05/2007,83,19,330,0,-999,A2.8,0,0,0,0,0,0,0
05/05/2007,81,18,260,0,-999,A2.8,1,0,0,0,1,0,0
06/05/2007,78,14,120,0,-999,A2.5,0,0,0,0,0,0,0
07/05/2007,76,12,190,0,-999,A2.1,0,0,0,0,0,0,0
08/05/2007,73,12,90,0,-999,A2.3,0,0,0,0,0,0,0
09/05/2007,72,18,250,1,-999,A0.0,0,0,0,0,0,0,0
10/05/2007,71,20,80,0,-999,A0.0,0,0,0,0,0,0,0
11/05/2007,72,24,150,0,-999,A0.0,0,0,0,0,0,0,0
12/05/2007,71,21,90,0,-999,A0.0,0,0,0,0,0,0,0
13/05/2007,74,18,50,0,-999,A0.0,0,0,0,0,0,0,0
14/05/2007,73,29,130,1,-999,A0.0,0,0,0,0,0,0,0
15/05/2007,77,37,140,0,-999,A0.0,1,0,0,1,0,0,0
16/05/2007,77,56,240,1,-999,A3.0,1,0,0,1,0,0,0
17/05/2007,77,30,300,0,-999,A2.7,0,0,0,0,0,0,0
18/05/2007,76,45,310,0,-999,A1.9,0,0,0,0,0,0,0
19/05/2007,75,44,180,0,-999,A1.7,0,0,0,0,0,0,0
20/05/2007,74,23,190,0,-999,A1.7,0,0,0,0,0,0,0
21/05/2007,73,15,90,0,-999,A2.2,0,0,0,0,0,0,0
22/05/2007,72,14,40,0,-999,A0.0,0,0,0,1,0,0,0
23/05/2007,70,12,20,0,-999,A0.0,0,0,0,0,0,0,0
24/05/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/05/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
26/05/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/05/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/05/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
29/05/2007,70,11,30,1,-999,A0.0,0,0,0,0,0,0,0
30/05/2007,71,12,30,0,-999,A0.0,1,0,0,0,0,0,0
31/05/2007,75,11,0,0,-999,A5.1,1,0,0,0,0,0,0
01/06/2007,79,41,340,2,-999,B1.0,1,3,0,2,0,0,0
02/06/2007,83,45,520,0,-999,A9.9,0,2,0,1,0,0,0
03/06/2007,87,58,570,0,-999,A8.3,2,3,0,2,0,0,0
04/06/2007,86,58,490,0,-999,B1.0,0,1,0,3,1,0,1
05/06/2007,81,63,440,0,-999,A8.0,2,0,0,7,1,0,0
06/06/2007,85,47,290,0,-999,A8.0,2,0,0,0,0,1,0
07/06/2007,86,59,300,0,-999,A7.0,2,0,0,2,0,0,0
08/06/2007,84,51,250,0,-999,A7.0,5,0,0,3,0,0,0
09/06/2007,79,19,150,0,-999,A4.2,0,1,0,0,0,1,0
10/06/2007,76,14,130,0,-999,A2.5,1,0,0,3,0,0,0
11/06/2007,73,13,80,0,-999,A2.1,0,0,0,1,0,0,0
12/06/2007,70,12,80,0,-999,A1.6,0,0,0,0,0,0,0
13/06/2007,71,12,70,0,-999,A1.3,0,0,0,0,0,0,0
14/06/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/06/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/06/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/06/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/06/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/06/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/06/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/06/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/06/2007,65,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/06/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/06/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/06/2007,68,11,110,1,-999,A0.0,0,0,0,0,0,0,0
26/06/2007,71,11,110,0,-999,A0.0,0,0,0,0,0,0,0
27/06/2007,73,15,180,0,-999,A0.0,1,0,0,0,0,0,0
28/06/2007,75,27,220,1,-999,A0.0,0,0,0,3,0,0,0
29/06/2007,75,29,190,0,-999,A1.0,1,0,0,5,0,0,0
30/06/2007,74,36,240,0,-999,A0.0,0,0,0,0,0,0,0
01/07/2007,74,30,150,0,-999,A0.0,0,0,0,0,0,0,0
02/07/2007,73,13,90,0,-999,A0.0,0,0,0,0,0,0,0
03/07/2007,72,12,90,0,-999,A0.0,0,0,0,1,0,0,0
04/07/2007,72,13,100,0,-999,A0.0,0,0,0,0,0,0,0
05/07/2007,72,24,120,0,-999,A0.0,0,0,0,0,0,0,0
06/07/2007,71,12,50,0,-999,A0.0,0,0,0,0,0,0,0
07/07/2007,73,23,110,1,-999,A1.7,1,0,0,0,0,0,0
08/07/2007,75,16,150,0,-999,A6.9,3,0,0,10,0,0,0
09/07/2007,77,20,260,0,-999,B1.0,3,0,0,11,0,0,0
10/07/2007,78,25,530,0,-999,A6.3,12,0,0,12,3,0,0
11/07/2007,79,28,370,0,-999,A2.4,0,0,0,1,0,0,0
12/07/2007,77,25,430,1,-999,A1.2,0,0,0,0,0,0,0
13/07/2007,78,38,350,0,-999,A1.1,0,0,0,0,0,0,0
14/07/2007,76,41,250,0,-999,A0.0,0,0,0,0,0,0,0
15/07/2007,75,41,320,0,-999,A1.3,0,0,0,1,0,0,0
16/07/2007,73,30,260,0,-999,A0.0,0,0,0,1,0,0,0
17/07/2007,72,17,240,0,-999,A0.0,0,0,0,0,0,0,0
18/07/2007,70,13,210,0,-999,A0.0,0,0,0,2,1,0,0
19/07/2007,68,12,110,0,-999,A0.0,0,0,0,0,0,0,0
20/07/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/07/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/07/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/07/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/07/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/07/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
26/07/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/07/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/07/2007,70,13,30,1,-999,A0.0,0,0,0,3,0,0,0
29/07/2007,69,14,40,0,-999,A0.0,0,0,0,0,0,0,0
30/07/2007,69,13,10,0,-999,A0.0,0,0,0,0,0,0,0
31/07/2007,68,11,10,0,-999,A0.0,0,0,0,0,0,0,0
01/08/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
02/08/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
03/08/2007,70,11,10,1,-999,A0.0,0,0,0,0,0,0,0
04/08/2007,69,11,30,0,-999,A0.0,0,0,0,0,0,0,0
05/08/2007,69,11,10,0,-999,A0.0,0,0,0,0,0,0,0
06/08/2007,70,16,30,0,-999,A0.0,2,0,0,4,1,0,0
07/08/2007,69,13,20,0,-999,A0.0,0,0,0,0,0,0,0
08/08/2007,69,25,90,1,-999,A0.0,0,0,0,0,0,0,0
09/08/2007,67,14,40,0,-999,A0.0,0,0,0,0,0,0,0
10/08/2007,68,14,30,0,-999,A0.0,0,0,0,0,0,0,0
11/08/2007,68,13,20,0,-999,A0.0,0,0,0,0,0,0,0
12/08/2007,68,11,10,0,-999,A0.0,0,0,0,0,0,0,0
13/08/2007,68,13,20,1,-999,A0.0,0,0,0,0,0,0,0
14/08/2007,69,14,20,0,-999,A0.0,0,0,0,0,0,0,0
15/08/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/08/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/08/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/08/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/08/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/08/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/08/2007,69,11,90,1,-999,A0.0,0,0,0,0,0,0,0
22/08/2007,70,12,100,0,-999,A0.0,0,0,0,0,0,0,0
23/08/2007,71,12,100,0,-999,A0.0,0,0,0,0,0,0,0
24/08/2007,72,12,90,0,-999,A0.0,1,0,0,3,0,0,0
25/08/2007,72,14,110,0,-999,A0.0,0,0,0,0,0,0,0
26/08/2007,70,13,80,0,-999,A0.0,0,0,0,0,0,0,0
27/08/2007,69,12,100,0,-999,A0.0,0,0,0,0,0,0,0
28/08/2007,70,14,110,0,-999,A0.0,0,0,0,0,0,0,0
29/08/2007,70,13,100,0,-999,A0.0,0,0,0,0,0,0,0
30/08/2007,72,15,90,0,-999,A0.0,0,0,0,0,0,0,0
31/08/2007,71,14,120,0,-999,A0.0,0,0,0,1,0,0,0
01/09/2007,71,26,80,1,-999,A0.0,0,0,0,0,0,0,0
02/09/2007,69,14,30,0,-999,A0.0,0,0,0,0,0,0,0
03/09/2007,68,15,30,0,-999,A0.0,0,0,0,0,0,0,0
04/09/2007,68,14,20,0,-999,A0.0,0,0,0,0,0,0,0
05/09/2007,68,15,30,0,-999,A0.0,0,0,0,0,0,0,0
06/09/2007,67,12,10,0,-999,A0.0,0,0,0,0,0,0,0
07/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
08/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
09/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
10/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
11/09/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/09/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/09/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/09/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/09/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/09/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/09/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
26/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/09/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/09/2007,67,15,40,1,-999,A0.0,0,0,0,0,0,0,0
29/09/2007,68,16,50,0,-999,A0.0,0,0,0,0,0,0,0
30/09/2007,65,17,40,0,-999,A0.0,0,0,0,0,0,0,0
01/10/2007,68,12,20,0,-999,A0.0,0,0,0,0,0,0,0
02/10/2007,66,0,0,0,-999,A0.0,0,0,0,0,0,0,0
03/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
04/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
05/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
06/10/2007,69,15,60,1,-999,A0.0,0,0,0,0,0,0,0
07/10/2007,68,13,20,0,-999,A0.0,0,0,0,0,0,0,0
08/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
09/10/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
10/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
11/10/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/10/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
26/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/10/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
29/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
30/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
31/10/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
01/11/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
02/11/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
03/11/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
04/11/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
05/11/2007,67,0,0,0,-999,A0.0,0,0,0,0,0,0,0
06/11/2007,69,11,10,1,-999,A0.0,0,0,0,0,0,0,0
07/11/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
08/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
09/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
10/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
11/11/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/11/2007,70,0,0,0,-999,A0.0,0,0,0,1,0,0,0
14/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/11/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/11/2007,71,13,20,1,-999,A0.0,0,0,0,0,0,0,0
17/11/2007,70,13,40,0,-999,A0.0,0,0,0,1,0,0,0
18/11/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/11/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/11/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/11/2007,71,15,20,1,-999,A0.0,0,0,0,0,0,0,0
25/11/2007,71,12,10,0,-999,A0.0,0,0,0,0,0,0,0
26/11/2007,72,11,10,0,-999,A0.0,0,0,0,0,0,0,0
27/11/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/11/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
29/11/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
30/11/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
01/12/2007,72,13,30,1,-999,A0.0,0,0,0,1,0,0,0
02/12/2007,73,26,40,1,-999,A0.0,0,0,0,11,0,0,0
03/12/2007,73,13,30,0,-999,A0.0,0,0,0,0,0,0,0
04/12/2007,74,13,30,0,-999,A0.0,0,0,0,1,0,0,0
05/12/2007,75,13,20,0,-999,A0.0,0,0,0,2,0,0,0
06/12/2007,78,29,80,1,-999,A1.3,0,0,0,7,1,1,0
07/12/2007,82,24,90,0,-999,A1.7,0,0,0,16,0,1,0
08/12/2007,87,36,210,1,-999,A3.2,0,0,0,11,0,0,0
09/12/2007,89,42,300,0,-999,A5.7,0,0,0,7,0,0,0
10/12/2007,87,43,310,0,-999,A6.0,0,0,0,2,0,0,0
11/12/2007,93,44,240,0,-999,A7.0,0,0,0,5,1,1,0
12/12/2007,94,39,200,0,-999,A7.1,0,0,0,5,0,0,0
13/12/2007,94,39,340,0,-999,B1.1,3,0,0,12,1,0,0
14/12/2007,92,35,290,0,-999,A8.4,2,0,0,4,0,0,0
15/12/2007,89,39,340,0,-999,A7.3,0,0,0,0,0,0,0
16/12/2007,82,28,240,0,-999,A7.5,1,0,0,0,0,0,0
17/12/2007,80,14,100,0,-999,B1.0,1,0,0,2,0,0,0
18/12/2007,77,14,120,0,-999,B1.1,3,0,0,1,0,0,0
19/12/2007,75,0,0,0,-999,A4.0,0,0,0,0,0,0,0
20/12/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/12/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/12/2007,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/12/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/12/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/12/2007,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
26/12/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
27/12/2007,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
28/12/2007,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
29/12/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
30/12/2007,75,0,0,0,-999,A0.0,1,0,0,0,0,0,0
31/12/2007,77,0,0,1,-999,A6.2,1,0,0,0,0,0,0
