Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2021-11-28,92.0,53,270,1,0.0,0.0,0.0,0,0,0,0,2021,92.0,87.28571428571429,85.44444444444444,52.66666666666666,39.71428571428572,34.07407407407408,260.0,147.14285714285714,207.03703703703704,0,0.0,3.0,4.0,8.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,19.0,-0.5412984521036173,0.8408305333122887,0.1976112920738328,0.946311632821642,0.323255771157203,4.532599493153256,3.9889840465642745,5.602118820879701,1.5110876451953534,1.06426735218509,1.2978458251735805,1.06426735218509,1.5015839493136214,0.0185185185185185,92.0,92.0,94.0,53.0,52.0,20.0,320.0,190.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29,90.0,47,360,0,0.0,0.0,0.0,0,0,0,0,2021,91.33333333333331,89.0,85.18518518518519,51.0,43.285714285714285,34.25925925925926,316.6666666666667,194.28571428571428,205.5555555555556,0,0.0,1.0,4.0,8.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,20.0,-0.5267547528105542,0.8500173118187018,0.1978827361563518,0.9468615797554368,0.3216413356256285,4.51085950651685,3.871201010907891,5.8888779583328805,1.3329831932773109,1.044262999570262,1.742872512103281,1.0597335625268582,1.4464285714285714,0.0,92.0,92.0,92.0,53.0,53.0,52.0,270.0,320.0,190.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,90.0,61,390,2,0.0,0.0,0.0,0,0,0,0,2021,90.66666666666669,90.42857142857144,85.22222222222223,53.66666666666666,46.42857142857143,35.0,340.0,238.57142857142856,208.88888888888889,0,0.0,3.0,5.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,21.0,-0.5120551783114646,0.8589525565270845,0.1981541802388708,0.9474087724168764,0.3200259644896761,4.51085950651685,4.127134385045092,5.968707559985366,1.6944444444444444,1.0438144329896906,1.8581259925886715,1.0515463917525774,1.4907407407407405,0.032258064516129,90.0,92.0,92.0,47.0,53.0,53.0,360.0,270.0,320.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,86.0,37,350,0,0.0,0.0,0.0,0,0,0,0,2021,88.66666666666667,90.85714285714286,84.92592592592592,48.333333333333336,46.142857142857146,35.333333333333336,366.6666666666667,281.42857142857144,214.07407407407408,0,0.0,2.0,5.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,22.0,-0.4972040784469378,0.8676336233547726,0.1984256243213898,0.9479532092142618,0.3184096624482082,4.465908118654584,3.6375861597263857,5.860786223465865,1.018348623853211,1.0008620689655172,1.6273463061821938,1.031896551724138,1.3302752293577982,0.0,90.0,90.0,92.0,61.0,47.0,53.0,390.0,360.0,270.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02,87.0,45,200,0,0.0,0.0,0.0,0,0,0,0,2021,87.66666666666667,89.85714285714286,84.70370370370371,47.66666666666666,49.71428571428572,35.51851851851852,313.3333333333333,297.1428571428572,211.11111111111111,0,0.0,2.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,23.0,-0.4822058478963526,0.8760579434344281,0.1986970684039088,0.9484948885639122,0.3167924342027944,4.477336814478207,3.828641396489095,5.303304908059076,1.2322515212981744,1.015125324114088,0.9429020429544264,1.0229040622299048,1.3052738336713994,0.0,86.0,90.0,90.0,37.0,61.0,47.0,350.0,390.0,360.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03,85.0,29,140,0,0.0,0.0,0.0,2,0,0,0,2021,86.0,88.85714285714286,84.81481481481481,37.0,46.42857142857143,35.07407407407408,230.0,290.0,204.07407407407408,0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,24.0,-0.4670649248774303,0.8842230238742036,0.1989685124864278,0.9490338088901664,0.3151742844576995,4.454347296253507,3.4011973816621555,4.948759890378168,0.8039014373716631,0.990504963314631,0.6826801517067004,1.0021579628830384,1.0256673511293632,0.0,87.0,86.0,90.0,45.0,37.0,61.0,200.0,350.0,390.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04,88.0,35,40,1,11.0,0.0,0.0,2,0,0,0,2021,86.66666666666667,88.28571428571429,84.81481481481481,36.333333333333336,43.85714285714285,35.333333333333336,126.66666666666669,250.0,196.66666666666663,1,1.0,1.0,4.0,10.0,11.0,11.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,25.0,-0.451785789832884,0.8921264484954345,0.1992399565689468,0.94956996862539,0.3135552179198678,4.48863636973214,3.58351893845611,3.713572066704308,0.963302752293578,1.0254639620198531,0.2023608768971332,1.0099266292619768,1.0,0.0277777777777777,85.0,87.0,86.0,29.0,45.0,37.0,140.0,200.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05,83.0,36,50,0,5.0,1.0,0.0,0,0,0,0,2021,85.33333333333333,87.0,84.62962962962963,33.333333333333336,41.42857142857143,35.148148148148145,76.66666666666667,218.57142857142856,187.03703703703704,0,0.0,1.0,3.0,9.0,16.0,16.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,-0.4363729641045924,0.8997658785476209,0.1995114006514658,0.9501033662099778,0.3119352392989109,4.430816798843313,3.610917912644224,3.9318256327243257,0.9959016393442623,0.9692906574394464,0.2659050620445145,0.9965397923875432,0.9221311475409838,0.0,88.0,85.0,87.0,35.0,29.0,45.0,40.0,140.0,200.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,80.0,14,10,0,2.0,0.0,0.0,1,0,0,0,2021,83.66666666666667,85.57142857142857,84.18518518518519,28.33333333333333,36.71428571428572,34.18518518518518,33.333333333333336,168.57142857142858,172.22222222222223,0,0.0,1.0,3.0,9.0,18.0,18.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,-0.4208310085956556,0.9071390534005044,0.1997828447339848,0.9506340000923597,0.3103143533070937,4.394449154672439,2.70805020110221,2.3978952727983707,0.3978947368421053,0.9391304347826086,0.0577293136626042,0.9821739130434782,0.8052631578947368,0.0,83.0,88.0,85.0,36.0,35.0,29.0,50.0,40.0,140.0,0.0,1.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,79.0,13,10,0,0.0,0.0,0.0,0,0,0,0,2021,80.66666666666667,84.0,83.85185185185185,21.0,29.857142857142858,33.2962962962963,23.33333333333333,114.28571428571428,157.40740740740742,0,0.0,0.0,1.0,9.0,7.0,18.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,2.0,-0.4051645224207563,0.9142437912130223,0.2000542888165038,0.9511618687290044,0.3086925646593198,4.382026634673881,2.6390573296152584,2.3978952727983707,0.3790496760259179,0.9310344827586208,0.0631283610007014,0.9506765604539504,0.6123110151187905,0.0,80.0,83.0,88.0,14.0,36.0,35.0,10.0,50.0,40.0,0.0,0.0,1.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-08,77.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,78.66666666666667,82.71428571428571,83.55555555555556,9.0,24.571428571428573,31.85185185185185,6.666666666666667,64.28571428571429,146.2962962962963,0,0.0,0.0,1.0,9.0,2.0,18.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,3.0,-0.3893781415452015,0.9210779895789526,0.2003257328990228,0.9516869705844246,0.3070698780731193,4.356708826689592,0.0,0.0,0.0,0.9106438896189224,0.0,0.9303547963206308,0.273957158962796,0.0,79.0,80.0,83.0,13.0,14.0,36.0,10.0,10.0,50.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-12-09,77.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,77.66666666666667,81.28571428571429,83.33333333333333,4.333333333333333,18.142857142857142,30.40740740740741,3.333333333333333,35.714285714285715,138.14814814814815,0,0.0,0.0,1.0,9.0,0.0,18.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,4.0,-0.3734765374130707,0.9276396261490468,0.2005971769815418,0.9522093041311817,0.3054462982686336,4.356708826689592,0.0,0.0,0.0,0.9130434782608696,0.0,0.9209486166007906,0.1379716981132075,0.0,77.0,79.0,80.0,0.0,13.0,14.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,76.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,76.66666666666667,80.0,83.14814814814815,0.0,14.0,29.51851851851852,0.0,15.714285714285714,134.07407407407408,0,0.0,0.0,1.0,9.0,0.0,18.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,5.0,-0.3574644155648614,0.9339267592294762,0.2008686210640608,0.952728867849888,0.3038218299686029,4.343805421853684,0.0,0.0,0.0,0.903169014084507,0.0,0.9110915492957746,0.0,0.0,77.0,77.0,79.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,76.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,76.33333333333333,78.28571428571429,83.07407407407408,0.0,9.0,28.666666666666668,0.0,10.0,127.77777777777776,0,0.0,0.0,0.0,8.0,0.0,7.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,6.0,-0.3413465142450361,0.9399375283564132,0.2011400651465798,0.9532456602292146,0.3021964778983513,4.343805421853684,0.0,0.0,0.0,0.9039647577092512,0.0,0.907929515418502,0.0,0.0,76.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,80.0,12,30,1,1.0,0.0,0.0,1,0,0,0,2021,77.33333333333333,77.85714285714286,83.11111111111111,4.0,5.571428571428571,28.25925925925926,10.0,7.142857142857143,124.07407407407408,0,0.0,1.0,1.0,9.0,1.0,3.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,7.0,-0.3251276029999093,0.9456701548465688,0.2014115092290988,0.953759679765893,0.3005702467857742,4.394449154672439,2.5649493574615367,3.4339872044851463,0.410126582278481,0.95112285336856,0.2398578620076991,0.9194187582562748,0.1367088607594936,0.0769230769230769,76.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,81.0,40,40,2,0.0,0.0,0.0,0,0,0,0,2021,79.0,78.0,83.14814814814815,17.333333333333332,9.285714285714286,28.444444444444443,23.33333333333333,11.428571428571429,113.33333333333331,0,0.0,3.0,3.0,10.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,8.0,-0.3088124812662537,0.9511229423235356,0.2016829533116178,0.9542709249647208,0.2989431413613235,4.406719247264253,3.713572066704308,3.713572066704308,1.358490566037736,0.962588028169014,0.3498542274052478,0.9388204225352113,0.5886792452830188,0.048780487804878,80.0,76.0,76.0,12.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,89.0,40,110,0,4.0,0.0,0.0,5,0,0,0,2021,83.33333333333333,79.42857142857143,83.51851851851852,30.666666666666668,13.142857142857142,28.703703703703702,60.0,25.714285714285715,107.4074074074074,0,0.0,3.0,3.0,10.0,5.0,5.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,9.0,-0.2924059769510773,0.956294277219772,0.2019543973941368,0.9547793943385656,0.2973151663579946,4.499809670330265,3.713572066704308,4.709530201312334,1.346633416458853,1.0530236634531114,1.0146908097027674,0.985977212971078,1.032418952618454,0.0,81.0,80.0,76.0,40.0,12.0,0.0,40.0,30.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,103.0,79,830,2,8.0,0.0,0.0,5,0,0,0,2021,91.0,83.14285714285714,84.29629629629629,53.0,24.428571428571427,30.814814814814813,326.6666666666667,144.28571428571428,136.66666666666666,0,0.0,4.0,5.0,12.0,12.0,13.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,10.0,-0.2759129450029604,0.9611826292540836,0.2022258414766558,0.9552850864083692,0.2956863265113128,4.6443908991413725,4.382026634673881,6.7226297948554485,2.483119906868452,1.2075553625705602,6.02905569007264,1.0668693009118542,1.6658905704307334,0.025,89.0,81.0,80.0,40.0,40.0,12.0,110.0,40.0,30.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16,118.0,127,650,2,8.0,0.0,0.0,4,0,1,0,2021,103.33333333333331,89.0,85.74074074074075,82.0,42.57142857142857,34.7037037037037,530.0,237.1428571428572,159.25925925925927,1,1.0,4.0,7.0,14.0,20.0,21.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,49.0,11.0,-0.2593382659754056,0.9657865518844574,0.2024972855591748,0.9557879997031526,0.2940566265593181,4.77912349311153,4.852030263919617,6.478509642208569,3.557053941908714,1.3603757472245943,4.055927894615206,1.1912894961571303,2.2966804979253115,0.015625,103.0,89.0,81.0,79.0,40.0,40.0,830.0,110.0,40.0,2.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17,121.0,119,920,0,9.0,1.0,0.0,8,1,0,0,2021,114.0,95.42857142857144,87.25925925925925,108.33333333333331,59.57142857142857,38.2962962962963,800.0,368.57142857142856,191.85185185185185,0,0.0,4.0,7.0,14.0,25.0,30.0,48.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,23.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,-0.2426868445825954,0.9701046827361176,0.2027687296416938,0.9562881327600196,0.2924260712425535,4.804021044733257,4.787491742782046,6.825460036255307,3.0282752120640906,1.3709609735627362,4.77050124831957,1.291649181703735,2.756833176248821,0.0,118.0,103.0,89.0,127.0,79.0,40.0,650.0,830.0,110.0,2.0,2.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-18,121.0,117,900,0,2.0,0.0,0.0,0,0,0,0,2021,120.0,101.85714285714286,88.81481481481481,121.0,76.28571428571429,41.81481481481482,823.3333333333334,497.1428571428572,224.44444444444449,0,0.0,2.0,7.0,14.0,19.0,32.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,23.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,51.0,1.0,-0.225963608248019,0.974135744004672,0.2030401737242128,0.9567854841241616,0.2907946653040489,4.804021044733257,4.770684624465665,6.803505257608338,2.732698961937716,1.3472164948453609,3.992114342040413,1.3360824742268045,2.8261245674740483,0.0,121.0,118.0,103.0,119.0,127.0,79.0,920.0,650.0,830.0,0.0,2.0,2.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-12-19,115.0,109,740,1,4.0,0.0,0.0,2,1,0,0,2021,119.0,106.85714285714286,90.1851851851852,115.0,90.14285714285714,45.03703703703704,853.3333333333334,598.5714285714286,250.7407407407408,1,1.0,1.0,7.0,15.0,15.0,35.0,54.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,24.0,30.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,52.0,2.0,-0.2091735056463563,0.9778785428342386,0.2033116178067318,0.9572800523488606,0.28916241348931,4.7535901911063645,4.700480365792417,6.608000625296087,2.3676588897827835,1.2611697806661248,2.939532146535236,1.305036555645816,2.49798873692679,0.009090909090909,121.0,121.0,118.0,117.0,119.0,127.0,900.0,920.0,650.0,0.0,0.0,2.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-20,123.0,115,430,1,13.0,1.0,0.0,9,1,0,0,2021,119.66666666666669,112.85714285714286,91.77777777777776,113.66666666666669,100.85714285714286,47.851851851851855,690.0,654.2857142857143,263.7037037037037,1,2.0,2.0,6.0,15.0,19.0,48.0,67.0,1.0,2.0,3.0,0.0,0.0,0.0,11.0,33.0,39.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,-0.1923215052390948,0.9813319716704276,0.2035830618892508,0.9577718359954954,0.2875293205463015,4.820281565605037,4.7535901911063645,6.066108090103747,2.3540561031084155,1.3257485029940124,1.6244578144676087,1.2898203592814377,2.326762699014405,0.0086206896551724,115.0,121.0,121.0,109.0,117.0,119.0,740.0,900.0,920.0,1.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-12-21,137.0,147,600,3,11.0,2.0,0.0,5,1,0,0,2021,125.0,119.71428571428572,93.77777777777776,123.66666666666669,116.14285714285714,51.851851851851855,590.0,724.2857142857143,284.0740740740741,1,1.0,5.0,9.0,18.0,28.0,55.0,78.0,3.0,4.0,5.0,0.0,0.0,0.0,16.0,33.0,44.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,-0.1754125938042784,0.9844950085880858,0.2038545059717698,0.958260833633544,0.2858953912254359,4.927253685157205,4.997212273764115,6.398594934535208,2.781359495444989,1.445486518171161,2.104716123164869,1.3188745603751468,2.3398738612473724,0.0202702702702702,123.0,115.0,121.0,115.0,109.0,117.0,430.0,740.0,900.0,1.0,1.0,0.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,140.0,137,730,2,10.0,1.0,0.0,7,2,0,0,2021,133.33333333333334,125.0,95.48148148148148,133.0,124.42857142857144,56.18518518518518,586.6666666666666,710.0,307.77777777777777,0,0.0,6.0,9.0,20.0,34.0,57.0,88.0,4.0,5.0,6.0,0.0,0.0,0.0,21.0,35.0,51.0,4.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,-0.1584517749608363,0.9873667175937016,0.2041259500542888,0.958747043840589,0.2842606302795585,4.948759890378168,4.927253685157205,6.594413459749778,2.3957253886010363,1.4510556621881,2.3641597697013315,1.3819577735124762,2.325777202072539,0.0144927536231884,137.0,123.0,115.0,147.0,115.0,109.0,600.0,430.0,740.0,3.0,1.0,1.0,11.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2021-12-23,130.0,143,800,0,15.0,0.0,0.0,12,0,0,0,2021,135.66666666666666,126.71428571428572,96.88888888888889,142.33333333333334,126.71428571428572,59.55555555555556,710.0,731.4285714285714,330.3703703703704,0,0.0,5.0,7.0,18.0,36.0,64.0,103.0,3.0,5.0,6.0,0.0,0.0,0.0,24.0,43.0,63.0,3.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,1.0,-0.141444067687942,0.989946248902378,0.2043973941368078,0.9592304652023204,0.2826250424639328,4.875197323201151,4.969813299576001,6.68586094706836,2.3614678899082566,1.3280363223609537,2.4142170559964238,1.3859250851305334,2.3504587155963304,0.0,140.0,137.0,123.0,137.0,147.0,115.0,730.0,600.0,430.0,2.0,3.0,1.0,10.0,11.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0
2021-12-24,126.0,145,950,0,13.0,0.0,0.0,8,2,0,0,2021,132.0,127.42857142857144,98.14814814814817,141.66666666666666,130.42857142857142,62.96296296296296,826.6666666666666,735.7142857142857,353.7037037037037,0,0.0,2.0,7.0,18.0,38.0,68.0,116.0,1.0,4.0,6.0,0.0,0.0,0.0,27.0,43.0,71.0,4.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,57.0,2.0,-0.1243945048397999,0.9922328391893008,0.2046688382193268,0.9597110963125416,0.2809886325362287,4.844187086458591,4.983606621708336,6.85751406254539,2.26693688477128,1.2708255509899138,2.6782917406285893,1.331341053418005,2.2148233931673422,0.0,130.0,140.0,137.0,143.0,137.0,147.0,800.0,730.0,600.0,0.0,2.0,3.0,15.0,10.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0
2021-12-25,131.0,117,850,1,12.0,0.0,0.0,7,0,0,0,2021,129.0,128.85714285714286,99.5925925925926,135.0,130.42857142857142,65.33333333333333,866.6666666666666,728.5714285714286,375.1851851851852,0,0.0,1.0,8.0,18.0,40.0,78.0,128.0,0.0,4.0,6.0,0.0,0.0,0.0,27.0,50.0,78.0,2.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,58.0,3.0,-0.1073081316563624,0.994225811815616,0.2049402823018458,0.9601889357731712,0.2793514052565065,4.882801922586371,4.770684624465665,6.746412128573375,1.7638190954773871,1.3022827687776142,2.259525450428276,1.28240058910162,2.035175879396985,0.0084745762711864,126.0,130.0,140.0,145.0,143.0,137.0,950.0,800.0,730.0,0.0,0.0,2.0,13.0,15.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-12-26,125.0,95,750,1,8.0,0.0,0.0,1,0,0,0,2021,127.33333333333331,130.28571428571428,100.88888888888889,119.0,128.42857142857142,67.11111111111111,850.0,730.0,389.6296296296296,0,0.0,2.0,8.0,19.0,33.0,82.0,136.0,0.0,4.0,6.0,0.0,0.0,0.0,16.0,49.0,79.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,59.0,4.0,-0.0901900042703451,0.99592457702866,0.2052117263843648,0.9606639821942492,0.2777133653872049,4.836281906951478,4.564348191467836,6.621405651764134,1.394779771615008,1.2268266085059978,1.9199772447141368,1.2497273718647763,1.7471451876019577,0.0104166666666666,131.0,126.0,130.0,117.0,145.0,143.0,850.0,950.0,800.0,1.0,0.0,0.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,124.0,85,740,0,8.0,0.0,0.0,1,0,0,0,2021,126.66666666666669,130.42857142857142,102.14814814814817,99.0,124.14285714285714,68.0,780.0,774.2857142857143,402.5925925925926,1,2.0,2.0,7.0,17.0,28.0,77.0,144.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,41.0,80.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,60.0,5.0,-0.0730451882110474,0.9973286321364752,0.2054831704668838,0.96113623419394,0.2760745176931254,4.8283137373023015,4.454347296253507,6.608000625296087,1.2318840579710144,1.2021543985637342,1.8335321648160043,1.2280071813285458,1.434782608695652,0.0,125.0,131.0,126.0,95.0,117.0,145.0,750.0,850.0,950.0,1.0,1.0,0.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
