Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2024-01-11,193.0,151,810,1,15.0,3.0,0.0,11,0,0,0,2024,185.0,172.85714285714286,162.11111111111111,172.33333333333334,158.57142857142858,115.74074074074076,1023.3333333333334,837.1428571428571,675.8148148148148,1,1.0,3.0,9.0,26.0,40.0,90.0,256.0,5.0,5.0,17.0,0.0,0.0,1.0,19.0,43.0,125.0,0.0,3.0,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,0.1880994176117975,0.9821499931752292,0.4077090119435396,0.547924711855349,-0.8365276505521099,5.267858159063328,5.0238805208462765,6.698268054115413,1.293464467005076,1.1832425068119892,1.196782313669695,1.1341961852861036,1.476205583756345,0.006578947368421,186.0,176.0,176.0,183.0,183.0,152.0,1200.0,1060.0,700.0,0.0,2.0,0.0,15.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,186.0,188,800,5,11.0,1.0,0.0,11,0,0,0,2024,188.3333333333333,177.57142857142858,163.4814814814815,174.0,168.14285714285714,116.66666666666669,936.6666666666666,884.2857142857143,679.5185185185185,0,0.0,6.0,10.0,27.0,41.0,95.0,252.0,6.0,6.0,18.0,0.0,0.0,1.0,25.0,51.0,135.0,0.0,3.0,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2049661139694953,0.9787690698649216,0.4079804560260586,0.5464971897259218,-0.8374609373706154,5.231108616854587,5.241747015059643,6.68586094706836,1.5977337110481584,1.1308263904526006,1.1755741809078046,1.145012384598063,1.478753541076487,0.0264550264550264,193.0,186.0,176.0,151.0,183.0,183.0,810.0,1200.0,1060.0,1.0,0.0,2.0,15.0,15.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0
2024-01-13,185.0,191,990,1,2.0,0.0,0.0,5,0,0,0,2024,188.0,181.28571428571428,164.59259259259258,176.66666666666666,174.14285714285714,118.96296296296296,866.6666666666666,908.5714285714286,701.3703703703703,0,0.0,7.0,11.0,27.0,28.0,80.0,246.0,4.0,6.0,17.0,0.0,0.0,1.0,27.0,47.0,137.0,0.0,2.0,11.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,13.0,1.0,0.2217721575564818,0.975098513039961,0.4082519001085776,0.5450680779215786,-0.8383917881461364,5.225746673713202,5.2574953720277815,6.898714534329988,1.592158073479469,1.117199731603668,1.4095127610208815,1.135316484008052,1.4726767520839763,0.0052083333333333,186.0,193.0,186.0,188.0,151.0,183.0,800.0,810.0,1200.0,5.0,1.0,0.0,11.0,15.0,15.0,1.0,3.0,2.0,0.0,0.0,0.0
2024-01-14,188.0,183,940,0,12.0,0.0,0.0,3,1,0,0,2024,186.3333333333333,184.28571428571428,165.59259259259258,187.3333333333333,175.85714285714286,120.66666666666669,910.0,928.5714285714286,721.7407407407408,0,0.0,6.0,9.0,24.0,25.0,75.0,249.0,1.0,6.0,17.0,0.0,0.0,1.0,19.0,42.0,135.0,1.0,1.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,14.0,2.0,0.2385125751940764,0.9711394088771652,0.4085233441910966,0.5436373805993824,-0.839320200170973,5.241747015059643,5.214935757608986,6.846943139585379,1.5041095890410956,1.1285015562472211,1.300604694065799,1.1184971098265897,1.53972602739726,0.0,185.0,186.0,193.0,191.0,188.0,151.0,990.0,800.0,810.0,1.0,5.0,1.0,2.0,11.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0
2024-01-15,183.0,150,1120,2,6.0,0.0,0.0,3,0,0,0,2024,185.3333333333333,185.28571428571428,165.74074074074073,174.66666666666666,175.57142857142858,120.88888888888889,1016.6666666666666,988.5714285714286,735.4444444444445,0,0.0,3.0,11.0,25.0,20.0,71.0,249.0,0.0,6.0,17.0,0.0,0.0,1.0,11.0,41.0,134.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,15.0,3.0,0.2551824131233728,0.966892928939152,0.4087947882736156,0.5422051019210077,-0.8402461707445203,5.214935757608986,5.017279836814924,7.02197642307216,1.2306289881494987,1.0975122167925366,1.5208207604103805,1.1115059973345178,1.4329990884229715,0.0132450331125827,188.0,185.0,186.0,183.0,191.0,188.0,940.0,990.0,800.0,0.0,1.0,5.0,12.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-01-16,180.0,150,820,3,2.0,0.0,0.0,4,0,0,0,2024,183.66666666666663,185.8571428571429,165.1851851851852,161.0,170.85714285714286,121.51851851851852,960.0,954.2857142857144,718.2222222222222,0,0.0,5.0,12.0,27.0,20.0,63.0,241.0,0.0,6.0,17.0,0.0,0.0,1.0,10.0,40.0,125.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,16.0,4.0,0.2717767384711357,0.9623603298276544,0.4090662323561346,0.5407712460527301,-0.8411696971732741,5.198497031265826,5.017279836814924,6.710523109452428,1.224304715840387,1.083129039447292,1.1401205005407076,1.105192779139737,1.314087061668682,0.0198675496688741,183.0,188.0,185.0,150.0,183.0,191.0,1120.0,940.0,990.0,2.0,0.0,1.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,174.0,158,880,0,7.0,0.0,0.0,1,0,0,0,2024,179.0,184.1428571428572,164.44444444444446,152.66666666666666,167.28571428571428,122.25925925925924,940.0,908.5714285714286,707.8518518518518,0,0.0,5.0,12.0,27.0,15.0,55.0,237.0,0.0,4.0,15.0,0.0,0.0,1.0,8.0,38.0,118.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,17.0,5.0,0.2882906407095177,0.957542952811672,0.4093376764386536,0.5393358171654119,-0.8420907767708404,5.1647859739235145,5.068904202220232,6.78105762593618,1.2818509615384617,1.0517125587642713,1.2414441715868123,1.081934184016118,1.2385817307692308,0.0,180.0,183.0,188.0,150.0,150.0,183.0,820.0,1120.0,940.0,3.0,2.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,162.0,113,950,2,5.0,0.0,0.0,1,1,0,0,2024,172.0,179.71428571428572,163.5185185185185,140.33333333333334,161.85714285714286,120.62962962962963,883.3333333333334,928.5714285714286,704.8888888888889,0,0.0,5.0,13.0,27.0,14.0,45.0,237.0,0.0,1.0,15.0,0.0,0.0,1.0,6.0,28.0,112.0,1.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,18.0,6.0,0.3047192331091634,0.9524422234305676,0.4096091205211726,0.5378988194344909,-0.843009406857943,5.093750200806762,4.736198448394496,6.85751406254539,0.9290499390986602,0.9846915803692032,1.3458208720289626,1.045475011256191,1.1537758830694276,0.0175438596491228,174.0,180.0,183.0,158.0,150.0,150.0,880.0,820.0,1120.0,0.0,3.0,2.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,157.0,137,930,1,1.0,0.0,0.0,0,0,0,0,2024,164.33333333333334,175.57142857142858,162.88888888888889,136.0,154.57142857142858,121.14814814814817,920.0,947.1428571428572,703.7777777777778,0,0.0,3.0,9.0,28.0,13.0,35.0,234.0,0.0,0.0,15.0,0.0,0.0,1.0,2.0,17.0,109.0,1.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,19.0,7.0,0.321057654185271,0.9470596510722284,0.4098805646036916,0.5364602570399697,-0.8439255847624301,5.062595033026967,4.927253685157205,6.836259277277067,1.1215888417222557,0.9579661016949153,1.3195648746649848,1.0027118644067798,1.11340206185567,0.0072463768115942,162.0,174.0,180.0,113.0,158.0,150.0,950.0,880.0,820.0,2.0,0.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,166.0,144,960,1,9.0,0.0,0.0,0,0,0,0,2024,161.66666666666666,172.85714285714286,162.25925925925927,131.33333333333334,147.85714285714286,122.29629629629628,946.6666666666666,942.8571428571428,706.0,0,0.0,4.0,9.0,29.0,15.0,42.0,235.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,12.0,102.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,20.0,8.0,0.3373010691361842,0.9413968285264122,0.4101520086862106,0.5350201341664013,-0.8448393078192835,5.117993812416755,4.976733742420574,6.8679744089702925,1.1679182937819166,1.0167876588021778,1.357850070721358,0.99024500907441,1.0651847401622112,0.0068965517241379,157.0,162.0,174.0,137.0,113.0,158.0,930.0,950.0,880.0,1.0,2.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,179.0,150,1050,0,16.0,0.0,0.0,12,1,0,0,2024,167.33333333333334,171.57142857142858,162.7037037037037,143.66666666666666,143.14285714285714,124.22222222222224,980.0,958.5714285714286,718.9629629629629,1,6.0,2.0,9.0,29.0,26.0,46.0,244.0,0.0,0.0,12.0,0.0,0.0,1.0,12.0,21.0,108.0,1.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,21.0,9.0,0.3534446712740877,0.9354554315134164,0.4104234527687296,0.5335784550028777,-0.8457505733706256,5.19295685089021,5.017279836814924,6.957497370876951,1.1978704525288375,1.0934389140271494,1.458408354339215,1.0221719457013576,1.1472937000887309,0.0,166.0,157.0,162.0,144.0,137.0,113.0,960.0,930.0,950.0,1.0,1.0,2.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,196.0,139,870,0,7.0,6.0,0.0,13,2,0,0,2024,180.3333333333333,173.42857142857142,164.25925925925927,144.33333333333334,141.57142857142858,125.88888888888889,960.0,922.8571428571428,727.4814814814815,1,8.0,1.0,7.0,29.0,32.0,47.0,244.0,6.0,6.0,18.0,0.0,0.0,1.0,25.0,31.0,119.0,3.0,4.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,22.0,0.0,0.3694836834473831,0.9292372181882051,0.4106948968512486,0.5321352237430182,-0.8466593787657277,5.2832037287379885,4.941642422609304,6.769641976852503,1.095446584938704,1.186015239802779,1.194265087193045,1.0912147019273866,1.1374781085814365,0.0,179.0,166.0,157.0,150.0,144.0,137.0,1050.0,960.0,930.0,0.0,1.0,1.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,180.0,123,1130,0,14.0,8.0,0.0,1,1,0,0,2024,185.0,173.42857142857142,165.40740740740742,137.33333333333334,137.71428571428572,127.55555555555556,1016.6666666666666,967.1428571428572,750.074074074074,1,4.0,0.0,4.0,28.0,37.0,59.0,254.0,14.0,14.0,26.0,0.0,0.0,1.0,26.0,28.0,119.0,4.0,5.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,23.0,0.0,0.3854133594543256,0.9227440286201428,0.4109663409337676,0.5306904445849576,-0.8475657213610163,5.198497031265826,4.820281565605037,7.030857476116121,0.9567847882454624,1.081682617404852,1.504512056807535,1.1117293567772089,1.0682800345721697,0.0,196.0,179.0,166.0,139.0,150.0,144.0,870.0,1050.0,960.0,0.0,0.0,1.0,7.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,172.0,108,850,0,11.0,4.0,0.0,12,0,0,0,2024,182.66666666666663,173.14285714285714,166.33333333333334,123.33333333333331,130.57142857142858,128.4814814814815,950.0,962.8571428571428,765.6296296296297,0,0.0,0.0,4.0,27.0,32.0,63.0,261.0,18.0,18.0,30.0,0.0,0.0,1.0,26.0,39.0,131.0,3.0,5.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4012289854475009,0.9159777842484876,0.4112377850162866,0.5292441217313324,-0.8484695985200829,5.153291594497779,4.691347882229144,6.746412128573375,0.8340961098398169,1.0278884462151394,1.1087492149379197,1.091633466135458,0.9525171624713956,0.0,180.0,196.0,179.0,123.0,139.0,150.0,1130.0,870.0,1050.0,0.0,0.0,0.0,14.0,7.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0
2024-01-25,161.0,101,630,0,9.0,0.0,0.0,2,0,0,0,2024,171.0,173.0,167.0,110.66666666666669,128.85714285714286,128.8148148148148,870.0,917.1428571428572,767.4074074074074,0,0.0,0.0,2.0,27.0,34.0,67.0,259.0,12.0,18.0,30.0,0.0,0.0,1.0,15.0,40.0,132.0,1.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,25.0,1.0,0.4169258813287287,0.908940487313808,0.4115092290988056,0.5277962593892693,-0.84937100761369,5.087596335232384,4.624972813284271,6.447305862541213,0.7780313837375179,0.9583333333333334,0.8198775726611076,1.0178571428571428,0.8524964336661913,0.0,172.0,180.0,196.0,108.0,123.0,139.0,850.0,1130.0,870.0,0.0,0.0,0.0,11.0,14.0,7.0,4.0,8.0,6.0,0.0,0.0,0.0
2024-01-26,157.0,97,860,1,6.0,0.0,0.0,4,0,0,0,2024,163.33333333333334,173.0,167.62962962962962,102.0,123.14285714285714,130.62962962962962,780.0,907.1428571428572,781.8518518518518,0,0.0,1.0,2.0,28.0,26.0,72.0,256.0,4.0,18.0,30.0,0.0,0.0,1.0,18.0,44.0,136.0,0.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,26.0,2.0,0.4324994021339788,0.901634220265486,0.4117806731813246,0.5263468617703744,-0.8502699460197793,5.062595033026967,4.584967478670572,6.7580945044277305,0.736916150815982,0.9310344827586208,1.0985475706107772,0.968592137052493,0.774901519414744,0.010204081632653,161.0,172.0,180.0,101.0,108.0,123.0,630.0,850.0,1130.0,0.0,0.0,0.0,9.0,11.0,14.0,0.0,4.0,8.0,0.0,0.0,0.0
2024-01-27,148.0,52,440,0,2.0,0.0,0.0,1,0,0,0,2024,155.33333333333334,170.42857142857142,167.7037037037037,83.33333333333333,110.0,130.5185185185185,643.3333333333334,832.8571428571429,784.074074074074,0,0.0,1.0,1.0,27.0,17.0,65.0,248.0,0.0,18.0,29.0,0.0,0.0,0.0,7.0,45.0,137.0,0.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,27.0,3.0,0.4479449394078911,0.8940611451454876,0.4120521172638436,0.5248959330907182,-0.8511664111234796,5.003946305945459,3.970291913552122,6.089044875446846,0.3953815826527739,0.8772777167947311,0.5604566683964712,0.9207464324917674,0.6336243311743172,0.0,157.0,161.0,172.0,97.0,101.0,108.0,860.0,630.0,850.0,1.0,0.0,0.0,6.0,9.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0
