Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
1999-03-04,144.0,144,660,0,4.0,0.0,0.0,3,0,0,0,1999,137.0,126.28571428571428,146.62962962962962,145.0,124.28571428571428,111.74074074074076,610.0,391.4285714285714,760.0,0,0.0,3.0,9.0,27.0,13.0,24.0,121.0,0.0,1.0,6.0,0.0,0.0,0.0,45.0,66.0,213.0,2.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9999.0,4.0,0.8837203473619977,0.4680153284438345,0.2097669256381798,0.9682179288839728,0.25010806102089156,4.976733742420574,4.976733742420574,6.493753839851686,1.2772667542706961,0.9754139488208732,0.8672798948751642,0.927997992975414,1.286136662286465,0.0,137.0,130.0,120.0,148.0,143.0,127.0,630.0,540.0,370.0,1.0,2.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-05,128.0,135,650,0,2.0,0.0,0.0,2,1,0,0,1999,136.33333333333334,128.14285714285714,147.7037037037037,142.33333333333334,133.57142857142858,115.74074074074076,646.6666666666666,461.4285714285714,782.2222222222222,0,0.0,1.0,8.0,26.0,11.0,24.0,123.0,0.0,1.0,6.0,0.0,0.0,0.0,27.0,64.0,215.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9999.0,5.0,0.8916401947968874,0.45274469960737107,0.2099889012208657,0.9685658162136245,0.24875743137127665,4.859812404361672,4.912654885736052,6.478509642208569,1.1564086294416243,0.8607721046077211,0.8299049510568876,0.9168119551681196,1.219225888324873,0.0,144.0,137.0,130.0,144.0,148.0,143.0,660.0,630.0,540.0,0.0,1.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-06,114.0,136,530,2,2.0,0.0,0.0,5,0,0,0,1999,128.66666666666666,128.0,147.85185185185185,138.33333333333334,139.71428571428572,119.44444444444444,613.3333333333334,517.1428571428571,801.1111111111111,0,0.0,2.0,8.0,27.0,8.0,24.0,125.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,66.0,218.0,1.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9999.0,6.0,0.8992961915530253,0.4373400963303323,0.2102108768035516,0.9689118194638245,0.24740631783222725,4.74493212836325,4.919980925828125,6.274762021241939,1.1291512915129152,0.7658621547648669,0.6607563374428591,0.8643941278925106,1.1485239852398526,0.014598540145985401,128.0,144.0,137.0,135.0,144.0,148.0,650.0,660.0,630.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-07,110.0,93,420,0,1.0,0.0,0.0,1,0,0,0,1999,117.33333333333331,126.14285714285714,147.2962962962963,121.33333333333331,132.28571428571428,120.11111111111111,533.3333333333334,542.8571428571429,801.1111111111111,1,1.0,2.0,6.0,24.0,5.0,22.0,121.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,60.0,211.0,1.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9999.0,7.0,0.9066860720977985,0.4218060770826634,0.21043285238623752,0.9692559379615185,0.24605472303196485,4.709530201312334,4.543294782270004,6.042632833682381,0.7678899082568807,0.7417582417582417,0.5236182296716997,0.7912087912087911,1.0018348623853208,0.0,114.0,128.0,144.0,136.0,135.0,144.0,530.0,650.0,660.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-08,127.0,107,530,3,1.0,1.0,0.0,2,0,0,0,1999,117.0,127.14285714285714,147.22222222222223,112.0,129.42857142857142,121.96296296296296,493.3333333333333,565.7142857142857,797.7777777777778,0,0.0,5.0,8.0,27.0,4.0,19.0,119.0,1.0,1.0,7.0,0.0,0.0,0.0,8.0,55.0,210.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9138076496466615,0.4061472386305789,0.21065482796892343,0.9695981710373182,0.2447026495996468,4.852030263919617,4.68213122712422,6.274762021241939,0.8701807228915662,0.8568215892053973,0.663513701488385,0.7893553223388305,0.9108433734939759,0.027777777777777776,110.0,114.0,128.0,93.0,136.0,135.0,420.0,530.0,650.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-09,127.0,89,520,0,4.0,0.0,0.0,5,2,0,0,1999,121.33333333333331,126.71428571428572,146.2962962962963,96.33333333333331,121.71428571428572,122.70370370370372,490.0,562.8571428571429,775.925925925926,0,0.0,3.0,6.0,26.0,6.0,19.0,120.0,1.0,1.0,7.0,0.0,0.0,0.0,8.0,40.0,204.0,2.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9999.0,1.0,0.9206588168102428,0.3903682146763026,0.21087680355160932,0.9699385180255027,0.2433501001653618,4.852030263919617,4.499809670330265,6.255750041753367,0.7194610778443112,0.8622076942418908,0.6693044763312198,0.8237364847875281,0.7787425149700596,0.0,127.0,110.0,114.0,107.0,93.0,136.0,530.0,420.0,530.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1999-03-10,135.0,88,590,0,4.0,0.0,0.0,10,0,0,0,1999,129.66666666666666,126.42857142857144,145.22222222222223,94.66666666666669,113.14285714285714,122.85185185185183,546.6666666666666,557.1428571428571,750.7407407407408,0,0.0,3.0,5.0,26.0,9.0,18.0,122.0,1.0,1.0,7.0,0.0,0.0,0.0,17.0,28.0,212.0,2.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9999.0,2.0,0.9272375462179537,0.374473674486883,0.21109877913429523,0.9702769782640204,0.241997077360124,4.912654885736052,4.48863636973214,6.3818160174060985,0.7105263157894738,0.9232522796352584,0.7848450509927575,0.8867781155015196,0.7643540669856462,0.0,127.0,127.0,110.0,89.0,107.0,93.0,520.0,530.0,420.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1999-03-11,137.0,95,700,1,8.0,0.0,0.0,23,0,0,0,1999,133.0,125.42857142857144,143.33333333333334,90.66666666666669,106.14285714285714,120.25925925925924,603.3333333333334,562.8571428571429,725.925925925926,0,0.0,1.0,6.0,23.0,16.0,22.0,120.0,0.0,1.0,6.0,0.0,0.0,0.0,38.0,48.0,220.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9999.0,3.0,0.9335418911179212,0.35846832151248087,0.21132075471698114,0.9706135510944894,0.2406435838158684,4.927253685157205,4.564348191467836,6.55250788703459,0.7834453268173489,0.9491916859122401,0.9629591888724716,0.9214780600461893,0.7477092241905928,0.010416666666666666,135.0,127.0,127.0,88.0,89.0,107.0,590.0,520.0,530.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1999-03-12,140.0,98,730,0,11.0,0.0,0.0,22,2,0,0,1999,137.33333333333334,127.14285714285714,141.1851851851852,93.66666666666669,100.85714285714286,116.51851851851852,673.3333333333334,574.2857142857143,694.074074074074,1,1.0,1.0,6.0,22.0,23.0,31.0,120.0,0.0,1.0,6.0,0.0,0.0,0.0,55.0,68.0,222.0,2.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9999.0,4.0,0.9395699859530622,0.342356891994542,0.21154273029966703,0.9709482358621998,0.23928962216544633,4.948759890378168,4.59511985013459,6.594413459749778,0.8339111251181847,0.9846314144308413,1.0502477753503492,0.9658765303464444,0.7970375039394896,0.0,137.0,135.0,127.0,95.0,88.0,89.0,700.0,590.0,520.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-13,144.0,107,760,0,7.0,1.0,0.0,18,0,0,0,1999,140.33333333333334,131.42857142857142,138.92592592592592,100.0,96.71428571428572,112.66666666666669,730.0,607.1428571428571,662.5925925925926,1,2.0,1.0,4.0,22.0,26.0,36.0,117.0,1.0,2.0,6.0,0.0,0.0,0.0,63.0,81.0,228.0,2.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.945320046913132,0.3261441535642696,0.21176470588235294,0.9712810319161138,0.2379351950426188,4.976733742420574,4.68213122712422,6.634633357861686,0.941348973607038,1.0291159343568026,1.1452810180275717,1.0029115934356803,0.879765395894428,0.0,140.0,137.0,135.0,98.0,95.0,88.0,730.0,700.0,590.0,0.0,1.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-14,150.0,131,970,1,3.0,2.0,0.0,12,1,0,0,1999,144.66666666666666,137.14285714285714,137.44444444444446,112.0,102.14285714285714,111.33333333333331,820.0,685.7142857142857,635.1851851851852,1,1.0,1.0,5.0,23.0,21.0,38.0,111.0,3.0,4.0,8.0,0.0,0.0,0.0,52.0,92.0,225.0,3.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9507903724625832,0.3098349038318025,0.21198668146503885,0.9716119386088681,0.236580305082053,5.017279836814924,4.882801922586371,6.878326468291325,1.166172106824926,1.0834670947030496,1.5247132793852243,1.044943820224719,0.997032640949555,0.007575757575757576,144.0,140.0,137.0,107.0,98.0,95.0,760.0,730.0,700.0,0.0,0.0,1.0,7.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
1999-03-15,150.0,126,800,0,7.0,1.0,0.0,12,2,0,0,1999,148.0,140.42857142857142,135.88888888888889,121.33333333333331,104.85714285714286,109.48148148148148,843.3333333333334,724.2857142857143,603.3333333333334,1,3.0,1.0,2.0,21.0,17.0,44.0,110.0,4.0,4.0,7.0,0.0,0.0,0.0,42.0,102.0,230.0,3.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9559793438440766,0.2934339689665273,0.21220865704772476,0.9719409552967739,0.23522495491931633,5.017279836814924,4.844187086458591,6.68586094706836,1.1404626215219578,1.0957792207792207,1.323772752344181,1.0811688311688312,1.0982232651692925,0.0,150.0,144.0,140.0,131.0,107.0,98.0,970.0,760.0,730.0,1.0,0.0,0.0,3.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0
1999-03-16,156.0,134,900,1,16.0,3.0,0.0,16,2,1,0,1999,152.0,144.57142857142858,134.62962962962962,130.33333333333334,111.28571428571428,109.44444444444444,890.0,778.5714285714286,582.5925925925926,1,2.0,2.0,3.0,22.0,26.0,56.0,120.0,6.0,7.0,10.0,0.0,0.0,0.0,40.0,113.0,235.0,5.0,7.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9608854255574977,0.27694620226893646,0.21243063263041065,0.9722680813398199,0.233869147190871,5.056245805348308,4.90527477843843,6.803505257608338,1.2132796780684105,1.150191152375751,1.5421717331979437,1.1206990715456036,1.1800804828973843,0.007407407407407408,150.0,150.0,144.0,126.0,131.0,107.0,800.0,970.0,760.0,0.0,1.0,0.0,7.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0
1999-03-17,155.0,131,820,1,12.0,2.0,0.0,11,1,0,0,1999,153.66666666666666,147.42857142857142,134.14814814814815,130.33333333333334,117.42857142857144,109.29629629629628,840.0,811.4285714285714,562.9629629629629,1,1.0,2.0,4.0,23.0,35.0,64.0,121.0,6.0,9.0,12.0,0.0,0.0,0.0,39.0,114.0,231.0,5.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9655071658143364,0.2603764827344581,0.21265260821309656,0.9725933161016719,0.23251288453406935,5.049856007249537,4.882801922586371,6.710523109452428,1.1877098723975825,1.1468895587832282,1.4539961909765549,1.1370238421485337,1.1816655473472133,0.007575757575757576,156.0,150.0,150.0,134.0,126.0,131.0,900.0,800.0,970.0,1.0,0.0,1.0,16.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0
1999-03-18,148.0,127,640,1,13.0,1.0,0.0,3,2,0,0,1999,153.0,149.0,133.55555555555554,130.66666666666666,122.0,109.48148148148148,786.6666666666666,802.8571428571429,538.5185185185185,0,0.0,3.0,4.0,24.0,41.0,69.0,131.0,6.0,10.0,13.0,0.0,0.0,0.0,30.0,94.0,227.0,5.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.969843196967294,0.24372971360968387,0.21287458379578247,0.9729166589496745,0.231156169587149,5.003946305945459,4.852030263919617,6.46302945692067,1.1495139121689575,1.0999174236168456,1.1862428777373517,1.1370767960363337,1.1827019778746228,0.0078125,155.0,156.0,150.0,131.0,134.0,126.0,820.0,900.0,800.0,1.0,1.0,0.0,12.0,16.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0
1999-03-19,139.0,157,550,5,2.0,0.0,0.0,3,0,0,0,1999,147.33333333333334,148.85714285714286,132.88888888888889,138.33333333333334,130.42857142857142,110.92592592592592,670.0,777.1428571428571,521.1111111111111,0,0.0,7.0,9.0,28.0,27.0,60.0,123.0,3.0,10.0,13.0,0.0,0.0,0.0,17.0,75.0,221.0,3.0,8.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9999.0,1.0,0.9738922359149924,0.22701082094141847,0.21309655937846836,0.9732381092548529,0.2297990049892274,4.941642422609304,5.062595033026967,6.311734809152915,1.4027134348113832,1.0381742738589212,1.0534156203447542,1.1004149377593362,1.2359364659166117,0.03164556962025317,148.0,155.0,156.0,127.0,131.0,134.0,640.0,820.0,900.0,1.0,1.0,1.0,13.0,12.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
1999-03-20,133.0,119,220,0,0.0,0.0,0.0,0,0,0,0,1999,140.0,147.28571428571428,132.37037037037038,134.33333333333334,132.14285714285714,111.51851851851852,470.0,700.0,506.2962962962963,0,0.0,6.0,9.0,27.0,15.0,53.0,121.0,1.0,9.0,12.0,0.0,0.0,0.0,6.0,57.0,217.0,2.0,8.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9999.0,2.0,0.9776530844816641,0.2102247521189836,0.21331853496115427,0.9735576663919138,0.2284413933802961,4.897839799950911,4.787491742782046,5.3981627015177525,1.0576036866359446,0.9972229936128852,0.43367160692122364,1.049708414329353,1.1938775510204083,0.0,139.0,148.0,155.0,157.0,127.0,131.0,550.0,640.0,820.0,5.0,1.0,1.0,2.0,13.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0
